Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1 
39,129,0,-0.85,0.01,0.2,2,1,1,0,1,-14.845026,-14.907137
39,130,0,-1.0,0.01,0.3103448275862069,2,2,1,1,0,-14.693303,-14.7415695
39,131,0,-0.95,0.01,0.41379310344827586,2,2,1,0,0,-14.688966,-14.762625
39,132,0,-1.0,0.01,0.5555555555555556,2,2,2,0,0,-14.688938,-14.793303
39,133,0,-1.05,0.01,0.6428571428571429,2,3,1,0,1,-14.393925,-14.568979
39,134,0,-1.25,0.01,0.8214285714285714,2,3,2,0,0,-14.315706,-14.473786
39,135,0,-1.3,0.01,0.9655172413793104,2,3,2,1,0,-14.043055,-14.292297
39,136,0,-0.75,0.01,1.1379310344827587,3,3,2,0,0,-13.996708,-14.211959
39,137,2,-0.85,0.01,1.2666666666666666,3,4,3,0,0,-11.813704,-11.770921
39,138,0,-0.95,0.01,1.4193548387096775,3,3,3,0,1,-11.436255,-11.453723
39,139,0,3.0,0.01,0.26666666666666666,0,1,1,0,0,-11.3826475,-11.39594
39,140,0,0.25,0.01,0.0,0,0,0,1,0,-14.051328,-14.1350565
39,141,0,-0.65,0.01,0.03333333333333333,0,0,0,0,1,-14.998693,-15.049534
39,142,0,-0.75,0.01,0.06896551724137931,0,1,1,0,1,-14.947563,-15.004834
39,143,0,-0.8,0.01,0.14285714285714285,0,1,0,0,1,-14.35603,-14.435127
39,144,0,-0.75,0.01,0.18518518518518517,0,0,0,1,2,-14.677654,-14.766723
39,145,2,-0.85,0.01,0.25925925925925924,0,0,0,2,1,-15.3000555,-15.253032
39,146,2,-1.0,0.01,0.38461538461538464,0,0,1,1,2,-15.36411,-15.332035
39,147,0,-1.1,0.01,0.5384615384615384,0,0,0,2,2,-15.247132,-15.257773
39,148,2,-1.15,0.01,0.6666666666666666,0,1,0,2,2,-15.177441,-15.0073
39,149,2,-0.65,0.01,0.7857142857142857,1,0,0,2,3,-15.179484,-15.086865
39,150,0,-0.8,0.01,0.9642857142857143,1,0,0,3,3,-11.614082,-11.643056
39,151,2,-0.8,0.01,1.103448275862069,1,0,1,2,3,-11.420494,-11.408492
39,152,0,2.15,0.01,0.13333333333333333,2,1,0,1,1,-11.60212,-11.688488
39,153,0,-0.3,0.01,0.03333333333333333,2,0,1,0,1,-14.32019,-14.348606
39,154,0,-0.7,0.01,0.06666666666666667,2,0,1,1,0,-14.70536,-14.730216
39,155,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-14.738355,-14.763695
39,156,0,-0.85,0.01,0.2222222222222222,2,1,2,0,0,-14.858368,-14.931395
39,157,0,-0.85,0.01,0.32,2,2,1,0,0,-14.675261,-14.790802
39,158,0,-0.85,0.01,0.38461538461538464,2,1,1,0,1,-14.652978,-14.768276
39,159,0,-1.0,0.01,0.5,2,1,2,1,0,-14.682559,-14.742452
39,160,0,-1.0,0.01,0.5925925925925926,2,1,3,0,0,-14.652221,-14.741355
39,161,0,-1.1,0.01,0.7407407407407407,2,2,2,0,0,-14.344787,-14.538149
39,162,0,-0.8,0.01,0.8928571428571429,3,3,3,0,0,-14.342371,-14.531961
39,163,2,-0.85,0.01,1.0344827586206897,3,2,3,1,1,-11.652706,-11.621072
39,164,0,-0.75,0.01,1.206896551724138,3,2,3,0,0,-11.290565,-11.307464
39,165,2,2.35,0.01,0.1724137931034483,0,1,2,0,0,-11.814444,-11.76487
39,166,0,-0.35,0.01,0.06666666666666667,0,1,0,1,1,-13.734579,-13.848703
39,167,0,-0.85,0.01,0.12903225806451613,0,0,0,2,1,-15.046824,-15.160981
39,168,0,-0.85,0.01,0.2,0,0,0,1,2,-15.423453,-15.447003
39,169,0,-0.85,0.01,0.27586206896551724,0,0,1,1,1,-15.35751,-15.374137
39,170,0,-0.95,0.01,0.4230769230769231,0,0,0,1,2,-15.006074,-15.1088915
39,171,0,-1.0,0.01,0.5384615384615384,0,1,0,1,2,-15.351139,-15.371029
39,172,0,-1.2,0.01,0.6428571428571429,0,0,0,3,3,-15.293872,-15.3786955
39,173,2,-1.15,0.01,0.7586206896551724,0,0,1,2,2,-14.897852,-14.512279
39,174,2,-1.4,0.01,0.9655172413793104,0,0,0,3,3,-15.276688,-15.242428
39,175,2,-0.9,0.01,1.2142857142857142,1,0,0,3,3,-14.899777,-14.507898
39,176,0,-1.0,0.01,1.3333333333333333,1,1,0,4,3,-11.4317045,-11.445912
39,177,0,-0.95,0.01,1.4838709677419355,1,0,0,3,4,-11.099561,-11.1399
39,178,2,2.95,0.01,0.3125,2,0,1,1,1,-11.1413355,-11.122937
39,179,0,0.35,0.01,0.03225806451612903,2,1,0,0,0,-14.315574,-14.379284
39,180,0,-0.7,0.01,0.0625,2,1,0,1,0,-14.82069,-14.887155
39,181,0,-0.7,0.01,0.09375,2,2,0,0,0,-14.638012,-14.698755
39,182,0,-0.9,0.01,0.15625,2,1,2,0,1,-14.806879,-14.90151
39,183,0,-0.95,0.01,0.26666666666666666,2,2,1,0,0,-14.623824,-14.743825
39,184,0,-0.95,0.01,0.4074074074074074,2,2,1,0,0,-14.656473,-14.794089
39,185,0,-1.05,0.01,0.5,2,3,1,1,0,-14.660071,-14.800572
39,186,0,-0.95,0.01,0.6071428571428571,2,2,1,0,0,-14.317698,-14.500903
39,187,0,-1.3,0.01,0.7586206896551724,2,3,2,0,1,-14.650912,-14.78596
39,188,0,-0.8,0.01,0.9,3,3,3,0,0,-13.938978,-14.205521
39,189,2,-0.9,0.01,1.1,3,3,3,0,0,-11.647823,-11.646133
39,190,2,-1.0,0.01,1.2580645161290323,3,4,3,1,0,-11.644512,-11.6402445
39,191,0,2.45,0.01,0.25806451612903225,0,1,1,0,1,-11.207933,-11.259547
39,192,0,0.25,0.01,0.0,0,0,1,0,0,-14.3687,-14.471861
39,193,0,-0.8,0.01,0.06451612903225806,0,0,0,1,1,-14.348301,-14.450637
39,194,0,-0.8,0.01,0.14285714285714285,0,0,0,1,1,-15.270563,-15.31359
39,195,0,-0.95,0.01,0.20689655172413793,0,1,0,2,2,-15.267207,-15.3098135
39,196,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-15.170693,-15.089217
39,197,0,-1.0,0.01,0.4074074074074074,0,0,1,2,1,-15.258986,-15.296099
39,198,0,-0.95,0.01,0.5185185185185185,0,0,0,2,1,-15.297204,-15.31244
39,199,2,-1.0,0.01,0.6296296296296297,0,0,0,3,1,-15.381756,-15.372564
39,200,2,-1.2,0.01,0.7241379310344828,0,1,0,2,3,-15.264067,-15.125097
39,201,2,-0.75,0.01,0.9285714285714286,1,0,0,3,2,-14.991711,-14.757454
39,202,0,-0.8,0.01,1.1071428571428572,1,0,1,3,2,-11.688295,-11.712415
39,203,0,-0.95,0.01,1.2758620689655173,1,0,0,4,3,-11.666022,-11.737944
39,204,2,2.45,0.01,0.2,2,1,0,1,1,-11.217827,-11.159563
39,205,0,-0.1,0.01,0.03225806451612903,2,0,1,0,1,-14.288412,-14.298992
39,206,2,-0.7,0.01,0.06451612903225806,2,0,2,0,0,-14.682472,-14.678937
39,207,0,-0.65,0.01,0.10344827586206896,2,0,1,0,0,-14.876204,-14.922544
39,208,2,-0.85,0.01,0.17857142857142858,2,1,1,1,0,-14.909211,-14.908352
39,209,0,-1.05,0.01,0.27586206896551724,2,2,2,0,1,-14.734643,-14.749982
39,210,0,-0.95,0.01,0.39285714285714285,2,1,2,0,0,-14.34576,-14.467234
39,211,0,-1.0,0.01,0.5,2,1,3,0,0,-14.701391,-14.778293
39,212,0,-0.95,0.01,0.6071428571428571,2,1,2,0,0,-14.408231,-14.552226
39,213,0,-1.15,0.01,0.75,2,2,2,1,0,-14.684484,-14.770426
39,214,0,-0.85,0.01,0.8666666666666667,3,3,3,0,1,-14.345135,-14.464609
39,215,2,-0.8,0.01,1.0,3,2,4,0,0,-11.416805,-11.397848
39,216,2,-0.9,0.01,1.1935483870967742,3,3,3,0,0,-11.700997,-11.627446
39,217,2,2.45,0.01,0.1935483870967742,0,1,1,1,0,-11.672992,-11.610233
39,218,0,-0.25,0.01,0.06451612903225806,0,1,0,1,1,-14.406727,-14.4610815
39,219,0,-0.6,0.01,0.0625,0,0,0,0,2,-15.050227,-15.09997
39,220,0,-0.7,0.01,0.0967741935483871,0,0,1,0,1,-15.235289,-15.2372
39,221,0,-0.8,0.01,0.1724137931034483,0,0,0,0,2,-14.677476,-14.734382
39,222,0,-0.95,0.01,0.32,0,0,0,1,2,-15.259101,-15.274653
39,223,2,-1.05,0.01,0.4074074074074074,0,0,0,2,3,-15.353524,-15.306052
39,224,2,-1.05,0.01,0.5,0,1,1,1,2,-15.039085,-14.719616
39,225,0,-1.25,0.01,0.6785714285714286,0,0,1,1,3,-15.038135,-15.080598
39,226,2,-1.15,0.01,0.8214285714285714,0,0,0,2,3,-15.224345,-15.127745
39,227,2,-0.75,0.01,1.037037037037037,1,0,0,2,3,-15.036968,-14.730662
39,228,0,-1.05,0.01,1.1333333333333333,1,1,0,4,4,-11.623421,-11.652852
39,229,2,-0.9,0.01,1.3793103448275863,1,0,0,3,3,-10.792101,-10.769536
39,230,2,2.45,0.01,0.3,2,0,1,1,1,-11.404686,-11.383082
39,231,0,0.4,0.01,0.0,2,0,0,0,0,-14.334498,-14.338849
39,232,2,-0.6,0.01,0.0,2,1,0,0,1,-14.845469,-14.819174
39,233,2,-0.85,0.01,0.06451612903225806,2,1,1,1,0,-14.630899,-14.605758
39,234,0,-0.85,0.01,0.13793103448275862,2,1,2,0,0,-14.736309,-14.740033
39,235,0,-0.8,0.01,0.23076923076923078,2,1,1,0,0,-14.717402,-14.777539
39,236,0,-0.95,0.01,0.34615384615384615,2,2,1,0,0,-14.885131,-14.899724
39,237,0,-1.25,0.01,0.4642857142857143,2,3,2,1,1,-14.706682,-14.762673
39,238,0,-1.15,0.01,0.5862068965517241,2,2,3,0,0,-13.961473,-14.119032
39,239,0,-1.1,0.01,0.7241379310344828,2,2,2,0,0,-14.077235,-14.285379
39,240,0,-0.75,0.01,0.896551724137931,3,3,2,0,0,-14.405752,-14.537096
39,241,2,-0.8,0.01,1.0689655172413792,3,3,2,0,1,-11.83067,-11.759998
39,242,2,-1.2,0.01,1.1875,3,4,4,1,1,-11.554231,-11.528516
39,243,0,2.6,0.01,0.1935483870967742,0,1,1,0,0,-10.814647,-10.889653
39,244,0,-0.05,0.01,0.03225806451612903,0,0,0,1,0,-14.101737,-14.186897
39,245,0,-0.8,0.01,0.1,0,0,0,1,1,-15.05115,-15.104922
39,246,0,-0.85,0.01,0.1724137931034483,0,0,0,1,2,-15.31424,-15.335664
39,247,2,-0.95,0.01,0.23333333333333334,0,1,1,2,1,-15.3524065,-15.31328
39,248,0,-0.8,0.01,0.3103448275862069,0,0,0,1,1,-15.067761,-15.105303
39,249,0,-0.95,0.01,0.4444444444444444,0,0,0,2,1,-15.350232,-15.401347
39,250,0,-1.1,0.01,0.6153846153846154,0,0,0,2,2,-15.455246,-15.461956
39,251,2,-1.15,0.01,0.7407407407407407,0,0,0,2,3,-15.262832,-15.132009
39,252,2,-1.25,0.01,0.8,0,1,1,3,2,-15.062529,-14.787115
39,253,2,-0.9,0.01,1.0344827586206897,1,0,0,3,3,-15.144299,-15.018449
39,254,0,-0.9,0.01,1.2857142857142858,1,0,0,3,3,-11.4149,-11.426236
39,255,0,-0.9,0.01,1.5,1,0,0,3,3,-11.3966875,-11.408221
39,256,0,2.65,0.01,0.25806451612903225,2,0,1,2,2,-11.386744,-11.397222
39,257,0,0.1,0.01,0.03125,2,1,0,1,0,-13.611026,-13.663913
39,258,0,-0.4,0.01,0.0,2,0,0,0,0,-14.626163,-14.671921
39,259,0,-0.8,0.01,0.06896551724137931,2,1,1,0,0,-14.791932,-14.8182535
39,260,0,-0.85,0.01,0.14285714285714285,2,1,1,0,1,-14.813587,-14.906161
39,261,0,-0.85,0.01,0.2222222222222222,2,1,2,0,0,-14.640382,-14.707533
39,262,0,-0.9,0.01,0.2962962962962963,2,2,1,1,0,-14.665932,-14.789766
39,263,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-14.690661,-14.769717
39,264,0,-0.8,0.01,0.46153846153846156,2,1,1,0,0,-14.873303,-14.940682
39,265,0,-1.05,0.01,0.5357142857142857,2,1,3,0,1,-14.881616,-14.937881
39,266,0,-0.85,0.01,0.6896551724137931,3,3,3,1,0,-14.366404,-14.503088
39,267,2,-0.8,0.01,0.8620689655172413,3,3,3,0,0,-11.432547,-11.4145155
39,268,2,-0.8,0.01,1.0714285714285714,3,2,3,0,1,-11.697202,-11.646607
39,269,2,1.6,0.01,0.25,0,1,1,1,1,-11.598275,-11.561947
39,270,0,-0.5,0.01,0.16666666666666666,0,0,1,1,2,-14.772038,-14.838895
39,271,0,-0.9,0.01,0.21875,0,1,0,2,1,-15.325828,-15.34644
39,272,0,-0.8,0.01,0.3,0,0,0,1,1,-15.359513,-15.397891
39,273,0,-0.8,0.01,0.39285714285714285,0,0,0,1,1,-15.313586,-15.358905
39,274,0,-1.1,0.01,0.5769230769230769,0,0,0,2,2,-15.316921,-15.365527
39,275,2,-1.2,0.01,0.7307692307692307,0,0,1,2,3,-15.217441,-15.072997
39,276,2,-1.2,0.01,0.8214285714285714,0,1,0,3,2,-15.0708065,-14.859159
39,277,2,-1.25,0.01,1.0,0,0,0,2,3,-15.076157,-14.879609
39,278,2,-1.25,0.01,1.1785714285714286,0,0,0,2,3,-15.013318,-14.732154
39,279,2,-1.0,0.01,1.3,1,0,1,3,4,-15.017451,-14.736077
39,280,0,-1.1,0.01,1.4838709677419355,1,0,0,4,4,-11.082273,-11.11493
39,281,0,-1.0,0.01,1.625,1,1,0,4,3,-10.91445,-10.821615
39,282,0,3.6,0.01,0.3125,2,0,0,1,1,-11.096021,-11.128627
39,283,2,0.35,0.01,0.03333333333333333,2,0,1,0,0,-14.2757,-14.275477
39,284,0,-0.75,0.01,0.0625,2,0,2,0,1,-14.900325,-14.948296
39,285,0,-0.8,0.01,0.12903225806451613,2,1,1,0,0,-14.707308,-14.767669
39,286,0,-0.9,0.01,0.2,2,2,1,1,0,-14.845923,-14.911962
39,287,0,-0.8,0.01,0.27586206896551724,2,1,1,0,0,-14.687662,-14.750301
39,288,0,-1.1,0.01,0.4444444444444444,2,2,2,0,0,-14.843227,-14.891416
39,289,0,-1.2,0.01,0.5714285714285714,2,2,3,0,1,-14.403496,-14.538158
39,290,0,-1.1,0.01,0.7142857142857143,2,2,2,0,0,-14.009207,-14.196271
39,291,0,-1.35,0.01,0.8620689655172413,2,3,3,1,0,-14.416444,-14.531234
39,292,0,-0.9,0.01,1.0689655172413792,3,3,3,0,0,-13.703398,-13.945196
39,293,2,-1.0,0.01,1.1935483870967742,3,3,4,0,1,-11.72734,-11.645485
39,294,2,-0.9,0.01,1.3870967741935485,3,3,3,0,0,-11.3211975,-11.290001
39,295,2,2.75,0.01,0.28125,0,1,1,1,0,-11.740124,-11.650791
39,296,0,0.2,0.01,0.03125,0,1,0,0,1,-14.455733,-14.498735
39,297,0,-0.7,0.01,0.0625,0,0,1,0,1,-14.743489,-14.805669
39,298,0,-0.85,0.01,0.12903225806451613,0,0,0,1,2,-14.705433,-14.750015
39,299,2,-0.8,0.01,0.20689655172413793,0,0,0,1,1,-15.3488455,-15.272891
39,300,2,-0.85,0.01,0.2962962962962963,0,0,0,2,1,-15.295037,-15.288233
39,301,2,-0.85,0.01,0.37037037037037035,0,1,0,1,1,-15.380398,-15.320553
39,302,0,-1.0,0.01,0.4642857142857143,0,0,1,1,2,-15.039442,-15.091969
39,303,2,-1.15,0.01,0.6071428571428571,0,0,0,2,3,-15.252233,-15.2494335
39,304,2,-1.25,0.01,0.7857142857142857,0,0,0,2,3,-14.941743,-14.611293
39,305,2,-0.85,0.01,0.9310344827586207,1,1,0,3,3,-14.932612,-14.606947
39,306,0,-0.95,0.01,1.1,1,1,1,2,3,-11.227378,-11.272916
39,307,0,-0.7,0.01,1.1935483870967742,1,0,0,2,4,-11.384167,-11.512417
39,308,0,2.35,0.01,0.23333333333333334,2,1,0,1,1,-11.297973,-11.302079
39,309,0,-0.1,0.01,0.06451612903225806,2,1,0,1,0,-14.264125,-14.299142
39,310,0,-0.7,0.01,0.09375,2,1,1,0,0,-14.65698,-14.695204
39,311,0,-1.0,0.01,0.1935483870967742,2,2,2,0,0,-14.868331,-14.961788
39,312,0,-0.75,0.01,0.23333333333333334,2,1,1,0,1,-14.4109335,-14.612549
39,313,0,-0.85,0.01,0.3103448275862069,2,1,1,1,0,-14.698489,-14.777295
39,314,0,-0.95,0.01,0.4444444444444444,2,2,1,0,0,-14.732225,-14.809807
39,315,0,-1.15,0.01,0.5925925925925926,2,2,3,0,0,-14.702552,-14.834823
39,316,0,-1.35,0.01,0.7241379310344828,2,4,2,0,1,-14.072182,-14.351331
39,317,0,-1.25,0.01,0.896551724137931,2,3,2,0,0,-13.6337805,-13.968287
39,318,0,-0.95,0.01,1.0666666666666667,3,3,3,1,0,-14.048509,-14.314896
39,319,0,-0.9,0.01,1.2666666666666666,3,3,3,0,0,-11.413373,-11.436292
39,320,2,-1.0,0.01,1.375,3,4,4,0,0,-11.68259,-11.663626
39,321,0,2.75,0.01,0.30303030303030304,0,1,1,0,1,-11.118097,-11.202888
39,322,0,0.3,0.01,0.03125,0,0,0,2,0,-14.39639,-14.479144
39,323,0,-0.8,0.01,0.09375,0,0,0,2,0,-15.315102,-15.320757
39,324,0,-0.6,0.01,0.1,0,0,1,1,0,-15.310577,-15.315242
39,325,0,-0.9,0.01,0.16666666666666666,0,1,0,1,2,-14.713686,-14.771338
39,326,0,-0.8,0.01,0.2413793103448276,0,0,0,1,1,-15.286023,-15.298555
39,327,0,-1.0,0.01,0.35714285714285715,0,0,0,3,1,-15.276503,-15.291349
39,328,2,-1.0,0.01,0.4642857142857143,0,0,1,2,1,-15.240646,-15.067026
39,329,2,-0.95,0.01,0.5714285714285714,0,0,0,2,1,-15.309322,-15.304068
39,330,2,-1.35,0.01,0.7,0,1,0,3,3,-15.365277,-15.32933
39,331,2,-0.75,0.01,0.8666666666666667,1,0,0,3,2,-14.823075,-14.432028
39,332,0,-0.8,0.01,1.0333333333333334,1,0,0,4,2,-11.656428,-11.674731
39,333,2,-0.95,0.01,1.2333333333333334,1,0,1,3,3,-11.452434,-11.430987
39,334,0,2.4,0.01,0.23333333333333334,2,0,0,1,1,-11.327097,-11.371361
39,335,2,0.1,0.01,0.0,2,1,0,0,1,-14.208322,-14.196687
39,336,0,-0.7,0.01,0.03125,2,0,1,1,0,-14.583033,-14.594684
39,337,0,-0.85,0.01,0.0967741935483871,2,1,2,0,0,-14.679803,-14.693389
39,338,0,-0.8,0.01,0.17857142857142858,2,1,1,0,0,-14.653808,-14.753283
39,339,0,-0.8,0.01,0.2692307692307692,2,1,1,0,0,-14.826382,-14.874342
39,340,0,-1.05,0.01,0.35714285714285715,2,2,2,0,1,-14.820682,-14.869496
39,341,0,-1.0,0.01,0.48148148148148145,2,1,2,1,0,-14.269239,-14.421198
39,342,0,-1.15,0.01,0.6071428571428571,2,2,3,0,0,-14.64697,-14.713346
39,343,0,-1.1,0.01,0.75,2,2,2,0,0,-13.995064,-14.2550125
39,344,0,-0.75,0.01,0.9285714285714286,3,2,3,0,0,-14.325736,-14.502963
39,345,2,-0.85,0.01,1.1071428571428572,3,3,3,0,1,-11.794016,-11.748018
39,346,0,-0.85,0.01,1.2,3,2,4,1,0,-11.357802,-11.374286
39,347,2,2.35,0.01,0.2,0,1,1,0,1,-11.378218,-11.370166
39,348,0,-0.15,0.01,0.06666666666666667,0,0,0,0,1,-14.324574,-14.402465
39,349,0,-0.8,0.01,0.13793103448275862,0,0,0,1,1,-14.903419,-14.946988
39,350,2,-1.0,0.01,0.2,0,1,1,2,2,-15.223385,-15.213669
39,351,2,-0.8,0.01,0.2857142857142857,0,0,0,1,1,-15.1205635,-15.022871
39,352,2,-0.8,0.01,0.4,0,0,0,1,1,-15.237325,-15.2236395
39,353,2,-1.1,0.01,0.56,0,0,0,2,2,-15.245222,-15.228019
39,354,2,-1.1,0.01,0.72,0,0,0,2,2,-15.161398,-14.930989
39,355,2,-1.3,0.01,0.7586206896551724,0,1,1,3,3,-15.16661,-14.936216
39,356,2,-1.1,0.01,0.896551724137931,0,0,0,2,2,-14.873269,-14.500045
39,357,2,-0.6,0.01,1.0344827586206897,1,0,0,2,2,-15.176132,-14.944143
39,358,0,-0.9,0.01,1.2413793103448276,1,0,0,3,3,-11.859949,-11.886806
39,359,2,-0.95,0.01,1.4,1,0,0,4,3,-11.387663,-11.329168
39,360,2,2.85,0.01,0.1875,2,1,1,1,2,-11.173429,-11.077344
39,361,0,0.1,0.01,0.0,2,0,0,0,0,-13.949849,-13.96283
39,362,2,-0.8,0.01,0.06666666666666667,2,1,1,0,0,-14.826907,-14.780515
39,363,0,-0.85,0.01,0.13793103448275862,2,1,1,1,0,-14.84049,-14.871628
39,364,0,-0.85,0.01,0.21428571428571427,2,1,2,0,0,-14.702106,-14.725219
39,365,0,-0.9,0.01,0.26666666666666666,2,2,1,0,1,-14.6746235,-14.770863
39,366,0,-0.8,0.01,0.37037037037037035,2,1,1,0,0,-14.638031,-14.716628
39,367,0,-0.8,0.01,0.4444444444444444,2,1,1,0,0,-14.856424,-14.9209
39,368,0,-1.0,0.01,0.5555555555555556,2,1,2,1,0,-14.855797,-14.924417
39,369,0,-1.2,0.01,0.6551724137931034,2,3,3,0,0,-14.694444,-14.77567
39,370,0,-0.8,0.01,0.8,3,3,2,0,1,-13.692602,-14.049508
39,371,0,-0.9,0.01,1.0344827586206897,3,3,3,0,0,-11.56285,-11.593149
39,372,0,-0.9,0.01,1.2413793103448276,3,3,3,0,0,-11.670404,-11.6851
39,373,0,2.1,0.01,0.27586206896551724,0,1,1,1,1,-11.66202,-11.684438
39,374,0,-0.05,0.01,0.06451612903225806,0,1,1,0,1,-14.667204,-14.788185
39,375,0,-0.7,0.01,0.0967741935483871,0,0,0,0,2,-14.301209,-14.454866
39,376,0,-0.8,0.01,0.17857142857142858,0,0,0,1,1,-15.145103,-15.250476
39,377,0,-0.85,0.01,0.25,0,0,0,2,1,-15.198353,-15.304656
39,378,0,-1.1,0.01,0.4074074074074074,0,0,0,2,2,-15.298514,-15.343495
39,379,2,-0.95,0.01,0.48148148148148145,0,1,1,1,2,-15.094236,-14.991842
39,380,0,-1.0,0.01,0.5714285714285714,0,0,0,1,3,-14.897154,-15.014612
39,381,2,-1.1,0.01,0.7407407407407407,0,0,0,1,3,-15.036017,-14.908812
39,382,2,-1.3,0.01,0.8928571428571429,0,0,0,3,3,-15.040639,-14.90391
39,383,2,-0.75,0.01,1.0714285714285714,1,0,0,2,3,-14.791492,-14.381158
39,384,0,-0.9,0.01,1.1666666666666667,1,1,1,2,4,-11.581026,-11.633175
39,385,0,-0.75,0.01,1.3333333333333333,1,0,0,2,3,-11.165912,-11.285376
39,386,0,2.35,0.01,0.2903225806451613,2,1,1,2,1,-11.602507,-11.621137
39,387,0,-0.1,0.01,0.12903225806451613,2,1,1,0,0,-14.044635,-14.071863
39,388,0,-0.85,0.01,0.1935483870967742,2,1,2,0,0,-14.874918,-14.899589
39,389,0,-0.9,0.01,0.25806451612903225,2,2,1,0,1,-14.711116,-14.7706995
39,390,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-14.669162,-14.692671
39,391,2,-1.0,0.01,0.4642857142857143,2,2,1,1,0,-14.868,-14.866985
39,392,0,-1.1,0.01,0.6538461538461539,2,2,2,0,0,-14.709243,-14.702193
39,393,0,-1.15,0.01,0.7777777777777778,2,2,3,0,0,-14.405634,-14.489036
39,394,0,-1.2,0.01,0.8620689655172413,2,3,2,0,1,-14.060514,-14.228505
39,395,0,-1.3,0.01,1.0,2,2,3,1,0,-13.964945,-14.113421
39,396,0,-0.9,0.01,1.2413793103448276,3,3,3,0,0,-13.98891,-14.125718
39,397,2,-0.9,0.01,1.4482758620689655,3,3,3,0,0,-11.63481,-11.513357
39,398,2,-1.0,0.01,1.5483870967741935,3,4,4,0,0,-11.622567,-11.506311
39,399,0,2.95,0.01,0.3548387096774194,0,2,1,1,1,-11.036887,-11.04363
39,400,0,0.3,0.01,0.0625,0,0,0,2,0,-14.389723,-14.44116
39,401,2,-0.65,0.01,0.0967741935483871,0,0,0,1,0,-15.255154,-15.24995
39,402,0,-0.85,0.01,0.16666666666666666,0,0,1,1,1,-14.968369,-15.0130415
39,403,0,-0.9,0.01,0.22580645161290322,0,1,0,1,2,-14.969894,-15.012531
39,404,0,-0.95,0.01,0.3448275862068966,0,0,0,2,1,-15.235829,-15.246412
39,405,2,-1.0,0.01,0.4642857142857143,0,0,0,3,1,-15.336939,-15.291938
39,406,2,-0.95,0.01,0.5925925925925926,0,0,0,2,1,-15.215487,-15.034938
39,407,2,-1.15,0.01,0.7142857142857143,0,0,1,2,2,-15.359891,-15.308681
39,408,2,-1.35,0.01,0.8333333333333334,0,1,0,3,3,-15.23082,-15.108518
39,409,2,-0.75,0.01,1.0,1,0,0,3,2,-14.843091,-14.430933
39,410,2,-0.95,0.01,1.1612903225806452,1,0,0,4,3,-11.701857,-11.691934
39,411,2,-0.9,0.01,1.4482758620689655,1,0,0,3,3,-11.229131,-11.141581
39,412,2,2.7,0.01,0.25806451612903225,2,1,1,1,1,-11.443035,-11.399193
39,413,0,0.25,0.01,0.0,2,0,0,0,1,-14.425693,-14.4509535
39,414,2,-0.55,0.01,0.0,2,0,0,1,0,-14.631587,-14.588047
39,415,2,-0.8,0.01,0.06666666666666667,2,1,1,0,0,-14.664967,-14.638456
39,416,0,-0.85,0.01,0.14285714285714285,2,2,1,0,0,-14.89079,-14.95995
39,417,0,-0.9,0.01,0.2,2,1,2,0,1,-14.679859,-14.8003845
39,418,0,-0.95,0.01,0.32142857142857145,2,1,1,0,1,-14.618143,-14.72181
39,419,0,-0.9,0.01,0.4074074074074074,2,2,1,1,0,-14.597208,-14.659506
39,420,0,-1.1,0.01,0.5555555555555556,2,2,2,0,0,-14.562119,-14.653713
39,421,0,-1.15,0.01,0.6785714285714286,2,3,2,0,0,-14.215506,-14.416719
39,422,0,-0.65,0.01,0.7931034482758621,3,2,3,0,0,-13.852154,-14.127878
39,423,2,-0.85,0.01,0.9333333333333333,3,2,3,1,1,-11.665674,-11.609648
39,424,0,-1.05,0.01,1.206896551724138,3,3,3,1,0,-11.144387,-11.153714
39,425,2,2.35,0.01,0.1724137931034483,0,2,1,0,0,-11.2687025,-11.25863
39,426,0,-0.2,0.01,0.03333333333333333,0,0,1,1,0,-13.675545,-13.795209
39,427,0,-0.8,0.01,0.10344827586206896,0,0,0,1,1,-14.619779,-14.684831
39,428,0,-0.85,0.01,0.18518518518518517,0,0,0,1,2,-15.224874,-15.233231
39,429,2,-0.85,0.01,0.25,0,0,0,2,1,-15.261545,-15.179686
39,430,2,-0.9,0.01,0.32142857142857145,0,1,1,1,1,-15.343068,-15.270691
39,431,0,-1.1,0.01,0.5,0,0,1,2,1,-14.707887,-14.735109
39,432,2,-1.0,0.01,0.6153846153846154,0,0,0,2,2,-15.309943,-15.258371
39,433,2,-1.15,0.01,0.7407407407407407,0,0,0,2,3,-15.170659,-14.929108
39,434,2,-1.2,0.01,0.8275862068965517,0,1,0,3,2,-14.970924,-14.578662
39,435,2,-0.9,0.01,1.0344827586206897,1,0,0,3,3,-15.035108,-14.732271
39,436,2,-0.95,0.01,1.2413793103448276,1,0,1,3,3,-11.425216,-11.347246
39,437,2,-0.9,0.01,1.4482758620689655,1,0,0,3,3,-11.375517,-11.3587055
39,438,2,2.65,0.01,0.25,2,1,0,2,2,-11.405508,-11.334468
