Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
2,332,2,-0.8,0.029192542808371146,0.1111111111111111,0,0,0,1,1,-3.882664,-3.760061
2,333,2,-0.8,0.02904658009432929,0.2,0,0,0,1,1,-3.9397824,-3.8099248
2,334,2,-0.8,0.028901347193857643,0.2916666666666667,0,0,0,1,1,-3.967126,-3.8352025
2,335,2,-1.0,0.028756840457888354,0.3333333333333333,0,1,1,2,2,-3.995197,-3.8617482
2,336,2,-0.8,0.02861305625559891,0.4230769230769231,0,0,0,1,1,-4.071956,-3.9327097
2,337,2,-0.95,0.028469990974320916,0.5384615384615384,0,0,0,2,1,-4.052312,-3.918995
2,338,2,-0.6,0.02832764101944931,0.6923076923076923,1,0,0,2,2,-4.1050243,-3.9704423
2,339,0,-0.6,0.028186002814352063,0.8461538461538461,1,0,0,2,2,-3.2104087,-3.2892425
2,340,0,-0.8,0.0280450728002803,0.8666666666666667,1,1,1,3,3,-3.2381082,-3.31569
2,341,2,1.8,0.0279048474362789,0.06896551724137931,2,0,1,0,1,-3.2742743,-3.360103
2,342,0,-0.55,0.027765323199097504,0.07142857142857142,2,0,1,0,0,-4.467613,-4.483436
2,343,0,-0.65,0.027626496583102015,0.10714285714285714,2,0,1,0,0,-4.4842377,-4.5008163
2,344,0,-0.8,0.027488364100186506,0.19230769230769232,2,1,1,0,0,-4.5063953,-4.5276165
2,345,0,-1.0,0.027350922279685573,0.2413793103448276,2,2,2,1,1,-4.5124683,-4.5453806
2,346,0,-0.95,0.027214167668287145,0.4,2,2,1,0,0,-4.5324893,-4.5816536
2,347,0,-0.95,0.02707809682994571,0.5416666666666666,2,2,1,0,0,-4.5301166,-4.580962
2,348,0,-1.1,0.02694270634579598,0.7083333333333334,2,2,2,0,0,-4.5426073,-4.599192
2,349,0,-1.1,0.026807992814067,0.875,2,2,2,0,0,-4.5576563,-4.624997
2,350,0,-1.45,0.026673952849996664,0.9285714285714286,2,3,4,1,1,-4.566132,-4.6393223
2,351,0,-0.75,0.02654058308574668,1.1071428571428572,3,2,3,0,0,-4.574567,-4.6720057
2,352,0,-0.9,0.026407880170317945,1.3214285714285714,3,3,3,0,0,-3.5300837,-4.0237637
2,353,0,-0.9,0.026275840769466357,1.5357142857142858,3,3,3,0,0,-3.501862,-4.014554
2,354,0,2.9,0.026144461565619025,0.2857142857142857,0,1,1,0,0,-3.4946384,-4.0176735
2,355,2,0.1,0.02601373925779093,0.0,0,1,1,1,1,-4.2621093,-4.211464
2,356,2,-0.5,0.025883670561501974,0.0,0,0,0,0,0,-4.319658,-4.270735
2,357,2,-0.8,0.025754252208694463,0.07142857142857142,0,0,0,1,1,-4.266095,-4.224041
2,358,2,-0.8,0.02562548094765099,0.15384615384615385,0,0,0,1,1,-4.3236127,-4.28029
2,359,2,-0.8,0.025497353542912736,0.24,0,0,0,1,1,-4.3191023,-4.2795095
2,360,2,-1.0,0.02536986677519817,0.2857142857142857,0,1,1,2,2,-4.3131003,-4.277319
2,361,2,-0.8,0.02524301744132218,0.37037037037037035,0,0,0,1,1,-4.35658,-4.322261
2,362,2,-0.95,0.025116802354115567,0.5,0,0,0,1,2,-4.302146,-4.2736044
2,363,2,-0.95,0.024991218342344988,0.6153846153846154,0,0,0,1,2,-4.3277087,-4.2985997
2,364,2,-0.6,0.024866262250633264,0.8,1,0,0,2,2,-4.3226643,-4.296184
2,365,0,-0.8,0.024741930939380097,0.8571428571428571,1,1,1,3,3,-3.3019369,-3.491859
2,366,0,-0.75,0.024618221284683196,1.0357142857142858,1,0,0,2,3,-3.3035634,-3.5033808
2,367,0,1.7,0.02449513017825978,0.17857142857142858,2,1,1,1,1,-3.3008366,-3.49259
2,368,0,-0.5,0.02437265452736848,0.14285714285714285,2,1,1,0,0,-4.4578424,-4.6229906
2,369,0,-0.8,0.024250791254731636,0.2222222222222222,2,1,1,0,0,-4.4361753,-4.602681
2,370,0,-1.0,0.024129537298457977,0.27586206896551724,2,2,2,1,1,-4.4284163,-4.595632
2,371,0,-1.1,0.024008889611965685,0.42857142857142855,2,2,2,0,0,-4.413665,-4.5951643
2,372,0,-1.1,0.023888845163905856,0.64,2,2,2,0,0,-4.3958106,-4.57636
2,373,0,-1.1,0.023769400938086327,0.8,2,2,2,0,0,-4.393242,-4.5713935
2,374,0,-1.1,0.023650553933395897,1.0,2,2,2,0,0,-4.391069,-4.5670104
2,375,2,-1.3,0.023532301163728918,1.0,2,3,3,1,1,-4.387403,-4.5609574
2,376,0,-1.25,0.023414639657910272,1.1785714285714286,2,3,2,0,0,-4.378234,-4.563673
2,377,0,-0.75,0.023297566459620722,1.3571428571428572,3,3,2,0,0,-4.3647738,-4.5393405
2,378,0,-0.9,0.023181078627322618,1.5714285714285714,3,3,3,0,0,-3.2631865,-3.8499033
2,379,0,-0.9,0.023065173234186005,1.7857142857142858,3,3,3,0,0,-3.2604518,-3.8511767
2,380,0,3.4,0.022949847368015076,0.25806451612903225,0,2,2,1,1,-3.2637646,-3.8494127
2,381,2,0.15,0.022835098131175,0.03333333333333333,0,0,0,1,0,-4.27563,-4.212345
2,382,2,-0.65,0.022720922640519125,0.06666666666666667,0,0,0,1,0,-4.269641,-4.1985507
2,383,2,-0.8,0.02260731802731653,0.14285714285714285,0,0,0,1,1,-4.277208,-4.1998625
2,384,2,-0.8,0.022494281437179946,0.23076923076923078,0,0,0,1,1,-4.319815,-4.2331843
2,385,2,-1.0,0.022381810029994047,0.2857142857142857,0,1,1,2,2,-4.329182,-4.233792
2,386,2,-0.8,0.022269900979844076,0.37037037037037035,0,0,0,1,1,-4.386035,-4.2783604
2,387,2,-0.95,0.022158551474944856,0.5,0,0,0,1,2,-4.344629,-4.230037
2,388,2,-1.1,0.022047758717570132,0.6538461538461539,0,0,0,2,2,-4.3842545,-4.2563033
2,389,2,-1.1,0.021937519923982282,0.84,0,0,0,2,2,-4.4145527,-4.274662
2,390,2,-0.8,0.021827832324362372,0.8620689655172413,1,1,1,3,3,-4.4194403,-4.2716064
2,391,0,-0.75,0.02171869316274056,1.0344827586206897,1,0,0,3,2,-3.3272378,-3.431428
2,392,0,-0.9,0.021610099696926857,1.2857142857142858,1,0,0,3,3,-3.3360622,-3.4229615
2,393,0,2.5,0.021502049198442223,0.17857142857142858,2,0,0,1,1,-3.3536282,-3.4356644
2,394,0,0.0,0.021394538952450012,0.0,2,0,0,0,0,-4.53748,-4.543175
2,395,2,-0.7,0.02128756625768776,0.0,2,1,1,1,1,-4.5291324,-4.527975
2,396,0,-0.5,0.021181128426399323,0.0,2,0,0,0,0,-4.525419,-4.531598
2,397,2,-0.65,0.021075222784267326,0.037037037037037035,2,0,1,0,0,-4.5298963,-4.5197906
2,398,2,-0.8,0.020969846670345987,0.12,2,1,1,0,0,-4.532524,-4.523276
2,399,2,-0.8,0.020864997436994256,0.20833333333333334,2,1,1,0,0,-4.512742,-4.5097537
2,400,2,-1.0,0.020760672449809284,0.2692307692307692,2,2,2,1,1,-4.510016,-4.506528
2,401,0,-0.8,0.020656869087560238,0.34615384615384615,2,1,1,0,0,-4.4948225,-4.5078998
2,402,2,-0.95,0.020553584742122436,0.46153846153846156,2,1,2,0,0,-4.50552,-4.50313
2,403,0,-0.45,0.020450816818411825,0.5769230769230769,3,1,2,0,0,-4.5053043,-4.5087366
2,404,0,-0.6,0.020348562734319765,0.7307692307692307,3,2,2,0,0,-3.3474977,-3.7996762
2,405,0,-0.8,0.020246819920648168,0.8214285714285714,3,3,3,1,1,-3.3147228,-3.7832446
2,406,0,1.8,0.020145585821044927,0.0,0,0,0,0,0,-3.2856345,-3.7743049
2,407,2,-0.5,0.020044857891939702,0.0,0,0,0,0,0,-4.32607,-4.143548
2,408,2,-0.8,0.019944633602480003,0.07142857142857142,0,0,0,1,1,-4.325421,-4.1449203
2,409,2,-0.8,0.019844910434467605,0.15384615384615385,0,0,0,1,1,-4.38655,-4.202461
2,410,2,-1.0,0.019745685882295267,0.21428571428571427,0,1,1,2,2,-4.3835278,-4.204682
2,411,2,-0.8,0.01964695745288379,0.2962962962962963,0,0,0,1,1,-4.429297,-4.2508235
2,412,2,-0.95,0.01954872266561937,0.4583333333333333,0,0,0,1,2,-4.378025,-4.2086787
2,413,2,-1.1,0.019450979052291272,0.625,0,0,0,2,2,-4.410675,-4.240681
2,414,2,-1.1,0.019353724157029815,0.7916666666666666,0,0,0,2,2,-4.4349046,-4.264348
2,415,2,-1.3,0.019256955536244666,0.8214285714285714,0,1,1,3,3,-4.434141,-4.265339
2,416,2,-0.9,0.019160670758563442,1.0357142857142858,1,0,0,3,3,-4.4810805,-4.309123
2,417,0,-0.9,0.019064867404770626,1.25,1,0,0,3,3,-3.291288,-3.409199
2,418,0,-0.9,0.018969543067746772,1.4642857142857142,1,0,0,3,3,-3.2887263,-3.4090805
2,419,0,2.7,0.018874695352408037,0.2962962962962963,2,0,0,1,1,-3.2856822,-3.4080784
2,420,0,0.1,0.018780321875645996,0.0,2,1,1,1,1,-4.4577827,-4.5273366
2,421,0,-0.65,0.018686420266267767,0.03333333333333333,2,0,1,0,0,-4.43911,-4.52337
2,422,0,-0.65,0.018592988164936427,0.07407407407407407,2,0,1,0,0,-4.453266,-4.527483
2,423,0,-0.8,0.018500023224111744,0.15384615384615385,2,1,1,0,0,-4.4555335,-4.528244
2,424,0,-0.8,0.018407523107991184,0.24,2,1,1,0,0,-4.4390864,-4.5185013
2,425,0,-1.0,0.01831548549245123,0.2857142857142857,2,2,2,1,1,-4.4420047,-4.520292
2,426,0,-0.95,0.018223908064988973,0.4230769230769231,2,2,1,0,0,-4.422581,-4.5199556
2,427,0,-0.95,0.018132788524664028,0.5384615384615384,2,2,1,0,0,-4.4195185,-4.5068564
2,428,0,-1.1,0.018042124582040707,0.6923076923076923,2,2,2,0,0,-4.4243,-4.5078993
2,429,0,-0.6,0.017951913959130504,0.9166666666666666,3,2,2,0,0,-4.4399614,-4.523056
2,430,0,-0.8,0.01786215438933485,0.9285714285714286,3,3,3,1,1,-3.252374,-3.794938
2,431,0,-1.05,0.017772843617388175,1.1785714285714286,3,3,3,1,0,-3.2484684,-3.8054986
2,432,0,1.9,0.017683979399301233,0.25,0,1,1,1,1,-3.2756355,-3.8236296
2,433,2,-0.4,0.017595559502304726,0.17857142857142858,0,0,0,1,1,-4.468818,-4.3010244
2,434,2,-0.8,0.0175075817047932,0.25,0,0,0,1,1,-4.511195,-4.341116
2,435,2,-1.0,0.017420043796269234,0.32142857142857145,0,1,1,2,2,-4.5403666,-4.3719916
2,436,2,-0.8,0.017332943577287888,0.4074074074074074,0,0,0,1,1,-4.6168857,-4.447396
2,437,2,-0.95,0.01724627885940145,0.56,0,0,0,1,2,-4.594297,-4.43487
2,438,2,-1.1,0.017160047465104442,0.75,0,0,0,2,2,-4.6571703,-4.498573
2,439,2,-1.1,0.01707424722777892,0.9166666666666666,0,0,0,2,2,-4.711275,-4.55462
2,440,2,-1.45,0.016988875991640028,0.9642857142857143,0,1,1,3,4,-4.7378674,-4.586591
2,441,2,-1.4,0.016903931611681827,1.1785714285714286,0,0,0,3,3,-4.848405,-4.6946507
2,442,2,-0.9,0.01681941195362342,1.3928571428571428,1,0,0,3,3,-4.8496184,-4.703485
2,443,0,-0.9,0.016735314893855303,1.6071428571428572,1,0,0,3,3,-3.6634865,-3.779787
2,444,0,-0.9,0.016651638319386028,1.8888888888888888,1,0,0,3,3,-3.6814096,-3.8033192
2,445,0,3.2,0.0165683801277891,0.3548387096774194,2,1,1,2,2,-3.6965191,-3.8240848
2,446,0,0.45,0.016485538227150154,0.03225806451612903,2,1,0,0,0,-4.9823213,-5.0734053
2,447,0,-0.65,0.0164031105360144,0.06666666666666667,2,1,0,0,0,-4.9755163,-5.066157
2,448,0,-0.65,0.01632109498333433,0.10714285714285714,2,1,0,0,0,-4.982227,-5.083147
2,449,0,-0.8,0.016239489508417658,0.19230769230769232,2,1,1,0,0,-4.987485,-5.0973487
2,450,0,-1.0,0.01615829206087557,0.25,2,2,2,1,1,-4.9938397,-5.1173778
2,451,0,-0.8,0.01607750060057119,0.34615384615384615,2,1,1,0,0,-4.981803,-5.1280456
2,452,0,-0.95,0.015997113097568336,0.46153846153846156,2,2,1,0,0,-4.988881,-5.128158
2,453,0,-1.1,0.015917127532080494,0.6153846153846154,2,2,2,0,0,-4.9613833,-5.113813
2,454,0,-1.1,0.01583754189442009,0.7692307692307693,2,2,2,0,0,-4.9555974,-5.117431
2,455,0,-0.8,0.01575835418494799,0.8,3,3,3,1,1,-4.9479685,-5.1128798
2,456,0,-0.75,0.01567956241402325,1.0,3,2,3,0,0,-3.6198115,-4.259565
2,457,0,-0.9,0.015601164601953134,1.25,3,3,3,0,0,-3.628256,-4.261831
2,458,0,2.4,0.015523158778943369,0.17857142857142858,0,1,1,0,0,-3.5837953,-4.2298336
2,459,2,0.0,0.015445542985048652,0.0,0,0,0,0,0,-4.7324505,-4.683078
2,460,2,-0.7,0.015368315270123408,0.0,0,1,1,1,1,-4.7416573,-4.688799
2,461,2,-0.5,0.01529147369377279,0.0,0,0,0,0,0,-4.789407,-4.7314744
2,462,2,-0.65,0.015215016325303928,0.038461538461538464,0,0,0,1,0,-4.7313886,-4.6755414
2,463,2,-0.8,0.015138941243677408,0.11538461538461539,0,0,0,1,1,-4.7569237,-4.696335
2,464,2,-0.8,0.01506324653745902,0.20833333333333334,0,0,0,1,1,-4.789563,-4.722392
2,465,2,-1.0,0.014987930304771725,0.25925925925925924,0,1,1,2,2,-4.7841506,-4.714745
2,466,2,-0.8,0.014912990653247866,0.34615384615384615,0,0,0,1,1,-4.8304625,-4.753263
2,467,2,-0.95,0.014838425699981627,0.46153846153846156,0,0,0,1,2,-4.776276,-4.700128
2,468,2,-0.6,0.01476423357148172,0.6153846153846154,1,0,0,2,2,-4.8082047,-4.724968
2,469,0,-0.6,0.014690412403624311,0.8,1,0,0,2,2,-3.5339358,-3.726326
2,470,0,-0.8,0.01461696034160619,0.8571428571428571,1,1,1,3,3,-3.5302072,-3.7168703
2,471,0,1.9,0.014543875539898159,0.0,2,0,0,0,0,-3.5247748,-3.716972
2,472,0,-0.8,0.014471156162198668,0.07142857142857142,2,1,1,0,0,-4.8378634,-4.9480906
2,473,0,-0.8,0.014398800381387675,0.14285714285714285,2,1,1,0,0,-4.8154554,-4.9316382
2,474,0,-0.8,0.014326806379480736,0.23076923076923078,2,1,1,0,0,-4.8181105,-4.926536
2,475,0,-1.0,0.014255172347583332,0.2857142857142857,2,2,2,1,1,-4.823124,-4.9215164
2,476,0,-0.8,0.014183896485845416,0.37037037037037035,2,1,1,0,0,-4.801519,-4.9111867
2,477,0,-1.1,0.014112977003416188,0.5833333333333334,2,2,2,0,0,-4.832086,-4.9144773
2,478,0,-1.1,0.014042412118399107,0.75,2,2,2,0,0,-4.803721,-4.8981094
2,479,0,-1.1,0.013972200057807112,0.9166666666666666,2,2,2,0,0,-4.8057594,-4.8957148
2,480,0,-1.3,0.013902339057518077,0.9285714285714286,2,3,3,1,1,-4.8066416,-4.8931446
2,481,0,-0.9,0.013832827362230486,1.1428571428571428,3,3,3,0,0,-4.7832613,-4.884688
2,482,0,-0.9,0.013763663225419333,1.3571428571428572,3,3,3,0,0,-3.412318,-3.994605
2,483,0,-0.9,0.013694844909292236,1.5714285714285714,3,3,3,0,0,-3.4137666,-3.992723
2,484,0,3.0,0.013626370684745774,0.2857142857142857,0,1,1,0,0,-3.4112768,-3.9908059
2,485,2,0.1,0.013558238831322046,0.0,0,1,1,1,1,-4.7475953,-4.5747705
2,486,2,-0.65,0.013490447637165436,0.03225806451612903,0,0,0,0,1,-4.818595,-4.6393685
2,487,2,-0.8,0.013422995398979608,0.10714285714285714,0,0,0,1,1,-4.8076887,-4.6292315
2,488,2,-0.8,0.01335588042198471,0.18518518518518517,0,0,0,1,1,-4.841923,-4.659065
2,489,2,-0.8,0.013289101019874787,0.28,0,0,0,1,1,-4.844262,-4.6609855
2,490,2,-1.0,0.013222655514775413,0.32142857142857145,0,1,1,2,2,-4.8470764,-4.664471
2,491,2,-0.8,0.013156542237201536,0.4230769230769231,0,0,0,1,1,-4.8982096,-4.7115097
2,492,2,-0.8,0.013090759526015528,0.5,0,0,0,1,1,-4.850749,-4.6719837
2,493,2,-1.1,0.01302530572838545,0.6538461538461539,0,0,0,2,2,-4.853742,-4.677656
2,494,2,-0.6,0.012960179199743523,0.84,1,0,0,2,2,-4.9224653,-4.740578
2,495,0,-0.95,0.012895378303744804,0.896551724137931,1,1,1,3,4,-3.560638,-3.6971903
2,496,0,-0.9,0.01283090141222608,1.103448275862069,1,1,0,2,3,-3.5691311,-3.7216883
2,497,0,1.95,0.012766746905164949,0.21428571428571427,2,1,0,1,1,-3.5374267,-3.691104
2,498,0,-0.4,0.012702913170639124,0.14285714285714285,2,1,1,0,0,-4.8598366,-4.946244
2,499,0,-0.8,0.012639398604785928,0.21428571428571427,2,1,1,0,0,-4.8583784,-4.946684
2,500,0,-1.0,0.012576201611761997,0.27586206896551724,2,2,2,1,1,-4.851451,-4.9436398
3,1,2,-0.0,0.012513320603703188,0.0,0,0,0,0,0,-4.8361626,-4.6734834
3,2,2,-0.0,0.012450754000684672,0.0,0,0,0,0,0,-4.783147,-4.6263595
3,3,2,-0.0,0.012388500230681249,0.0,0,0,0,0,0,-4.7810373,-4.6255045
3,4,2,-0.0,0.012326557729527843,0.0,0,0,0,0,0,-4.7808757,-4.6247888
3,5,2,-0.2,0.012264924940880204,0.0,0,1,1,1,1,-4.7806396,-4.623854
3,6,2,-0.0,0.012203600316175803,0.0,0,0,0,0,0,-4.8273253,-4.667168
3,7,2,-0.0,0.012142582314594924,0.0,0,0,0,0,0,-4.7748227,-4.620618
3,8,2,-0.0,0.01208186940302195,0.0,0,0,0,0,0,-4.774481,-4.6195693
3,9,2,-0.0,0.01202146005600684,0.0,0,0,0,0,0,-4.774417,-4.6198564
3,10,2,-0.2,0.011961352755726806,0.0,1,1,1,1,1,-4.7754016,-4.620715
3,11,0,-0.0,0.01190154599194817,0.0,1,0,0,0,0,-3.4544735,-3.6371205
3,12,0,-0.0,0.01184203826198843,0.0,1,0,0,0,0,-3.48361,-3.64624
3,13,0,-0.5,0.011782828070678488,0.0,2,0,0,0,0,-3.4859269,-3.6465225
3,14,0,-0.5,0.011723913930325095,0.0,2,0,0,0,0,-4.8555083,-4.944497
3,15,0,-0.7,0.01166529436067347,0.0,2,1,1,1,1,-4.8613815,-4.947168
3,16,0,-0.8,0.011606967888870102,0.125,2,1,1,0,0,-4.8422403,-4.9438496
3,17,0,-0.8,0.01154893304942575,0.25,2,1,1,0,0,-4.84785,-4.9421115
3,18,0,-0.8,0.011491188384178622,0.375,2,1,1,0,0,-4.855566,-4.945015
3,19,0,-0.8,0.011433732442257729,0.5,2,1,1,0,0,-4.8650155,-4.947927
3,20,0,-1.0,0.01137656378004644,0.5,2,2,2,1,1,-4.87094,-4.94941
3,21,0,-0.8,0.011319680961146208,0.6,2,1,1,0,0,-4.840609,-4.9406037
3,22,0,-1.1,0.011263082556340478,0.8,2,2,2,0,0,-4.872561,-4.95204
3,23,0,-0.6,0.011206767143558775,1.0526315789473684,3,2,2,0,0,-4.834373,-4.9342995
3,24,0,-0.6,0.011150733307840981,1.3333333333333333,3,2,2,0,0,-3.3953052,-4.002821
3,25,0,-0.8,0.011094979641301777,1.2727272727272727,3,3,3,1,1,-3.3888965,-4.000676
3,26,0,2.0,0.011039504743095268,0.09090909090909091,0,1,1,0,0,-3.3384018,-3.9756951
3,27,2,-0.6,0.01098430721937979,0.09090909090909091,0,0,0,1,1,-4.7935386,-4.6164594
3,28,2,-0.8,0.010929385683282892,0.18181818181818182,0,0,0,1,1,-4.883315,-4.6973195
3,29,2,-0.8,0.010874738754866477,0.2857142857142857,0,0,0,1,1,-4.8928704,-4.703726
3,30,2,-1.0,0.010820365061092144,0.3333333333333333,0,1,1,2,2,-4.909866,-4.7149267
3,31,2,-0.8,0.010766263235786683,0.4166666666666667,0,0,0,1,1,-4.9793983,-4.774524
3,32,2,-0.95,0.01071243191960775,0.5416666666666666,0,0,0,1,2,-4.955468,-4.752991
3,33,2,-1.1,0.010658869760009713,0.7083333333333334,0,0,0,2,2,-5.020613,-4.8127017
3,34,2,-1.1,0.010605575411209664,0.875,0,0,0,2,2,-5.0796833,-4.8663054
3,35,2,-1.45,0.010552547534153616,0.9285714285714286,0,1,1,3,4,-5.110356,-4.897215
3,36,2,-0.9,0.010499784796482848,1.1428571428571428,1,0,0,3,3,-5.2259235,-5.00106
3,37,0,-0.9,0.010447285872500434,1.3571428571428572,1,0,0,3,3,-3.803479,-3.905217
3,38,0,-0.9,0.01039504944313793,1.5714285714285714,1,0,0,3,3,-3.8348913,-3.9352403
3,39,0,2.9,0.010343074195922241,0.32142857142857145,2,0,0,1,1,-3.865717,-3.9642594
3,40,0,0.2,0.01029135882494263,0.0,2,1,1,1,1,-5.2884016,-5.30784
3,41,0,-0.5,0.010239902030817916,0.0,2,0,0,0,0,-5.2975636,-5.328201
3,42,0,-0.8,0.010188702520663827,0.07142857142857142,2,1,1,0,0,-5.3392835,-5.3566527
3,43,0,-0.8,0.010137759008060509,0.15384615384615385,2,1,1,0,0,-5.3399134,-5.374338
3,44,0,-0.8,0.010087070213020206,0.23076923076923078,2,1,1,0,0,-5.353507,-5.39564
3,45,0,-1.0,0.010036634861955105,0.2962962962962963,2,2,2,1,1,-5.3638964,-5.413679
3,46,0,-0.8,0.01,0.38461538461538464,2,1,1,0,0,-5.349904,-5.4249287
3,47,0,-0.95,0.01,0.5,2,2,1,0,0,-5.3712554,-5.4404116
3,48,0,-1.1,0.01,0.6538461538461539,2,2,2,0,0,-5.3445134,-5.432203
3,49,0,-0.6,0.01,0.8076923076923077,3,2,2,0,0,-5.3392386,-5.4429054
3,50,0,-0.8,0.01,0.8620689655172413,3,3,3,1,1,-3.8273692,-4.444177
3,51,0,-1.05,0.01,1.103448275862069,3,3,3,0,1,-3.7715685,-4.421924
3,52,0,1.95,0.01,0.21428571428571427,0,1,1,0,1,-3.7567573,-4.417272
3,53,2,-0.4,0.01,0.14285714285714285,0,0,0,1,1,-5.2293544,-5.117251
3,54,2,-0.8,0.01,0.21428571428571427,0,0,0,1,1,-5.276811,-5.1673145
3,55,2,-1.0,0.01,0.26666666666666666,0,1,1,2,2,-5.268653,-5.165519
3,56,2,-0.8,0.01,0.35714285714285715,0,0,0,1,1,-5.3123713,-5.2090373
3,57,2,-0.95,0.01,0.52,0,0,0,1,2,-5.2553954,-5.160353
3,58,2,-1.1,0.01,0.7083333333333334,0,0,0,2,2,-5.284994,-5.189178
3,59,2,-1.1,0.01,0.875,0,0,0,2,2,-5.3095226,-5.2100124
3,60,2,-1.45,0.01,0.9285714285714286,0,1,1,4,3,-5.3025837,-5.204656
3,61,2,-1.4,0.01,1.1428571428571428,0,0,0,3,3,-5.3731823,-5.2691555
3,62,2,-0.9,0.01,1.3571428571428572,1,0,0,3,3,-5.3597245,-5.254755
3,63,0,-0.9,0.01,1.5714285714285714,1,0,0,3,3,-3.840877,-4.0533304
3,64,0,-0.9,0.01,1.8518518518518519,1,0,0,3,3,-3.8329978,-4.0455647
3,65,0,3.1,0.01,0.3548387096774194,2,1,1,2,2,-3.8243616,-4.036436
3,66,0,0.45,0.01,0.03333333333333333,2,0,1,0,0,-5.182947,-5.362317
3,67,0,-0.65,0.01,0.06666666666666667,2,0,1,0,0,-5.203593,-5.3647156
3,68,0,-0.65,0.01,0.10714285714285714,2,0,1,0,0,-5.2014956,-5.3598566
3,69,0,-0.8,0.01,0.19230769230769232,2,1,1,0,0,-5.2012577,-5.3548484
3,70,0,-1.0,0.01,0.2413793103448276,2,2,2,1,1,-5.174837,-5.3298316
3,71,0,-0.8,0.01,0.3333333333333333,2,1,1,0,0,-5.139284,-5.3080096
3,72,0,-0.95,0.01,0.4444444444444444,2,1,2,0,0,-5.1818542,-5.3202467
3,73,0,-1.1,0.01,0.6153846153846154,2,2,2,0,0,-5.181317,-5.3162503
3,74,0,-1.1,0.01,0.7692307692307693,2,2,2,0,0,-5.149687,-5.287334
3,75,0,-0.8,0.01,0.8275862068965517,3,3,3,1,1,-5.153573,-5.281167
3,76,0,-0.6,0.01,0.9655172413793104,3,2,2,0,0,-3.5308926,-4.1964517
3,77,0,-0.9,0.01,1.2142857142857142,3,3,3,0,0,-3.5888534,-4.2209682
3,78,0,2.25,0.01,0.17857142857142858,0,1,1,1,0,-3.543206,-4.1890154
3,79,2,-0.25,0.01,0.07142857142857142,0,0,0,1,0,-5.186901,-5.010691
3,80,2,-0.85,0.01,0.09375,0,1,1,2,1,-5.2138968,-5.0317903
3,81,2,-0.65,0.01,0.13793103448275862,0,0,0,1,0,-5.2640715,-5.074142
3,82,2,-0.95,0.01,0.25925925925925924,0,0,0,2,1,-5.21415,-5.0285997
3,83,2,-0.95,0.01,0.38461538461538464,0,0,0,2,1,-5.2880263,-5.0908227
3,84,2,-0.95,0.01,0.5416666666666666,0,0,0,2,1,-5.290393,-5.090176
3,85,2,-1.15,0.01,0.5925925925925926,0,1,1,3,2,-5.2918367,-5.0918713
3,86,2,-1.1,0.01,0.7407407407407407,0,0,0,3,1,-5.3423204,-5.1358128
3,87,2,-1.1,0.01,0.8888888888888888,0,0,0,3,1,-5.3262067,-5.1208205
3,88,2,-0.75,0.01,1.0740740740740742,1,0,0,3,2,-5.3298926,-5.1256104
3,89,0,-0.75,0.01,1.3076923076923077,1,0,0,3,2,-3.8269272,-3.9632797
3,90,0,-1.1,0.01,1.3793103448275863,1,1,1,4,4,-3.8273087,-3.967274
3,91,0,2.6,0.01,0.27586206896551724,2,0,0,1,1,-3.8262033,-3.98743
3,92,0,0.0,0.01,0.06896551724137931,2,1,1,0,0,-5.2547216,-5.331755
3,93,0,-0.8,0.01,0.13793103448275862,2,1,1,0,0,-5.236768,-5.321086
3,94,0,-0.8,0.01,0.23076923076923078,2,1,1,0,0,-5.2422323,-5.326923
3,95,0,-1.0,0.01,0.27586206896551724,2,2,2,1,1,-5.247408,-5.3323226
3,96,0,-0.95,0.01,0.4074074074074074,2,2,1,0,0,-5.2083097,-5.319782
3,97,0,-1.1,0.01,0.6,2,2,2,0,0,-5.213518,-5.318549
3,98,0,-1.1,0.01,0.76,2,2,2,0,0,-5.208224,-5.3221173
3,99,0,-1.1,0.01,0.92,2,2,2,0,0,-5.2098427,-5.3251786
3,100,0,-1.3,0.01,0.9310344827586207,2,3,3,1,1,-5.2113986,-5.3276606
3,101,0,-0.9,0.01,1.1379310344827587,3,3,3,0,0,-5.1672454,-5.309856
3,102,0,-0.9,0.01,1.3928571428571428,3,3,3,0,0,-3.5538266,-4.211076
3,103,0,-0.9,0.01,1.6071428571428572,3,3,3,0,0,-3.55276,-4.210837
3,104,0,3.1,0.01,0.2857142857142857,0,1,1,0,0,-3.553569,-4.210375
3,105,2,0.1,0.01,0.0,0,1,1,1,1,-5.2129626,-5.051927
3,106,2,-0.5,0.01,0.0,0,0,0,0,0,-5.2905254,-5.1204486
3,107,2,-0.8,0.01,0.07407407407407407,0,0,0,1,1,-5.2435226,-5.077828
3,108,2,-0.8,0.01,0.15384615384615385,0,0,0,1,1,-5.320881,-5.1465344
3,109,2,-0.8,0.01,0.23076923076923078,0,0,0,1,1,-5.323059,-5.1467643
3,110,2,-1.0,0.01,0.2857142857142857,0,1,1,2,2,-5.323942,-5.146495
3,111,2,-0.8,0.01,0.38461538461538464,0,0,0,1,1,-5.371498,-5.1877475
3,112,2,-0.95,0.01,0.5,0,0,0,1,2,-5.328108,-5.148704
3,113,2,-1.1,0.01,0.6538461538461539,0,0,0,2,2,-5.3707886,-5.183636
