Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
12,344,0,-0.8,0.026144461565619025,0.25,0,0,0,1,1,-13.035388,-13.069788
12,345,0,-1.0,0.02601373925779093,0.2857142857142857,0,1,1,2,2,-13.053897,-13.09085
12,346,0,-0.95,0.025883670561501974,0.4230769230769231,0,0,0,1,2,-13.274568,-13.314966
12,347,0,-1.1,0.025754252208694463,0.5769230769230769,0,0,0,2,2,-13.225352,-13.258064
12,348,0,-1.1,0.02562548094765099,0.7307692307692307,0,0,0,2,2,-13.362466,-13.391456
12,349,0,-0.6,0.025497353542912736,0.92,0,0,0,2,2,-13.3737955,-13.401346
12,350,0,-0.8,0.02536986677519817,0.9310344827586207,0,1,1,3,3,-13.384397,-13.407293
12,351,0,-0.9,0.02524301744132218,1.1379310344827587,0,0,0,3,3,-13.590351,-13.609812
12,352,0,-0.9,0.025116802354115567,1.3448275862068966,0,0,0,3,3,-13.657194,-13.659119
12,353,2,-0.9,0.024991218342344988,1.5517241379310345,1,0,0,3,3,-13.654148,-13.6506
12,354,0,-0.9,0.024866262250633264,1.7586206896551724,1,0,0,3,3,-11.310823,-11.492896
12,355,0,-1.1,0.024741930939380097,1.9655172413793103,1,1,1,4,4,-11.299184,-11.475293
12,356,0,3.9,0.024618221284683196,0.4444444444444444,2,0,0,1,1,-11.420783,-11.615612
12,357,0,0.55,0.02449513017825978,0.038461538461538464,2,0,1,0,0,-13.685519,-13.952101
12,358,0,-0.8,0.02437265452736848,0.125,2,1,1,0,0,-13.69606,-13.951948
12,359,0,-0.8,0.024250791254731636,0.21739130434782608,2,1,1,0,0,-13.754965,-14.006606
12,360,0,-1.0,0.024129537298457977,0.2692307692307692,2,2,2,1,1,-13.740129,-13.982293
12,361,0,-0.95,0.024008889611965685,0.38461538461538464,2,1,2,0,0,-13.854832,-14.106936
12,362,0,-0.95,0.023888845163905856,0.5,2,1,2,0,0,-13.768687,-13.998191
12,363,0,-1.1,0.023769400938086327,0.6538461538461539,2,2,2,0,0,-13.763369,-13.985182
12,364,0,-1.1,0.023650553933395897,0.8076923076923077,2,2,2,0,0,-13.830142,-14.053877
12,365,0,-1.3,0.023532301163728918,0.8333333333333334,2,3,3,1,1,-13.835951,-14.05307
12,366,0,-0.6,0.023414639657910272,1.0,3,2,2,0,0,-13.971179,-14.195262
12,367,0,-0.9,0.023297566459620722,1.206896551724138,3,3,3,0,0,-11.646526,-12.183346
12,368,0,-0.9,0.023181078627322618,1.4137931034482758,3,3,3,0,0,-11.777591,-12.316613
12,369,0,2.9,0.023065173234186005,0.21428571428571427,0,1,1,0,0,-11.80252,-12.33219
12,370,2,-0.1,0.022949847368015076,0.0,0,1,1,1,1,-12.802152,-12.716448
12,371,2,-0.5,0.022835098131175,0.0,0,0,0,0,0,-13.078764,-12.969592
12,372,2,-0.8,0.022720922640519125,0.07407407407407407,0,0,0,1,1,-12.906962,-12.791232
12,373,2,-0.8,0.02260731802731653,0.15384615384615385,0,0,0,1,1,-13.197539,-13.059567
12,374,2,-0.8,0.022494281437179946,0.24,0,0,0,1,1,-13.210595,-13.069697
12,375,2,-1.0,0.022381810029994047,0.2962962962962963,0,1,1,2,2,-13.21277,-13.071733
12,376,2,-0.8,0.022269900979844076,0.37037037037037035,0,0,0,1,1,-13.403335,-13.262187
12,377,2,-0.8,0.022158551474944856,0.46153846153846156,0,0,0,1,1,-13.190307,-13.054621
12,378,2,-1.1,0.022047758717570132,0.6153846153846154,0,0,0,2,2,-13.16487,-13.03363
12,379,2,-0.6,0.021937519923982282,0.7692307692307693,1,0,0,2,2,-13.404781,-13.261386
12,380,0,-0.8,0.021827832324362372,0.8,1,1,1,3,3,-11.187586,-11.234165
12,381,0,-0.75,0.02171869316274056,0.9666666666666667,1,0,0,3,2,-11.283744,-11.35573
12,382,0,1.7,0.021610099696926857,0.17857142857142858,2,1,1,1,1,-11.173486,-11.227076
12,383,0,-0.5,0.021502049198442223,0.14285714285714285,2,1,1,0,0,-13.763189,-13.91122
12,384,0,-0.8,0.021394538952450012,0.2222222222222222,2,1,1,0,0,-13.734554,-13.882873
12,385,0,-1.0,0.02128756625768776,0.26666666666666666,2,2,2,1,1,-13.730795,-13.881403
12,386,0,-0.95,0.021181128426399323,0.4074074074074074,2,2,1,0,0,-13.852258,-14.021901
12,387,2,-0.95,0.021075222784267326,0.56,2,2,1,0,0,-13.811417,-13.970972
12,388,0,-1.1,0.020969846670345987,0.75,2,2,2,0,0,-13.826784,-13.9886465
12,389,0,-1.1,0.020864997436994256,0.9166666666666666,2,2,2,0,0,-13.883121,-14.050795
12,390,0,-1.3,0.020760672449809284,0.9285714285714286,2,3,3,1,1,-13.899728,-14.067193
12,391,0,-1.25,0.020656869087560238,1.1071428571428572,2,3,2,0,0,-14.04262,-14.227846
12,392,0,-0.75,0.020553584742122436,1.2857142857142858,3,3,2,0,0,-14.025037,-14.192483
12,393,0,-0.9,0.020450816818411825,1.5,3,3,3,0,0,-11.747482,-12.272514
12,394,0,-0.9,0.020348562734319765,1.7777777777777777,3,3,3,0,0,-11.810183,-12.334354
12,395,0,3.2,0.020246819920648168,0.25806451612903225,0,2,2,1,1,-11.823832,-12.3439865
12,396,2,0.15,0.020145585821044927,0.03333333333333333,0,0,0,1,0,-13.058889,-12.958401
12,397,2,-0.8,0.020044857891939702,0.1,0,0,0,1,1,-13.064405,-12.943332
12,398,2,-0.8,0.019944633602480003,0.17857142857142858,0,0,0,1,1,-13.200079,-13.068058
12,399,2,-0.8,0.019844910434467605,0.25925925925925924,0,0,0,1,1,-13.187022,-13.056509
12,400,2,-1.0,0.019745685882295267,0.3103448275862069,0,1,1,2,2,-13.171995,-13.04174
12,401,2,-0.8,0.01964695745288379,0.4230769230769231,0,0,0,1,1,-13.346327,-13.215108
12,402,2,-0.8,0.01954872266561937,0.5,0,0,0,1,1,-13.143823,-13.014804
12,403,2,-1.1,0.019450979052291272,0.6538461538461539,0,0,0,2,2,-13.124958,-12.997237
12,404,2,-1.1,0.019353724157029815,0.8076923076923077,0,0,0,2,2,-13.373468,-13.231173
12,405,2,-0.8,0.019256955536244666,0.8620689655172413,1,1,1,3,3,-13.359071,-13.219711
12,406,0,-0.6,0.019160670758563442,1.0,1,0,0,2,2,-11.267619,-11.344384
12,407,0,-0.75,0.019064867404770626,1.2142857142857142,1,0,0,2,3,-11.155239,-11.210195
12,408,0,2.5,0.018969543067746772,0.10714285714285714,2,0,0,1,1,-11.210736,-11.271261
12,409,0,-0.2,0.018874695352408037,0.0,2,0,0,0,0,-13.714639,-13.858612
12,410,0,-0.7,0.018780321875645996,0.0,2,1,1,1,1,-13.710245,-13.853631
12,411,0,-0.5,0.018686420266267767,0.0,2,0,0,0,0,-13.831696,-13.996149
12,412,0,-0.8,0.018592988164936427,0.07407407407407407,2,1,1,0,0,-13.715927,-13.869541
12,413,0,-0.8,0.018500023224111744,0.16,2,1,1,0,0,-13.838748,-14.003863
12,414,0,-0.8,0.018407523107991184,0.25,2,1,1,0,0,-13.849699,-14.016061
12,415,0,-1.0,0.01831548549245123,0.2962962962962963,2,2,2,1,1,-13.853858,-14.024342
12,416,0,-0.8,0.018223908064988973,0.38461538461538464,2,1,1,0,0,-13.970665,-14.161859
12,417,0,-1.1,0.018132788524664028,0.5384615384615384,2,2,2,0,0,-13.869978,-14.042135
12,418,0,-0.6,0.018042124582040707,0.6923076923076923,3,2,2,0,0,-13.980921,-14.1656475
12,419,0,-0.6,0.017951913959130504,0.8461538461538461,3,2,2,0,0,-11.651959,-12.201371
12,420,0,-0.8,0.01786215438933485,0.9285714285714286,3,3,3,1,1,-11.655027,-12.20114
12,421,0,1.8,0.017772843617388175,0.07142857142857142,0,1,1,0,0,-11.761971,-12.328136
12,422,2,-0.3,0.017683979399301233,0.0,0,0,0,0,0,-12.835477,-12.769805
12,423,2,-0.8,0.017595559502304726,0.07142857142857142,0,0,0,1,1,-12.899887,-12.814079
12,424,2,-0.8,0.0175075817047932,0.15384615384615385,0,0,0,1,1,-13.158052,-13.052322
12,425,2,-1.0,0.017420043796269234,0.21428571428571427,0,1,1,2,2,-13.150437,-13.039093
12,426,2,-0.8,0.017332943577287888,0.2962962962962963,0,0,0,1,1,-13.335398,-13.216585
12,427,2,-0.8,0.01724627885940145,0.4166666666666667,0,0,0,1,1,-13.153531,-13.03017
12,428,2,-1.1,0.017160047465104442,0.5833333333333334,0,0,0,2,2,-13.1498785,-13.021767
12,429,2,-1.1,0.01707424722777892,0.75,0,0,0,2,2,-13.406369,-13.259424
12,430,2,-1.3,0.016988875991640028,0.7857142857142857,0,1,1,3,3,-13.403731,-13.253132
12,431,2,-0.6,0.016903931611681827,0.9285714285714286,1,0,0,2,2,-13.583068,-13.429233
12,432,0,-0.75,0.01681941195362342,1.1071428571428572,1,0,0,3,2,-11.174692,-11.209864
12,433,0,-0.75,0.016735314893855303,1.2857142857142858,1,0,0,3,2,-11.203587,-11.245408
12,434,0,2.6,0.016651638319386028,0.14285714285714285,2,0,0,1,1,-11.200959,-11.24638
12,435,0,-0.3,0.0165683801277891,0.0,2,1,1,1,1,-13.761233,-13.876922
12,436,0,-0.65,0.016485538227150154,0.034482758620689655,2,1,0,0,0,-13.871491,-14.002869
12,437,0,-0.8,0.0164031105360144,0.10714285714285714,2,1,1,0,0,-13.824052,-13.951704
12,438,0,-0.8,0.01632109498333433,0.19230769230769232,2,1,1,0,0,-13.862279,-14.000031
12,439,0,-0.8,0.016239489508417658,0.2692307692307692,2,1,1,0,0,-13.861452,-14.006454
12,440,0,-1.0,0.01615829206087557,0.32142857142857145,2,2,2,1,1,-13.859362,-14.013681
12,441,0,-0.95,0.01607750060057119,0.4444444444444444,2,1,2,0,0,-13.961654,-14.143807
12,442,0,-1.1,0.015997113097568336,0.6153846153846154,2,2,2,0,0,-13.886563,-14.066794
12,443,0,-1.1,0.015917127532080494,0.7692307692307693,2,2,2,0,0,-13.935949,-14.138534
12,444,0,-0.6,0.01583754189442009,0.9230769230769231,3,2,2,0,0,-13.924903,-14.141305
12,445,0,-0.8,0.01575835418494799,0.9333333333333333,3,3,3,1,1,-11.521349,-12.1181135
12,446,0,-0.9,0.01567956241402325,1.1333333333333333,3,2,3,1,0,-11.608139,-12.239058
12,447,0,2.1,0.015601164601953134,0.21428571428571427,0,1,1,1,1,-11.529769,-12.157422
12,448,2,-0.5,0.015523158778943369,0.17857142857142858,0,0,0,1,1,-13.059979,-13.05143
12,449,2,-0.8,0.015445542985048652,0.25,0,0,0,1,1,-13.141127,-13.120792
12,450,2,-1.0,0.015368315270123408,0.3103448275862069,0,1,1,2,2,-13.140671,-13.120911
12,451,2,-0.8,0.01529147369377279,0.4074074074074074,0,0,0,1,1,-13.313881,-13.293541
12,452,2,-1.1,0.015215016325303928,0.6,0,0,0,2,2,-13.136169,-13.117717
12,453,2,-1.1,0.015138941243677408,0.7916666666666666,0,0,0,2,2,-13.400399,-13.367647
12,454,2,-1.1,0.01506324653745902,0.9583333333333334,0,0,0,2,2,-13.406832,-13.370116
12,455,2,-1.45,0.014987930304771725,1.0,0,1,1,4,3,-13.414941,-13.371536
12,456,2,-1.25,0.014912990653247866,1.1785714285714286,0,0,0,3,2,-13.7222395,-13.665211
12,457,2,-0.9,0.014838425699981627,1.3928571428571428,1,0,0,3,3,-13.555882,-13.492246
12,458,0,-0.9,0.01476423357148172,1.6071428571428572,1,0,0,3,3,-11.199611,-11.32482
12,459,0,-0.9,0.014690412403624311,1.8214285714285714,1,0,0,3,3,-11.206964,-11.324537
12,460,0,3.3,0.01461696034160619,0.3125,2,1,1,2,2,-11.218394,-11.326725
12,461,0,0.35,0.014543875539898159,0.03225806451612903,2,0,1,0,0,-13.8527565,-14.034611
12,462,0,-0.8,0.014471156162198668,0.1,2,1,1,0,0,-13.8045,-13.953526
12,463,0,-0.8,0.014398800381387675,0.18518518518518517,2,1,1,0,0,-13.877366,-14.021174
12,464,0,-0.8,0.014326806379480736,0.2692307692307692,2,1,1,0,0,-13.879173,-14.013013
12,465,0,-1.0,0.014255172347583332,0.3333333333333333,2,2,2,1,1,-13.884681,-14.008578
12,466,0,-0.95,0.014183896485845416,0.4444444444444444,2,1,2,0,0,-13.980472,-14.1156645
12,467,0,-0.95,0.014112977003416188,0.5769230769230769,2,1,2,0,0,-13.932319,-14.041924
12,468,0,-1.1,0.014042412118399107,0.7307692307692307,2,2,2,0,0,-13.943182,-14.041648
12,469,0,-1.1,0.013972200057807112,0.8846153846153846,2,2,2,0,0,-14.010376,-14.107528
12,470,0,-0.8,0.013902339057518077,0.9,3,3,3,1,1,-14.016177,-14.105138
12,471,0,-0.75,0.013832827362230486,1.103448275862069,3,3,2,0,0,-11.655151,-12.155285
12,472,0,-0.9,0.013763663225419333,1.3571428571428572,3,3,3,0,0,-11.619585,-12.102439
12,473,0,2.55,0.013694844909292236,0.21428571428571427,0,1,1,0,1,-11.6475315,-12.137695
12,474,2,-0.15,0.013626370684745774,0.07142857142857142,0,0,0,0,1,-13.033762,-12.888349
12,475,2,-0.85,0.013558238831322046,0.09375,0,1,1,1,2,-13.111515,-12.954392
12,476,2,-0.65,0.013490447637165436,0.12903225806451613,0,0,0,0,1,-13.275802,-13.1182375
12,477,2,-0.8,0.013422995398979608,0.2222222222222222,0,0,0,1,1,-13.091391,-12.940021
12,478,2,-0.8,0.01335588042198471,0.2962962962962963,0,0,0,1,1,-13.20482,-13.050294
12,479,2,-0.95,0.013289101019874787,0.4583333333333333,0,0,0,1,2,-13.198416,-13.043564
12,480,2,-1.15,0.013222655514775413,0.5185185185185185,0,1,1,2,3,-13.328582,-13.162931
12,481,2,-1.1,0.013156542237201536,0.6666666666666666,0,0,0,1,3,-13.496888,-13.330386
12,482,2,-1.1,0.013090759526015528,0.8148148148148148,0,0,0,1,3,-13.460334,-13.287943
12,483,2,-0.75,0.01302530572838545,1.0,1,0,0,2,3,-13.465701,-13.297716
12,484,0,-0.75,0.012960179199743523,1.1851851851851851,1,0,0,2,3,-11.1925,-11.229324
12,485,0,-0.95,0.012895378303744804,1.1935483870967742,1,1,1,3,4,-11.206619,-11.248364
12,486,0,2.55,0.01283090141222608,0.1935483870967742,2,0,0,0,1,-11.302186,-11.375902
12,487,0,-0.05,0.012766746905164949,0.034482758620689655,2,0,1,0,0,-13.805652,-13.911499
12,488,0,-0.8,0.012702913170639124,0.10344827586206896,2,1,1,0,0,-13.842565,-13.960149
12,489,0,-0.8,0.012639398604785928,0.19230769230769232,2,1,1,0,0,-13.910939,-14.040358
12,490,0,-1.0,0.012576201611761997,0.23333333333333334,2,2,2,1,1,-13.901909,-14.043175
12,491,0,-0.95,0.012513320603703188,0.38461538461538464,2,1,2,0,0,-13.9736185,-14.148896
12,492,0,-0.95,0.012450754000684672,0.5,2,1,2,0,0,-13.901897,-14.07702
12,493,0,-1.1,0.012388500230681249,0.68,2,2,2,0,0,-13.882666,-14.072263
12,494,0,-1.1,0.012326557729527843,0.84,2,2,2,0,0,-13.925924,-14.1332855
12,495,0,-1.3,0.012264924940880204,0.8620689655172413,2,3,3,1,1,-13.920357,-14.132543
12,496,0,-0.9,0.012203600316175803,1.0689655172413792,3,3,3,0,0,-13.998591,-14.233929
12,497,0,-0.9,0.012142582314594924,1.3214285714285714,3,3,3,0,0,-11.532356,-12.1374445
12,498,0,-0.9,0.01208186940302195,1.5357142857142858,3,3,3,0,0,-11.530386,-12.134977
12,499,0,2.9,0.01202146005600684,0.2857142857142857,0,1,1,0,0,-11.522318,-12.126075
12,500,2,0.1,0.011961352755726806,0.0,0,1,1,1,1,-12.830281,-12.807349
