Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
10,336,2,-0.05,0.027488364100186506,0.8450704225352113,2,3,3,1,0,-13.609263,-13.503368
10,337,2,-0.5,0.027350922279685573,0.8732394366197183,2,3,3,0,0,-13.291306,-13.174326
10,338,2,-1.05,0.027214167668287145,0.971830985915493,2,3,4,0,0,-13.29857,-13.175042
10,339,2,-1.2,0.02707809682994571,1.0845070422535212,2,4,4,0,0,-13.437525,-13.312243
10,340,2,-1.4,0.02694270634579598,1.1333333333333333,2,5,5,1,1,-13.616771,-13.487707
10,341,2,-1.35,0.026807992814067,1.2533333333333334,2,4,5,0,0,-13.977783,-13.845885
10,342,2,-1.5,0.026673952849996664,1.4054054054054055,2,5,5,0,0,-13.835203,-13.697151
10,343,2,-1.5,0.02654058308574668,1.5833333333333333,2,5,5,0,0,-14.009305,-13.872262
10,344,2,-1.65,0.026407880170317945,1.8115942028985508,2,5,6,0,0,-14.060489,-13.922913
10,345,2,-1.85,0.026275840769466357,1.8888888888888888,2,6,7,1,1,-14.183139,-14.05003
10,346,2,-1.8,0.026144461565619025,2.208955223880597,2,6,6,0,0,-14.52829,-14.4005785
10,347,2,-1.8,0.02601373925779093,2.4615384615384617,2,6,6,0,0,-14.394988,-14.263664
10,348,2,-1.8,0.025883670561501974,2.819672131147541,2,6,6,0,0,-14.432854,-14.304624
10,349,2,-1.8,0.025754252208694463,3.1186440677966103,2,6,6,0,0,-14.4666815,-14.342613
10,350,2,-2.0,0.02562548094765099,3.3220338983050848,2,7,7,1,1,-14.495048,-14.370347
10,351,2,-1.8,0.025497353542912736,3.7818181818181817,2,6,6,0,0,-14.8075075,-14.6911125
10,352,2,-2.1,0.02536986677519817,4.188679245283019,2,7,7,0,0,-14.511387,-14.395811
10,353,2,-2.1,0.02524301744132218,5.0212765957446805,2,7,7,0,0,-14.6935835,-14.589769
10,354,2,-2.1,0.025116802354115567,5.319148936170213,2,7,7,0,0,-14.683394,-14.586627
10,355,2,-2.45,0.024991218342344988,5.888888888888889,2,8,9,1,1,-14.674029,-14.587313
10,356,2,-2.4,0.024866262250633264,6.386363636363637,2,8,8,0,0,-15.043102,-14.972016
10,357,2,-2.4,0.024741930939380097,7.425,2,8,8,0,0,-14.85103,-14.780789
10,358,2,-2.4,0.024618221284683196,8.45945945945946,2,8,8,0,0,-14.840836,-14.772884
10,359,2,-2.4,0.02449513017825978,9.676470588235293,2,8,8,0,0,-14.824978,-14.761999
10,360,2,-2.9,0.02437265452736848,9.63888888888889,2,10,10,1,1,-14.812521,-14.755374
10,361,2,-2.7,0.024250791254731636,10.428571428571429,2,9,9,0,0,-15.294732,-15.256612
10,362,2,-2.7,0.024129537298457977,11.264705882352942,2,9,9,0,0,-14.97252,-14.93213
10,363,2,-2.7,0.024008889611965685,12.151515151515152,2,9,9,0,0,-14.947496,-14.913708
10,364,2,-2.7,0.023888845163905856,13.09375,2,9,9,0,0,-14.921013,-14.894003
10,365,2,-3.2,0.023769400938086327,12.194444444444445,2,11,11,1,1,-14.899833,-14.876212
10,366,2,-3.0,0.023650553933395897,12.75,2,10,10,0,0,-15.376342,-15.369517
10,367,2,-3.0,0.023532301163728918,13.305555555555555,2,10,10,0,0,-15.049311,-15.046089
10,368,0,-3.0,0.023414639657910272,14.676470588235293,3,10,10,0,0,-15.023868,-15.030295
10,369,0,-3.15,0.023297566459620722,15.294117647058824,3,11,10,0,0,-14.656467,-14.865833
10,370,0,-3.5,0.023181078627322618,14.263157894736842,3,12,12,1,1,-14.758395,-14.973765
10,371,0,22.2,0.023065173234186005,8.210526315789474,0,8,8,0,0,-15.104774,-15.335593
10,372,2,15.95,0.022949847368015076,3.8157894736842106,1,7,7,0,1,-12.212969,-11.979053
10,373,2,9.05,0.022835098131175,1.3611111111111112,1,4,5,1,1,-12.337919,-12.236693
10,374,2,2.05,0.022720922640519125,0.6388888888888888,1,5,4,1,1,-11.883877,-11.769886
10,375,2,-0.95,0.02260731802731653,0.65,2,6,5,1,1,-11.905616,-11.793493
10,376,0,-2.25,0.022494281437179946,1.025,3,6,7,1,1,-14.205361,-14.210623
10,377,0,-2.7,0.022381810029994047,1.475,3,8,8,1,1,-13.949332,-14.177999
10,378,0,-3.0,0.022269900979844076,1.975,3,9,9,1,1,-14.262558,-14.50422
10,379,0,0.05,0.022158551474944856,1.75,0,7,8,1,1,-14.457512,-14.710345
10,380,2,-1.6,0.022047758717570132,1.6818181818181819,1,10,10,2,2,-12.273428,-12.056078
10,381,2,-2.35,0.021937519923982282,1.9772727272727273,1,11,8,1,1,-13.057013,-13.014887
10,382,2,-3.2,0.021827832324362372,2.4545454545454546,1,11,9,1,1,-12.914315,-12.876437
10,383,2,-1.15,0.02171869316274056,2.477272727272727,2,11,10,0,0,-12.991586,-12.972713
10,384,0,-3.45,0.021610099696926857,3.0,3,12,11,0,0,-15.065371,-15.18544
10,385,0,-3.8,0.021502049198442223,3.25,3,13,13,1,1,-14.868409,-15.2193775
10,386,0,-4.05,0.021394538952450012,3.8125,3,13,13,0,1,-15.226851,-15.611868
10,387,0,-3.35,0.02128756625768776,4.319148936170213,0,12,13,1,1,-15.180216,-15.580992
10,388,2,-3.5,0.021181128426399323,4.869565217391305,1,13,13,1,1,-13.017077,-12.93879
10,389,0,-3.65,0.021075222784267326,5.3478260869565215,1,13,13,1,2,-13.474414,-13.576773
10,390,0,-4.7,0.020969846670345987,5.52,1,14,15,2,3,-13.520879,-13.633287
10,391,0,-3.25,0.020864997436994256,5.88,2,14,14,0,1,-13.866684,-14.006219
10,392,0,-4.0,0.020760672449809284,6.38,3,13,14,1,2,-15.761761,-16.024464
10,393,0,-4.8,0.020656869087560238,7.02,3,14,15,1,2,-15.350157,-15.822148
10,394,0,-4.95,0.020553584742122436,7.68,3,14,15,1,3,-15.554159,-16.038023
10,395,0,4.6,0.020450816818411825,6.0754716981132075,0,13,13,2,4,-15.610827,-16.09973
10,396,2,6.15,0.020348562734319765,4.788461538461538,1,10,9,1,3,-13.520685,-13.477351
10,397,0,6.55,0.020246819920648168,3.3461538461538463,1,8,6,2,3,-13.027982,-13.119836
10,398,0,5.8,0.020145585821044927,2.0576923076923075,1,8,4,2,4,-12.627364,-12.690462
10,399,0,0.9,0.020044857891939702,1.8775510204081634,2,7,1,1,3,-12.529636,-12.579921
10,400,0,0.1,0.019944633602480003,1.5660377358490567,3,7,1,3,5,-14.156274,-14.316458
10,401,0,-1.8,0.019844910434467605,1.7735849056603774,3,7,1,2,4,-13.938789,-14.32634
10,402,0,-2.7,0.019745685882295267,2.1132075471698113,3,7,4,2,5,-13.855495,-14.236786
10,403,0,-0.6,0.01964695745288379,2.0943396226415096,0,5,2,2,5,-14.1654215,-14.561794
10,404,2,-1.65,0.01954872266561937,2.2452830188679247,1,6,4,2,5,-12.556007,-12.357205
10,405,0,-0.85,0.019450979052291272,2.107142857142857,1,6,4,3,6,-12.438642,-12.460027
10,406,2,-0.65,0.019353724157029815,2.0535714285714284,1,5,6,2,6,-12.579855,-12.596718
10,407,0,3.1,0.019256955536244666,1.3392857142857142,2,5,8,1,4,-12.573717,-12.591229
10,408,0,-3.05,0.019160670758563442,1.6964285714285714,3,8,9,0,4,-14.668091,-14.815054
10,409,0,-0.95,0.019064867404770626,1.6785714285714286,3,7,11,0,3,-14.621208,-15.00411
10,410,0,-3.85,0.018969543067746772,1.9666666666666666,3,10,14,1,4,-14.61079,-14.992525
10,411,0,-3.45,0.018874695352408037,2.396551724137931,0,11,14,0,2,-15.325116,-15.730575
10,412,2,-4.1,0.018780321875645996,2.9642857142857144,1,11,15,0,2,-13.219519,-13.105231
10,413,0,-4.65,0.018686420266267767,3.581818181818182,1,12,16,1,2,-13.610435,-13.675959
10,414,0,-4.95,0.018592988164936427,4.181818181818182,1,13,16,2,2,-13.847158,-13.9174595
10,415,0,-2.25,0.018500023224111744,3.983050847457627,2,15,17,1,2,-14.012794,-14.083227
10,416,0,-3.7,0.018407523107991184,4.322033898305085,3,15,16,2,1,-16.464218,-16.65611
10,417,0,-5.1,0.01831548549245123,4.898305084745763,3,15,16,2,1,-15.919882,-16.313469
10,418,0,-5.7,0.018223908064988973,5.5423728813559325,3,16,17,3,2,-15.909971,-16.29841
10,419,0,3.25,0.018132788524664028,4.793103448275862,0,14,14,3,2,-16.195837,-16.585875
10,420,2,1.65,0.018042124582040707,3.9516129032258065,1,12,13,4,4,-13.731057,-13.562276
10,421,2,3.45,0.017951913959130504,3.1774193548387095,1,9,10,4,4,-13.896844,-13.896491
10,422,2,-0.55,0.01786215438933485,3.1147540983606556,1,7,9,4,5,-13.314681,-13.278658
10,423,2,6.55,0.017772843617388175,1.9830508474576272,2,4,6,2,3,-13.0423155,-12.992571
10,424,0,4.3,0.017683979399301233,1.152542372881356,3,2,3,3,4,-14.271729,-14.308706
10,425,0,1.35,0.017595559502304726,0.7301587301587301,3,4,2,5,6,-13.361909,-13.615331
10,426,0,-2.55,0.0175075817047932,1.0327868852459017,3,3,3,5,6,-13.726681,-13.981083
10,427,0,-0.6,0.017420043796269234,1.0163934426229508,0,3,1,4,6,-13.682696,-13.928169
10,428,2,-2.3,0.017332943577287888,1.2459016393442623,1,4,3,5,6,-12.71732,-12.330124
10,429,2,-3.05,0.01724627885940145,1.6,1,6,4,5,6,-12.348724,-12.223441
10,430,2,-3.8,0.017160047465104442,1.875,1,7,7,6,8,-12.669048,-12.548494
10,431,2,2.5,0.01707424722777892,1.3125,2,8,8,2,4,-13.267551,-13.153382
10,432,2,0.35,0.016988875991640028,1.0952380952380953,2,11,11,0,1,-15.106184,-15.091987
10,433,0,-3.3,0.016903931611681827,1.4285714285714286,3,13,11,0,0,-15.508041,-15.508387
10,434,0,-4.2,0.01681941195362342,1.873015873015873,3,15,13,0,0,-15.326876,-15.546543
10,435,0,-5.0,0.016735314893855303,2.272727272727273,3,18,16,1,1,-15.835841,-16.056742
10,436,0,-0.5,0.016651638319386028,2.1875,0,14,15,1,0,-16.65038,-16.882948
10,437,2,-2.1,0.0165683801277891,2.3225806451612905,1,14,15,3,2,-13.867338,-13.568218
10,438,2,-3.1,0.016485538227150154,2.557377049180328,1,14,16,4,4,-14.639623,-14.518208
10,439,2,-4.05,0.0164031105360144,2.901639344262295,1,14,16,4,5,-14.9593115,-14.835135
10,440,2,-1.95,0.01632109498333433,2.7384615384615385,2,14,17,2,4,-15.097711,-14.965958
10,441,2,-3.55,0.016239489508417658,3.046153846153846,2,13,17,0,1,-17.394659,-17.347776
10,442,2,-4.6,0.01615829206087557,3.5076923076923077,2,14,18,0,0,-17.01923,-16.97412
10,443,2,-4.8,0.01607750060057119,4.0,2,14,18,0,0,-17.256432,-17.213495
10,444,2,-5.1,0.015997113097568336,4.523076923076923,2,15,19,0,0,-17.333178,-17.27868
10,445,2,-5.3,0.015917127532080494,4.753623188405797,2,16,20,1,1,-17.619146,-17.564753
10,446,2,-5.1,0.01583754189442009,5.246376811594203,2,15,19,0,0,-18.045961,-17.989006
10,447,2,-5.4,0.01575835418494799,6.03030303030303,2,16,20,0,0,-17.747105,-17.68609
10,448,2,-5.4,0.01567956241402325,6.888888888888889,2,16,20,0,0,-18.018494,-17.964594
10,449,2,-5.55,0.015601164601953134,7.476190476190476,2,17,20,0,0,-18.06531,-18.009562
10,450,2,-5.9,0.015523158778943369,7.597014925373134,2,19,21,1,1,-18.225153,-18.174206
10,451,2,-6.0,0.015445542985048652,8.194029850746269,2,19,21,0,0,-18.749765,-18.705538
10,452,2,-6.15,0.015368315270123408,8.805970149253731,2,20,21,0,0,-18.63498,-18.596136
10,453,2,-6.15,0.01529147369377279,9.56060606060606,2,20,21,0,0,-18.785902,-18.752073
10,454,2,-6.15,0.015215016325303928,10.181818181818182,2,20,21,0,0,-18.799397,-18.771372
10,455,2,-6.35,0.015138941243677408,10.185714285714285,2,21,22,1,1,-18.804668,-18.781952
10,456,2,-6.15,0.01506324653745902,11.253731343283581,2,20,21,0,0,-19.158995,-19.147163
10,457,0,-6.45,0.014987930304771725,11.895522388059701,3,21,22,0,0,-18.798792,-18.786861
10,458,0,-6.45,0.014912990653247866,12.923076923076923,3,21,22,0,0,-18.543882,-18.759722
10,459,0,-6.45,0.014838425699981627,14.475409836065573,3,21,22,0,0,-18.53122,-18.746265
10,460,0,8.3,0.01476423357148172,12.365079365079366,0,19,21,1,1,-18.514883,-18.727867
10,461,2,10.05,0.014690412403624311,10.852459016393443,1,16,17,0,0,-15.746284,-15.426121
10,462,2,10.25,0.01461696034160619,9.23728813559322,1,15,14,0,0,-15.414448,-15.285662
10,463,2,11.7,0.014543875539898159,7.0508474576271185,1,12,11,0,1,-15.070835,-14.925273
10,464,2,12.35,0.014471156162198668,4.964912280701754,2,10,9,0,0,-14.497018,-14.327312
10,465,2,9.9,0.014398800381387675,2.8524590163934427,2,11,7,1,1,-16.207987,-16.13032
10,466,2,8.15,0.014326806379480736,1.4098360655737705,2,9,4,0,0,-16.261065,-16.17875
10,467,2,3.45,0.014255172347583332,0.7377049180327869,2,9,4,0,0,-15.532801,-15.444732
10,468,2,-0.75,0.014183896485845416,0.7377049180327869,2,10,5,0,0,-15.512075,-15.422609
10,469,2,-3.15,0.014112977003416188,1.0819672131147542,2,13,8,0,0,-15.7141695,-15.631964
10,470,2,-3.65,0.014042412118399107,1.3692307692307693,2,15,10,1,1,-16.389109,-16.33169
10,471,2,-3.9,0.013972200057807112,1.7692307692307692,2,15,11,0,0,-16.9736,-16.92697
10,472,2,-4.35,0.013902339057518077,2.2153846153846155,2,16,13,0,0,-16.916775,-16.881712
10,473,0,-4.65,0.013832827362230486,2.6923076923076925,3,17,14,0,0,-17.228802,-17.207975
10,474,0,-5.55,0.013763663225419333,3.2615384615384615,3,19,18,0,0,-16.946857,-17.18523
10,475,0,-5.95,0.013694844909292236,3.6231884057971016,3,22,19,1,1,-17.581795,-17.846098
10,476,0,0.9,0.013626370684745774,3.378787878787879,0,19,17,0,0,-18.164139,-18.451574
10,477,2,0.0,0.013558238831322046,3.171875,1,19,19,1,1,-15.029078,-14.73543
10,478,2,0.3,0.013490447637165436,2.84375,1,17,17,1,1,-15.840456,-15.776565
10,479,2,0.55,0.013422995398979608,2.5,1,15,16,1,1,-15.481396,-15.393438
10,480,2,-0.15,0.01335588042198471,2.1176470588235294,2,16,17,1,1,-15.180104,-15.072822
10,481,2,0.3,0.013289101019874787,1.8529411764705883,2,14,16,0,0,-17.737501,-17.732115
10,482,2,-1.9,0.013222655514775413,1.911764705882353,2,14,16,0,0,-17.23471,-17.227282
10,483,2,-0.25,0.013156542237201536,1.7878787878787878,2,14,15,0,0,-17.239355,-17.237617
10,484,2,-2.05,0.013090759526015528,1.9375,2,13,16,0,0,-17.152317,-17.151293
10,485,0,-5.3,0.01302530572838545,2.3582089552238807,3,16,20,1,1,-17.11003,-17.11606
10,486,0,-5.7,0.012960179199743523,2.9696969696969697,3,17,21,0,0,-17.510824,-17.806871
10,487,0,-6.35,0.012895378303744804,3.606060606060606,3,19,23,0,1,-17.642197,-17.94449
10,488,0,-2.4,0.01283090141222608,3.6515151515151514,0,18,23,0,1,-18.170671,-18.49306
10,489,2,-2.8,0.012766746905164949,3.757575757575758,1,17,24,0,1,-15.555585,-15.2928295
10,490,2,-3.15,0.012702913170639124,3.6714285714285713,1,16,26,1,2,-16.02171,-15.996863
10,491,2,-2.8,0.012639398604785928,3.7857142857142856,1,14,25,0,1,-16.209305,-16.191488
10,492,2,-2.1,0.012576201611761997,3.8142857142857145,2,12,26,0,0,-15.763155,-15.73665
10,493,0,-3.9,0.012513320603703188,4.173913043478261,3,10,25,0,1,-17.997494,-18.082594
10,494,0,-3.4,0.012450754000684672,4.405797101449275,3,10,25,0,1,-17.245207,-17.569397
10,495,0,-5.05,0.012388500230681249,4.561643835616438,3,13,27,1,2,-17.262388,-17.592186
10,496,0,-2.35,0.012326557729527843,4.6438356164383565,0,8,26,0,1,-17.98611,-18.351755
10,497,2,-3.55,0.012264924940880204,5.014084507042254,1,8,27,0,2,-14.828445,-14.581339
10,498,2,-5.15,0.012203600316175803,5.464788732394366,1,9,27,1,2,-15.283381,-15.270554
10,499,2,-6.1,0.012142582314594924,6.114285714285714,1,12,28,1,1,-15.496037,-15.494448
10,500,0,-5.3,0.01208186940302195,6.202702702702703,2,13,29,1,1,-15.896867,-15.9262495
11,1,2,-0.0,0.01202146005600684,0.0,1,0,0,0,0,-12.567885,-12.147976
11,2,2,-0.0,0.011961352755726806,0.0,1,0,0,0,0,-11.657825,-11.491344
11,3,2,-0.0,0.01190154599194817,0.0,1,0,0,0,0,-11.665393,-11.501362
11,4,0,-0.0,0.01184203826198843,0.0,2,0,0,0,0,-11.672598,-11.508533
11,5,2,-0.2,0.011782828070678488,0.0,2,1,1,1,1,-13.847904,-13.81189
11,6,2,-0.0,0.011723913930325095,0.0,2,0,0,0,0,-14.23851,-14.202678
11,7,2,-0.0,0.01166529436067347,0.0,2,0,0,0,0,-13.857643,-13.813463
11,8,2,-0.0,0.011606967888870102,0.0,2,0,0,0,0,-13.847604,-13.799576
11,9,2,-0.0,0.01154893304942575,0.0,2,0,0,0,0,-13.836138,-13.784265
11,10,2,-0.2,0.011491188384178622,0.0,2,1,1,1,1,-13.819197,-13.764067
11,11,2,-0.0,0.011433732442257729,0.0,2,0,0,0,0,-14.1799555,-14.131091
11,12,2,-0.0,0.01137656378004644,0.0,2,0,0,0,0,-13.7710495,-13.724652
11,13,2,-0.0,0.011319680961146208,0.0,2,0,0,0,0,-13.754778,-13.716391
11,14,2,-0.0,0.011263082556340478,0.0,2,0,0,0,0,-13.744717,-13.708188
11,15,2,-0.2,0.011206767143558775,0.0,2,1,1,1,1,-13.737295,-13.705373
11,16,2,-0.3,0.011150733307840981,0.125,2,1,1,0,0,-14.119265,-14.095738
11,17,2,-0.3,0.011094979641301777,0.25,2,1,1,0,0,-13.9787,-13.960089
11,18,2,-0.3,0.011039504743095268,0.375,2,1,1,0,0,-13.975154,-13.955016
11,19,2,-0.3,0.01098430721937979,0.5,2,1,1,0,0,-13.974178,-13.948231
11,20,2,-0.5,0.010929385683282892,0.5,2,2,2,1,1,-13.979744,-13.9464
11,21,2,-0.3,0.010874738754866477,0.6,2,1,1,0,0,-14.3752985,-14.346439
11,22,2,-0.6,0.010820365061092144,0.8,2,2,2,0,0,-13.989154,-13.951424
11,23,2,-0.6,0.010766263235786683,1.0526315789473684,2,2,2,0,0,-14.246878,-14.211174
11,24,2,-0.6,0.01071243191960775,1.3333333333333333,2,2,2,0,0,-14.241371,-14.199991
11,25,2,-0.8,0.010658869760009713,1.2727272727272727,2,3,3,1,1,-14.225708,-14.181758
11,26,2,-0.9,0.010605575411209664,1.5454545454545454,2,3,3,0,0,-14.607917,-14.566802
11,27,2,-0.9,0.010552547534153616,1.8181818181818181,2,3,3,0,0,-14.4645815,-14.416818
11,28,2,-0.9,0.010499784796482848,2.090909090909091,2,3,3,0,0,-14.458808,-14.404918
11,29,2,-0.9,0.010447285872500434,2.4761904761904763,2,3,3,0,0,-14.466167,-14.408971
11,30,2,-1.1,0.01039504944313793,2.4166666666666665,2,4,4,1,1,-14.482728,-14.421474
11,31,0,-0.9,0.010343074195922241,2.6666666666666665,3,3,3,0,0,-14.90547,-14.848049
11,32,0,-1.05,0.01029135882494263,2.9583333333333335,3,4,3,0,0,-13.874963,-14.119848
11,33,0,-1.2,0.010239902030817916,3.2916666666666665,3,4,4,0,0,-14.070191,-14.31115
11,34,0,6.0,0.010188702520663827,0.8181818181818182,0,1,1,0,0,-14.232089,-14.468929
11,35,2,0.7,0.010137759008060509,0.23076923076923078,1,4,4,1,1,-12.431791,-11.946111
11,36,2,-1.2,0.010087070213020206,0.5384615384615384,1,4,4,0,0,-12.969639,-12.762067
11,37,2,-1.2,0.010036634861955105,0.8461538461538461,1,4,4,0,0,-12.872779,-12.668446
11,38,2,-1.5,0.01,1.28,2,5,5,0,0,-12.92723,-12.717962
11,39,2,-1.5,0.01,1.75,2,5,5,0,0,-15.463901,-15.37398
11,40,2,-2.0,0.01,1.9285714285714286,2,7,7,1,1,-15.535349,-15.436611
11,41,2,-1.8,0.01,2.357142857142857,2,6,6,0,0,-16.279724,-16.187498
11,42,2,-1.8,0.01,2.7857142857142856,2,6,6,0,0,-15.9326315,-15.827847
11,43,2,-1.8,0.01,3.2142857142857144,2,6,6,0,0,-15.991489,-15.881642
11,44,2,-1.8,0.01,3.642857142857143,2,6,6,0,0,-16.053036,-15.939285
11,45,2,-2.0,0.01,3.5625,2,7,7,1,1,-16.105959,-15.992017
11,46,2,-2.1,0.01,4.0,2,7,7,0,0,-16.574629,-16.46693
11,47,2,-2.1,0.01,4.4375,2,7,7,0,0,-16.473742,-16.371601
11,48,2,-2.1,0.01,4.875,2,7,7,0,0,-16.516506,-16.419893
11,49,2,-2.1,0.01,5.3125,2,7,7,0,0,-16.55055,-16.462921
11,50,2,-2.3,0.01,5.257142857142857,2,8,8,1,1,-16.578613,-16.49968
11,51,2,-2.4,0.01,5.882352941176471,2,8,8,0,0,-17.0293,-16.968529
11,52,2,-2.4,0.01,6.352941176470588,2,8,8,0,0,-16.887241,-16.84148
11,53,2,-2.4,0.01,7.03030303030303,2,8,8,0,0,-16.900421,-16.861528
11,54,2,-2.55,0.01,7.78125,2,8,9,0,0,-16.90871,-16.878504
11,55,2,-2.9,0.01,7.628571428571429,2,10,10,1,1,-17.032753,-17.015188
11,56,2,-2.7,0.01,8.382352941176471,2,9,9,0,0,-17.636251,-17.634682
11,57,2,-2.7,0.01,8.911764705882353,2,9,9,0,0,-17.211975,-17.205446
11,58,2,-2.7,0.01,9.441176470588236,2,9,9,0,0,-17.212454,-17.206478
11,59,2,-2.7,0.01,10.59375,2,9,9,0,0,-17.210993,-17.202389
11,60,2,-3.05,0.01,9.944444444444445,2,10,11,1,1,-17.206797,-17.200209
11,61,0,-3.0,0.01,10.5,3,10,10,0,0,-17.747137,-17.753086
11,62,0,-3.0,0.01,11.055555555555555,3,10,10,0,0,-16.754244,-17.07875
11,63,0,-3.0,0.01,11.942857142857143,3,10,10,0,0,-16.738642,-17.064428
11,64,0,15.3,0.01,7.588235294117647,0,7,7,0,0,-16.718557,-17.04122
11,65,2,13.45,0.01,3.0789473684210527,1,5,6,1,1,-14.103452,-13.718078
11,66,2,8.55,0.01,0.7631578947368421,1,2,2,0,1,-13.970453,-13.789854
11,67,2,2.65,0.01,0.05263157894736842,1,0,0,0,1,-12.91136,-12.696419
11,68,2,0.2,0.01,0.0,2,0,0,0,0,-12.3486805,-12.109167
11,69,2,-0.15,0.01,0.027777777777777776,2,0,1,0,0,-14.484719,-14.378245
11,70,2,-0.8,0.01,0.125,2,3,3,1,1,-14.610407,-14.504209
11,71,2,-1.05,0.01,0.3,2,3,4,0,0,-15.488505,-15.397319
11,72,2,-1.65,0.01,0.575,2,6,5,0,0,-15.461163,-15.368444
11,73,2,-1.95,0.01,0.9,2,6,7,0,0,-16.056952,-15.975614
11,74,2,-2.4,0.01,1.3,2,8,8,0,0,-16.292622,-16.218035
11,75,2,-3.05,0.01,1.6136363636363635,2,11,10,1,1,-16.727314,-16.669891
11,76,2,-3.0,0.01,2.0681818181818183,2,10,10,0,0,-17.600262,-17.572123
11,77,2,-3.0,0.01,2.522727272727273,2,10,10,0,0,-17.280752,-17.258947
11,78,2,-3.0,0.01,2.977272727272727,2,10,10,0,0,-17.283787,-17.26315
11,79,2,-3.15,0.01,3.4545454545454546,2,10,11,0,0,-17.279003,-17.262342
11,80,2,-3.35,0.01,3.9318181818181817,2,11,12,1,1,-17.39842,-17.390041
11,81,2,-3.3,0.01,4.642857142857143,2,11,11,0,0,-17.842958,-17.841516
11,82,2,-3.3,0.01,5.166666666666667,2,11,11,0,0,-17.564959,-17.562544
11,83,2,-3.45,0.01,5.714285714285714,2,11,12,0,0,-17.574886,-17.572533
11,84,0,-3.6,0.01,6.6,3,12,12,0,0,-17.70307,-17.70395
11,85,0,-3.8,0.01,6.545454545454546,3,13,13,1,1,-17.17726,-17.51028
11,86,0,-3.6,0.01,7.428571428571429,3,12,12,0,0,-17.612633,-17.955431
11,87,0,7.4,0.01,5.4523809523809526,0,9,9,0,0,-17.20075,-17.53008
11,88,2,6.75,0.01,3.707317073170732,1,9,9,1,0,-14.491415,-14.103668
11,89,2,6.4,0.01,2.051282051282051,1,7,8,1,0,-14.889172,-14.727424
11,90,2,2.4,0.01,1.069767441860465,1,8,9,2,1,-14.441784,-14.269198
11,91,2,-0.6,0.01,1.0476190476190477,2,7,9,0,0,-14.89739,-14.734798
11,92,2,-3.15,0.01,1.5476190476190477,2,9,12,0,0,-16.75718,-16.736012
11,93,0,-3.6,0.01,2.1707317073170733,3,12,12,0,0,-17.47109,-17.483027
11,94,0,-3.9,0.01,2.8048780487804876,3,13,13,0,0,-17.263344,-17.63541
11,95,0,-4.15,0.01,3.1333333333333333,3,14,15,1,1,-17.570002,-17.963873
11,96,0,1.5,0.01,2.5555555555555554,0,11,11,0,0,-18.135643,-18.561771
11,97,2,-0.15,0.01,2.3555555555555556,1,11,9,0,1,-15.004919,-14.693483
11,98,2,2.2,0.01,1.6888888888888889,1,9,6,0,1,-15.275016,-15.197635
11,99,2,1.4,0.01,1.2222222222222223,1,9,3,1,1,-14.555906,-14.46503
11,100,2,0.65,0.01,0.8571428571428571,2,9,2,1,1,-14.258193,-14.156906
11,101,0,0.35,0.01,0.7083333333333334,3,6,1,1,1,-16.355331,-16.408255
11,102,0,-0.5,0.01,0.7446808510638298,3,5,1,1,1,-14.985308,-15.379174
11,103,0,-1.1,0.01,0.8723404255319149,3,5,3,1,1,-14.810314,-15.20544
11,104,0,-0.85,0.01,0.9574468085106383,0,5,2,1,1,-15.057104,-15.46875
11,105,2,-1.8,0.01,1.0784313725490196,1,7,5,2,2,-13.715768,-13.303629
11,106,2,-1.85,0.01,1.3137254901960784,1,6,5,1,1,-14.332393,-14.250088
11,107,2,-2.15,0.01,1.588235294117647,1,7,6,1,1,-13.985938,-13.897478
11,108,2,-0.7,0.01,1.62,2,7,7,0,0,-14.282128,-14.203039
11,109,0,-3.3,0.01,2.06,3,10,10,0,2,-16.504206,-16.582144
11,110,0,-3.55,0.01,2.314814814814815,3,10,13,1,3,-16.794342,-17.255577
11,111,0,-4.35,0.01,2.8518518518518516,3,12,14,1,2,-17.329082,-17.798616
11,112,0,-1.25,0.01,2.9423076923076925,0,12,11,1,3,-17.728407,-18.202787
11,113,2,-3.15,0.01,3.3333333333333335,1,14,11,1,3,-15.64089,-15.305511
11,114,2,-2.7,0.01,3.588235294117647,1,13,11,1,3,-16.258902,-16.200317
11,115,2,-3.15,0.01,3.6,1,14,11,3,5,-16.086327,-16.021822
11,116,2,-0.15,0.01,3.4814814814814814,2,12,10,0,1,-16.565681,-16.502754
11,117,0,-2.85,0.01,3.849056603773585,3,11,9,2,3,-17.763943,-17.837341
11,118,0,-3.6,0.01,4.283018867924528,3,11,9,2,4,-16.978643,-17.40891
11,119,0,-4.2,0.01,4.811320754716981,3,12,10,2,4,-17.035288,-17.469776
11,120,0,-2.65,0.01,4.666666666666667,0,12,10,4,5,-17.333727,-17.779892
11,121,2,-2.5,0.01,4.859649122807017,1,12,9,2,5,-16.151447,-15.748786
11,122,2,-2.95,0.01,5.214285714285714,1,12,9,3,5,-15.862791,-15.778692
11,123,2,-2.75,0.01,5.545454545454546,1,13,9,3,4,-15.952434,-15.874766
11,124,2,0.9,0.01,5.1454545454545455,2,15,8,1,2,-16.054228,-15.989926
11,125,0,-3.0,0.01,5.033898305084746,3,17,10,4,1,-18.12452,-18.235962
11,126,0,-4.65,0.01,5.559322033898305,3,17,10,4,0,-18.10793,-18.627758
