Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
27,313,2,-1.0,0.8778091417340573,0.37037037037037035,0,0,1,2,1,-11.118231,-10.868078
27,314,0,-1.0,0.8778091417340573,0.52,0,0,0,3,1,-10.950889,-10.766496
27,315,2,-0.95,0.8778091417340573,0.6666666666666666,0,0,0,2,1,-11.087297,-10.802064
27,316,0,-1.0,0.8778091417340573,0.76,0,1,0,2,1,-11.13918,-10.898175
27,317,2,-1.1,0.8778091417340573,0.92,0,0,0,3,1,-10.960246,-10.777179
27,318,2,-1.15,0.8778091417340573,1.0384615384615385,0,0,1,3,1,-11.08748,-10.809284
27,319,2,-0.75,0.8778091417340573,1.2307692307692308,1,0,0,3,2,-10.905855,-10.69167
27,320,2,-0.85,0.8778091417340573,1.3214285714285714,1,1,0,4,2,-9.761889,-9.665082
27,321,0,-0.75,0.8778091417340573,1.5,1,0,0,3,2,-9.568903,-9.482286
27,322,0,2.85,0.8778091417340573,0.25,2,0,1,1,1,-9.762892,-9.679539
27,323,0,0.05,0.8778091417340573,0.03571428571428571,2,1,0,0,0,-12.073569,-12.206976
27,324,2,-0.75,0.8778091417340573,0.06666666666666667,2,2,0,1,0,-12.183391,-12.356446
27,325,0,-0.95,0.8778091417340573,0.17857142857142858,2,2,1,0,0,-12.062786,-12.237623
27,326,2,-0.75,0.8778091417340573,0.2222222222222222,2,1,2,0,0,-12.03203,-12.283735
27,327,0,-0.95,0.8778091417340573,0.391304347826087,2,1,2,0,0,-12.028393,-12.292798
27,328,2,-0.7,0.8778091417340573,0.43478260869565216,2,1,1,0,0,-12.030069,-12.293928
27,329,2,-0.95,0.8778091417340573,0.5909090909090909,2,2,1,0,0,-12.153326,-12.364974
27,330,0,-1.1,0.8778091417340573,0.64,2,3,1,1,1,-12.049101,-12.292508
27,331,2,-1.15,0.8778091417340573,0.7692307692307693,2,2,3,0,0,-11.825859,-12.060179
27,332,2,-0.6,0.8778091417340573,0.9230769230769231,2,2,2,0,0,-11.5963,-11.971755
27,333,2,-0.9,0.8778091417340573,1.1538461538461537,2,3,3,0,0,-11.848573,-12.143722
27,334,0,-0.9,0.8778091417340573,1.3846153846153846,3,3,3,0,0,-11.395575,-11.809694
27,335,0,-1.0,0.8778091417340573,1.5555555555555556,3,4,3,1,0,-8.172593,-8.301381
27,336,0,-1.1,0.8778091417340573,1.75,3,3,4,1,0,-7.9962935,-8.124342
27,337,2,3.05,0.8778091417340573,0.4444444444444444,0,1,1,1,0,-7.9905787,-8.122587
27,338,2,0.35,0.8778091417340573,0.12,0,0,0,1,0,-10.60626,-10.549975
27,339,0,-0.7,0.8778091417340573,0.17391304347826086,0,0,0,2,0,-11.105126,-10.908861
27,340,0,-0.75,0.8778091417340573,0.20833333333333334,0,1,1,1,0,-11.118156,-10.868412
27,341,0,-0.7,0.8778091417340573,0.25,0,0,0,1,1,-10.609601,-10.532219
27,342,2,-0.8,0.8778091417340573,0.34782608695652173,0,0,0,2,0,-11.284259,-11.015238
27,343,0,-0.8,0.8778091417340573,0.43478260869565216,0,0,0,2,0,-11.129164,-10.857426
27,344,0,-0.85,0.8778091417340573,0.5,0,1,0,2,0,-11.135662,-10.857611
27,345,0,-1.1,0.8778091417340573,0.5555555555555556,0,0,1,4,1,-10.940098,-10.721569
27,346,2,-0.95,0.8778091417340573,0.6666666666666666,0,0,0,3,0,-10.970114,-10.630298
27,347,0,-0.45,0.8778091417340573,0.7777777777777778,0,0,0,3,0,-11.091416,-10.774446
27,348,0,-0.6,0.8778091417340573,0.9259259259259259,0,0,0,3,1,-11.08901,-10.775128
27,349,0,-0.75,0.8778091417340573,0.9666666666666667,0,1,1,3,2,-11.193635,-10.837916
27,350,0,-0.8,0.8778091417340573,1.1333333333333333,0,0,1,4,1,-10.94031,-10.662117
27,351,2,-0.65,0.8778091417340573,1.3103448275862069,1,0,0,4,1,-10.955326,-10.624385
27,352,0,-0.75,0.8778091417340573,1.5925925925925926,1,0,0,4,1,-9.803189,-9.630762
27,353,0,-0.75,0.8778091417340573,2.0,1,0,0,4,1,-9.803993,-9.633769
27,354,2,3.15,0.8778091417340573,0.38461538461538464,2,1,0,1,1,-9.799593,-9.632206
27,355,2,0.4,0.8778091417340573,0.0,2,0,1,1,0,-12.209355,-12.228078
27,356,0,-0.5,0.8778091417340573,0.0,2,0,0,0,0,-12.200005,-12.250126
27,357,2,-0.8,0.8778091417340573,0.08695652173913043,2,1,1,0,0,-12.3372965,-12.378967
27,358,0,-0.85,0.8778091417340573,0.16666666666666666,2,1,1,0,1,-12.224014,-12.325241
27,359,2,-0.9,0.8778091417340573,0.25,2,2,1,1,0,-12.214223,-12.296687
27,360,0,-0.85,0.8778091417340573,0.32,2,1,2,0,0,-12.057664,-12.170939
27,361,0,-0.8,0.8778091417340573,0.4,2,1,1,0,0,-12.114475,-12.273826
27,362,2,-0.8,0.8778091417340573,0.48,2,1,1,0,0,-12.214774,-12.332479
27,363,0,-1.0,0.8778091417340573,0.5769230769230769,2,1,2,0,1,-12.204541,-12.327299
27,364,2,-0.7,0.8778091417340573,0.6785714285714286,2,3,2,1,0,-12.099207,-12.248483
27,365,0,-0.65,0.8778091417340573,0.7931034482758621,3,2,3,0,0,-11.564531,-11.84428
27,366,2,-0.6,0.8778091417340573,0.9642857142857143,3,2,2,0,0,-8.303398,-8.390046
27,367,0,-0.9,0.8778091417340573,1.1785714285714286,3,3,3,0,0,-8.421734,-8.472505
27,368,0,2.25,0.8778091417340573,0.13793103448275862,0,2,1,0,0,-8.178617,-8.298665
27,369,2,-0.2,0.8778091417340573,0.0,0,0,1,1,0,-10.273148,-10.333014
27,370,2,-0.5,0.8778091417340573,0.0,0,0,0,0,0,-10.823064,-10.731056
27,371,0,-0.7,0.8778091417340573,0.037037037037037035,0,0,0,0,2,-11.014132,-10.8987875
27,372,0,-0.8,0.8778091417340573,0.12,0,0,0,1,1,-11.411873,-11.199781
27,373,2,-0.95,0.8778091417340573,0.18518518518518517,0,1,1,2,1,-11.270056,-11.065068
27,374,2,-0.8,0.8778091417340573,0.28,0,0,0,1,1,-10.863035,-10.736707
27,375,2,-0.95,0.8778091417340573,0.4,0,0,0,1,2,-11.274549,-11.068067
27,376,2,-1.1,0.8778091417340573,0.56,0,0,0,2,2,-11.387654,-11.135005
27,377,2,-1.15,0.8778091417340573,0.6923076923076923,0,0,1,2,2,-11.332696,-11.03808
27,378,2,-0.7,0.8778091417340573,0.7857142857142857,1,1,0,3,2,-11.152192,-10.921508
27,379,2,-0.8,0.8778091417340573,0.9642857142857143,1,0,0,2,4,-9.704396,-9.6217
27,380,2,-0.9,0.8778091417340573,1.2222222222222223,1,0,0,3,3,-9.895368,-9.762786
27,381,0,2.05,0.8778091417340573,0.2222222222222222,2,0,1,1,1,-9.82049,-9.68659
27,382,2,-0.4,0.8778091417340573,0.10344827586206896,2,2,2,0,0,-12.11382,-12.207919
27,383,0,-0.85,0.8778091417340573,0.16666666666666666,2,1,1,1,0,-11.8025255,-12.081416
27,384,2,-0.8,0.8778091417340573,0.25,2,1,1,0,0,-12.048345,-12.193661
27,385,2,-0.8,0.8778091417340573,0.34615384615384615,2,1,1,0,0,-12.126389,-12.300689
27,386,0,-1.15,0.8778091417340573,0.52,2,2,3,0,0,-12.122796,-12.300712
27,387,2,-1.1,0.8778091417340573,0.7083333333333334,2,2,2,0,0,-11.547007,-11.901926
27,388,0,-1.2,0.8778091417340573,0.84,2,3,2,1,0,-11.790171,-12.070508
27,389,0,-1.1,0.8778091417340573,1.0,2,2,2,0,0,-11.502983,-11.81387
27,390,0,-1.25,0.8778091417340573,1.2,2,2,3,0,0,-11.80668,-12.078532
27,391,0,-0.95,0.8778091417340573,1.3846153846153846,3,3,4,0,0,-11.575228,-11.915164
27,392,0,-0.95,0.8778091417340573,1.5555555555555556,3,3,3,1,0,-8.031848,-8.189384
27,393,2,-0.95,0.8778091417340573,1.7142857142857142,3,4,3,0,0,-8.088696,-8.184796
27,394,2,3.3,0.8778091417340573,0.32142857142857145,0,1,1,0,0,-8.061743,-8.20473
27,395,0,0.4,0.8778091417340573,0.0,0,0,0,0,0,-10.546152,-10.55664
27,396,0,-0.7,0.8778091417340573,0.03571428571428571,0,0,1,1,0,-11.046622,-10.930859
27,397,0,-0.85,0.8778091417340573,0.10344827586206896,0,0,0,2,1,-10.859497,-10.76582
27,398,0,-0.85,0.8778091417340573,0.19230769230769232,0,1,0,1,1,-11.232829,-10.976434
27,399,0,-0.8,0.8778091417340573,0.2916666666666667,0,0,0,1,1,-11.0734215,-10.916491
27,400,0,-1.0,0.8778091417340573,0.43478260869565216,0,0,1,2,1,-11.27762,-11.057866
27,401,2,-1.0,0.8778091417340573,0.5416666666666666,0,0,0,3,1,-11.046327,-10.846893
27,402,2,-1.15,0.8778091417340573,0.68,0,1,0,3,1,-11.172216,-10.866488
27,403,0,-1.0,0.8778091417340573,0.8,0,0,0,3,1,-10.996387,-10.747529
27,404,0,-0.65,0.8778091417340573,0.9230769230769231,0,0,1,3,1,-11.176889,-10.872193
27,405,0,-0.75,0.8778091417340573,1.16,0,0,1,3,1,-10.999926,-10.759317
27,406,0,-0.55,0.8778091417340573,1.2307692307692308,0,0,0,4,1,-11.000764,-10.760659
27,407,2,-0.65,0.8778091417340573,1.3333333333333333,1,1,0,3,1,-11.130386,-10.783149
27,408,0,-0.6,0.8778091417340573,1.6,1,0,0,3,1,-9.702478,-9.623723
27,409,0,-0.65,0.8778091417340573,1.76,1,0,1,3,1,-9.824772,-9.709282
27,410,2,2.85,0.8778091417340573,0.34615384615384615,2,0,1,2,0,-9.683843,-9.610498
27,411,2,0.2,0.8778091417340573,0.043478260869565216,2,2,0,0,0,-12.071922,-12.109902
27,412,2,-0.65,0.8778091417340573,0.09090909090909091,2,1,0,0,0,-12.192039,-12.292392
27,413,0,-0.8,0.8778091417340573,0.2,2,1,1,0,0,-12.244132,-12.311236
27,414,2,-0.8,0.8778091417340573,0.3,2,1,1,0,0,-12.173686,-12.272188
27,415,0,-1.05,0.8778091417340573,0.45,2,2,2,1,0,-12.178872,-12.274375
27,416,0,-1.0,0.8778091417340573,0.5714285714285714,2,3,1,0,0,-11.760375,-11.940851
27,417,0,-0.95,0.8778091417340573,0.7142857142857143,2,2,1,0,0,-11.854264,-12.052524
27,418,2,-1.1,0.8778091417340573,0.9047619047619048,2,3,1,0,0,-12.073923,-12.213277
27,419,0,-1.3,0.8778091417340573,1.0909090909090908,2,3,3,0,0,-11.852842,-12.053727
27,420,0,-0.95,0.8778091417340573,1.3043478260869565,3,3,3,1,0,-11.382854,-11.726951
27,421,0,-0.95,0.8778091417340573,1.5,3,4,3,0,0,-8.114214,-8.143786
27,422,0,-0.9,0.8778091417340573,1.75,3,3,3,0,0,-8.068399,-8.144553
27,423,0,2.6,0.8778091417340573,0.4166666666666667,0,1,1,0,0,-8.166408,-8.21507
27,424,2,0.3,0.8778091417340573,0.04,0,0,1,1,0,-10.552525,-10.5399275
27,425,0,-0.75,0.8778091417340573,0.07407407407407407,0,1,0,2,0,-10.863934,-10.757866
27,426,0,-0.65,0.8778091417340573,0.125,0,0,0,1,0,-10.9464,-10.7884445
27,427,2,-0.7,0.8778091417340573,0.16666666666666666,0,0,0,1,1,-11.139038,-10.967518
27,428,0,-0.8,0.8778091417340573,0.2608695652173913,0,0,0,2,0,-11.318948,-11.096117
27,429,0,-0.9,0.8778091417340573,0.3333333333333333,0,0,1,3,0,-11.162745,-10.941872
27,430,2,-0.85,0.8778091417340573,0.4,0,1,0,2,0,-10.932616,-10.731199
27,431,2,-0.8,0.8778091417340573,0.5,0,0,0,2,0,-10.9685755,-10.803416
27,432,0,-1.0,0.8778091417340573,0.6,0,0,0,3,1,-11.16752,-10.941995
27,433,2,-0.45,0.8778091417340573,0.72,1,0,0,3,0,-11.227621,-10.9185295
27,434,0,-0.6,0.8778091417340573,0.75,1,1,1,4,0,-9.853097,-9.752722
27,435,0,-0.45,0.8778091417340573,0.8571428571428571,1,0,0,3,0,-9.476395,-9.444395
27,436,2,1.35,0.8778091417340573,0.19230769230769232,2,0,0,1,0,-9.851662,-9.76308
27,437,2,-0.35,0.8778091417340573,0.07692307692307693,2,1,1,0,1,-12.240352,-12.284337
27,438,2,-0.85,0.8778091417340573,0.14814814814814814,2,1,2,0,0,-12.150955,-12.277179
27,439,2,-0.9,0.8778091417340573,0.2222222222222222,2,2,1,1,0,-12.015825,-12.219809
27,440,2,-0.8,0.8778091417340573,0.32,2,1,1,0,0,-11.945721,-12.117719
27,441,2,-0.95,0.8778091417340573,0.4782608695652174,2,1,2,0,0,-12.136026,-12.299299
27,442,2,-1.0,0.8778091417340573,0.6086956521739131,2,1,2,0,1,-11.984286,-12.205798
27,443,0,-1.15,0.8778091417340573,0.782608695652174,2,2,3,0,0,-12.010693,-12.203664
27,444,0,-1.2,0.8778091417340573,0.88,2,3,2,1,0,-11.518569,-11.877136
27,445,0,-1.4,0.8778091417340573,1.12,2,3,3,0,0,-11.459006,-11.781404
27,446,2,-0.95,0.8778091417340573,1.3076923076923077,2,3,3,0,1,-11.2976055,-11.718195
27,447,0,-0.9,0.8778091417340573,1.6,3,3,3,0,0,-11.382845,-11.770476
27,448,2,-1.0,0.8778091417340573,1.7037037037037037,3,3,4,1,0,-8.149564,-8.256234
27,449,2,-0.95,0.8778091417340573,1.9259259259259258,3,4,3,0,0,-7.9660997,-8.091403
27,450,2,3.4,0.8778091417340573,0.4444444444444444,0,1,1,0,0,-8.071615,-8.207457
27,451,0,0.5,0.8778091417340573,0.037037037037037035,0,0,0,1,1,-10.593186,-10.629694
27,452,0,-0.85,0.8778091417340573,0.11538461538461539,0,0,1,1,1,-11.343624,-11.165639
27,453,2,-0.7,0.8778091417340573,0.15384615384615385,0,0,0,1,1,-11.13195,-11.023323
27,454,0,-0.85,0.8778091417340573,0.23076923076923078,0,0,0,2,1,-11.351112,-11.183188
27,455,0,-0.8,0.8778091417340573,0.32,0,0,0,1,1,-11.301686,-11.097312
27,456,0,-0.85,0.8778091417340573,0.4,0,0,0,1,2,-11.35297,-11.193883
27,457,2,-0.85,0.8778091417340573,0.46153846153846156,0,0,1,1,1,-11.458229,-11.25917
27,458,2,-1.0,0.8778091417340573,0.5555555555555556,0,0,0,3,1,-11.122009,-11.03895
27,459,2,-1.1,0.8778091417340573,0.7037037037037037,0,0,0,2,2,-11.225762,-11.002705
27,460,0,-0.75,0.8778091417340573,0.9230769230769231,0,0,0,3,2,-11.376962,-11.154898
27,461,2,-0.8,0.8778091417340573,1.0740740740740742,1,0,0,3,3,-11.3139715,-11.050697
27,462,0,-0.95,0.8778091417340573,1.2962962962962963,1,0,1,3,3,-9.834555,-9.75291
27,463,0,-0.95,0.8778091417340573,1.4642857142857142,1,0,0,4,3,-9.677809,-9.637861
27,464,2,2.55,0.8778091417340573,0.32142857142857145,2,0,1,1,1,-9.733916,-9.613007
27,465,0,0.15,0.8778091417340573,0.07407407407407407,2,0,1,0,0,-12.083053,-12.226486
27,466,0,-0.85,0.8778091417340573,0.16666666666666666,2,1,1,0,1,-12.173105,-12.352372
27,467,0,-0.85,0.8778091417340573,0.24,2,1,2,0,0,-12.109357,-12.279972
27,468,0,-0.85,0.8778091417340573,0.3333333333333333,2,1,1,1,0,-11.990224,-12.220687
27,469,2,-0.8,0.8778091417340573,0.4166666666666667,2,1,1,0,0,-12.048173,-12.1921015
27,470,2,-0.95,0.8778091417340573,0.5652173913043478,2,1,2,0,0,-12.130979,-12.292987
27,471,0,-1.1,0.8778091417340573,0.64,2,2,3,0,1,-11.986772,-12.189401
27,472,2,-1.1,0.8778091417340573,0.8333333333333334,2,1,3,0,0,-11.59165,-11.882941
27,473,2,-1.05,0.8778091417340573,0.9583333333333334,2,1,3,1,0,-11.74877,-12.005832
27,474,2,-0.6,0.8778091417340573,1.125,2,1,3,0,0,-11.681921,-11.90229
27,475,0,-0.6,0.8778091417340573,1.2916666666666667,3,1,3,0,0,-11.775361,-12.016184
27,476,0,-0.75,0.8778091417340573,1.2962962962962963,3,2,4,0,1,-8.386911,-8.375349
27,477,0,-0.8,0.8778091417340573,1.4285714285714286,3,1,3,1,1,-8.15434,-8.185898
27,478,2,2.6,0.8778091417340573,0.2962962962962963,0,0,1,0,1,-8.334733,-8.279488
27,479,0,-0.05,0.8778091417340573,0.1111111111111111,0,0,0,0,1,-11.023306,-10.898025
27,480,2,-0.7,0.8778091417340573,0.15384615384615385,0,0,0,0,2,-11.283326,-11.095175
27,481,2,-0.9,0.8778091417340573,0.23076923076923078,0,1,1,1,1,-11.470849,-11.23761
27,482,0,-0.85,0.8778091417340573,0.3076923076923077,0,0,0,2,1,-10.84461,-10.755012
27,483,0,-0.8,0.8778091417340573,0.43478260869565216,0,0,0,1,1,-11.260852,-11.011897
27,484,0,-0.8,0.8778091417340573,0.5454545454545454,0,0,0,1,1,-11.310857,-11.111053
27,485,2,-0.95,0.8778091417340573,0.6818181818181818,0,0,0,1,2,-11.313564,-11.122904
27,486,2,-1.2,0.8778091417340573,0.7916666666666666,0,0,1,2,3,-11.427678,-11.204006
27,487,0,-1.35,0.8778091417340573,0.9230769230769231,0,1,0,3,3,-11.303203,-11.066961
27,488,0,-0.75,0.8778091417340573,1.16,0,0,0,2,3,-11.250359,-10.9754505
27,489,2,-0.75,0.8778091417340573,1.36,1,0,0,2,3,-11.478254,-11.193778
27,490,0,-1.0,0.8778091417340573,1.4814814814814814,1,0,1,3,4,-9.901365,-9.824253
27,491,2,-0.9,0.8778091417340573,1.7037037037037037,1,0,0,3,3,-9.700711,-9.620698
27,492,2,3.0,0.8778091417340573,0.32142857142857145,2,1,0,2,1,-9.833255,-9.7340975
27,493,0,0.4,0.8778091417340573,0.0,2,0,0,0,0,-12.064615,-12.164612
27,494,2,-0.65,0.8778091417340573,0.04,2,0,1,0,0,-12.281443,-12.433562
27,495,2,-0.85,0.8778091417340573,0.11538461538461539,2,1,2,0,0,-12.220458,-12.408151
27,496,2,-0.85,0.8778091417340573,0.2,2,1,1,1,0,-12.026213,-12.289816
27,497,2,-0.85,0.8778091417340573,0.2692307692307692,2,2,1,0,0,-12.076739,-12.256473
27,498,2,-0.95,0.8778091417340573,0.4,2,2,1,0,0,-12.038682,-12.278072
27,499,2,-1.15,0.8778091417340573,0.5384615384615384,2,2,3,0,0,-12.042152,-12.269288
27,500,0,-1.2,0.8778091417340573,0.6428571428571429,2,2,2,1,1,-11.557515,-11.910796
28,1,0,-0.05,0.8734200960253871,0.0,0,0,0,1,0,-10.794279,-10.767636
28,2,2,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-11.1223,-10.975436
28,3,2,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-11.050763,-10.935711
28,4,2,-0.1,0.8734200960253871,0.0,0,1,1,0,0,-11.054039,-10.927391
28,5,0,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-10.554868,-10.5452
28,6,2,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-11.060975,-10.921826
28,7,2,-0.05,0.8734200960253871,0.0,0,0,0,1,0,-11.06881,-10.926532
28,8,2,-0.1,0.8734200960253871,0.0,0,1,0,0,1,-11.140419,-10.952515
28,9,2,-0.05,0.8734200960253871,0.0,0,0,1,0,0,-11.039966,-10.90419
28,10,0,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-10.818455,-10.735345
28,11,0,-0.0,0.8734200960253871,0.0,0,0,0,0,0,-11.0730295,-10.923248
28,12,0,-0.05,0.8734200960253871,0.0,0,0,0,1,0,-11.068317,-10.912144
28,13,2,-0.05,0.8734200960253871,0.0,1,1,0,0,0,-11.129878,-10.921501
28,14,0,-0.05,0.8734200960253871,0.0,1,0,1,0,0,-9.839244,-9.818667
28,15,0,-0.05,0.8734200960253871,0.0,1,0,0,0,1,-9.818738,-9.802337
28,16,2,-0.7,0.8734200960253871,0.07692307692307693,2,0,1,1,0,-9.984558,-9.888824
28,17,0,-0.7,0.8734200960253871,0.14285714285714285,2,1,1,0,0,-12.136,-12.114108
28,18,2,-0.8,0.8734200960253871,0.2857142857142857,2,1,1,0,0,-12.152052,-12.183873
28,19,0,-0.65,0.8734200960253871,0.25,2,0,2,0,1,-12.1434555,-12.179003
28,20,2,-0.8,0.8734200960253871,0.375,2,0,1,0,1,-12.104731,-12.13578
28,21,2,-0.9,0.8734200960253871,0.47058823529411764,2,1,2,1,0,-12.185191,-12.181616
28,22,2,-1.0,0.8734200960253871,0.6111111111111112,2,2,2,0,0,-11.92604,-12.003248
28,23,2,-1.0,0.8734200960253871,0.7368421052631579,2,1,3,0,0,-11.790707,-11.963853
28,24,0,-0.95,0.8734200960253871,0.8947368421052632,2,1,2,0,0,-11.7877,-11.983418
28,25,2,-1.1,0.8734200960253871,1.105263157894737,2,2,2,0,0,-12.044836,-12.177648
28,26,2,-0.8,0.8734200960253871,1.368421052631579,2,2,3,1,0,-11.835735,-12.0386
28,27,2,-0.85,0.8734200960253871,1.4761904761904763,2,3,4,0,0,-11.537882,-11.790175
28,28,0,-0.75,0.8734200960253871,1.7142857142857142,3,2,3,0,0,-11.160353,-11.574006
28,29,0,-0.75,0.8734200960253871,1.9523809523809523,3,2,3,0,0,-8.32088,-8.337197
28,30,2,-0.9,0.8734200960253871,2.238095238095238,3,3,3,0,0,-8.332894,-8.357841
28,31,0,3.25,0.8734200960253871,0.38095238095238093,0,1,1,1,0,-8.224302,-8.284423
28,32,2,0.2,0.8734200960253871,0.0,0,1,1,0,0,-10.71599,-10.684944
28,33,2,-0.8,0.8734200960253871,0.09090909090909091,0,0,0,1,1,-10.651298,-10.663727
28,34,2,-0.8,0.8734200960253871,0.18181818181818182,0,0,0,1,1,-11.402333,-11.202067
28,35,0,-0.9,0.8734200960253871,0.25,0,0,0,2,2,-11.40966,-11.209841
28,36,0,-0.85,0.8734200960253871,0.32,0,0,1,1,1,-11.4741125,-11.189589
28,37,0,-0.85,0.8734200960253871,0.4,0,1,0,1,1,-11.194671,-11.0564785
28,38,0,-0.95,0.8734200960253871,0.52,0,0,0,1,2,-11.213812,-11.064845
28,39,0,-1.1,0.8734200960253871,0.68,0,0,0,2,2,-11.540271,-11.279716
28,40,0,-1.15,0.8734200960253871,0.8076923076923077,0,0,0,3,2,-11.487046,-11.178263
28,41,0,-0.65,0.8734200960253871,0.9259259259259259,0,0,1,2,2,-11.425904,-11.0687275
28,42,0,-0.8,0.8734200960253871,1.1111111111111112,0,1,0,3,2,-11.287213,-11.032064
28,43,2,-0.75,0.8734200960253871,1.2962962962962963,1,0,0,3,2,-11.231662,-10.92127
28,44,2,-0.75,0.8734200960253871,1.4814814814814814,1,0,0,3,2,-9.931758,-9.77638
28,45,2,-0.8,0.8734200960253871,1.6071428571428572,1,0,0,4,2,-9.929646,-9.766824
28,46,2,3.35,0.8734200960253871,0.16666666666666666,2,1,1,1,0,-9.851167,-9.654946
28,47,2,0.0,0.8734200960253871,0.0,2,0,0,0,0,-12.194883,-12.259553
28,48,0,-0.5,0.8734200960253871,0.0,2,0,0,0,0,-12.400107,-12.427963
28,49,0,-0.65,0.8734200960253871,0.045454545454545456,2,0,1,0,0,-12.393576,-12.422087
28,50,0,-1.0,0.8734200960253871,0.12,2,2,2,1,1,-12.334051,-12.393673
28,51,0,-0.8,0.8734200960253871,0.21739130434782608,2,1,1,0,0,-11.946529,-12.077254
28,52,0,-0.8,0.8734200960253871,0.3181818181818182,2,1,1,0,0,-12.307604,-12.389138
28,53,2,-0.8,0.8734200960253871,0.4090909090909091,2,1,1,0,0,-12.321079,-12.401619
28,54,0,-1.05,0.8734200960253871,0.5,2,1,2,1,1,-12.329656,-12.413892
28,55,0,-1.5,0.8734200960253871,0.6923076923076923,2,3,3,1,1,-12.153227,-12.233631
28,56,0,-0.4,0.8734200960253871,0.8,3,2,2,0,0,-11.521735,-11.788917
28,57,2,-0.75,0.8734200960253871,1.0,3,2,3,0,0,-8.523728,-8.482012
28,58,0,-0.9,0.8734200960253871,1.24,3,3,3,0,0,-8.394466,-8.395666
28,59,2,1.85,0.8734200960253871,0.17857142857142858,0,2,2,1,0,-8.263616,-8.29851
28,60,0,-0.2,0.8734200960253871,0.034482758620689655,0,1,0,0,1,-10.248067,-10.318302
28,61,2,-0.4,0.8734200960253871,0.0,0,0,0,0,0,-11.136476,-11.015949
28,62,0,-0.65,0.8734200960253871,0.037037037037037035,0,0,0,1,0,-11.16368,-11.034889
28,63,0,-0.7,0.8734200960253871,0.07692307692307693,0,0,1,1,0,-11.228061,-11.055878
28,64,0,-0.65,0.8734200960253871,0.12,0,0,0,1,0,-10.965482,-10.861153
28,65,2,-0.75,0.8734200960253871,0.16,0,1,0,2,0,-11.228878,-11.056577
28,66,2,-0.65,0.8734200960253871,0.2,0,0,0,1,0,-11.050624,-10.892391
28,67,2,-1.0,0.8734200960253871,0.32,0,0,0,2,2,-11.247078,-11.0681925
28,68,0,-1.0,0.8734200960253871,0.4230769230769231,0,0,1,2,1,-11.490212,-11.170908
28,69,0,-0.65,0.8734200960253871,0.5555555555555556,0,0,1,3,1,-11.203583,-10.988366
28,70,2,-0.4,0.8734200960253871,0.6071428571428571,1,1,0,2,1,-11.157692,-10.893903
28,71,2,-0.45,0.8734200960253871,0.7692307692307693,1,0,0,2,1,-9.873865,-9.802161
28,72,2,-0.6,0.8734200960253871,0.9230769230769231,1,0,0,3,1,-10.002077,-9.887159
28,73,2,1.5,0.8734200960253871,0.11538461538461539,2,1,0,1,0,-9.94179,-9.790923
28,74,0,-0.55,0.8734200960253871,0.07142857142857142,2,2,1,0,0,-12.332165,-12.331278
28,75,2,-0.75,0.8734200960253871,0.10714285714285714,2,1,0,1,1,-12.247271,-12.342844
28,76,2,-0.8,0.8734200960253871,0.19230769230769232,2,1,1,0,0,-12.324979,-12.296133
28,77,0,-0.8,0.8734200960253871,0.28,2,1,1,0,0,-12.341427,-12.394289
28,78,0,-1.0,0.8734200960253871,0.43478260869565216,2,3,1,0,0,-12.340193,-12.389776
28,79,0,-1.05,0.8734200960253871,0.52,2,2,2,1,0,-12.037086,-12.180268
28,80,0,-1.0,0.8734200960253871,0.64,2,2,1,0,1,-11.941432,-12.064515
28,81,2,-0.95,0.8734200960253871,0.76,2,2,1,0,0,-12.259184,-12.310478
28,82,2,-1.25,0.8734200960253871,0.96,2,3,2,0,0,-12.261425,-12.343174
28,83,2,-0.9,0.8734200960253871,1.0357142857142858,2,4,3,1,0,-11.79048,-12.011258
28,84,2,-0.8,0.8734200960253871,1.2142857142857142,2,3,2,0,1,-11.240662,-11.5697
28,85,0,-0.75,0.8734200960253871,1.3928571428571428,3,3,2,0,0,-11.868686,-12.063375
28,86,2,-1.05,0.8734200960253871,1.6428571428571428,3,4,3,0,0,-8.40554,-8.364075
28,87,2,-1.1,0.8734200960253871,1.8275862068965518,3,5,3,0,0,-8.166634,-8.192136
28,88,2,3.4,0.8734200960253871,0.34375,0,1,2,2,1,-8.076188,-8.125428
28,89,2,0.2,0.8734200960253871,0.10344827586206896,0,0,0,1,1,-10.793272,-10.67215
28,90,0,-0.55,0.8734200960253871,0.10714285714285714,0,0,0,1,0,-11.472086,-11.201867
28,91,2,-0.95,0.8734200960253871,0.23076923076923078,0,0,0,2,1,-11.272021,-11.05927
28,92,2,-1.05,0.8734200960253871,0.3333333333333333,0,1,1,2,1,-11.386591,-11.087577
28,93,2,-1.05,0.8734200960253871,0.42857142857142855,0,0,0,3,2,-11.000886,-10.831629
28,94,2,-1.1,0.8734200960253871,0.5714285714285714,0,0,0,3,1,-11.409574,-11.038306
28,95,2,-1.1,0.8734200960253871,0.7142857142857143,0,0,0,3,1,-11.279842,-10.9640665
