Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
6,326,0,1.8,0.02948667236521416,0.06896551724137931,2,0,0,1,1,-3.6180198,-3.707282
6,327,0,-0.6,0.029339239003388088,0.06896551724137931,2,1,1,0,0,-4.592222,-4.7458076
6,328,0,-0.8,0.029192542808371146,0.14285714285714285,2,1,1,0,0,-4.57723,-4.7317176
6,329,0,-0.8,0.02904658009432929,0.24,2,1,1,0,0,-4.5861177,-4.7390356
6,330,2,-1.0,0.028901347193857643,0.27586206896551724,2,2,2,1,1,-4.602409,-4.752424
6,331,0,-0.8,0.028756840457888354,0.4,2,1,1,0,0,-4.693585,-4.8443694
6,332,0,-0.8,0.02861305625559891,0.5,2,1,1,0,0,-4.6520314,-4.7978387
6,333,0,-1.1,0.028469990974320916,0.6666666666666666,2,2,2,0,0,-4.6863213,-4.827172
6,334,0,-1.1,0.02832764101944931,0.8333333333333334,2,2,2,0,0,-4.7527137,-4.8889194
6,335,0,-1.45,0.028186002814352063,0.8928571428571429,2,3,4,1,1,-4.7923985,-4.9235287
6,336,0,-0.75,0.0280450728002803,1.0714285714285714,3,2,3,0,0,-4.9173436,-5.0451093
6,337,0,-0.9,0.0279048474362789,1.2857142857142858,3,3,3,0,0,-4.445,-4.7458487
6,338,0,-0.9,0.027765323199097504,1.5,3,3,3,0,0,-4.501923,-4.802127
6,339,0,2.8,0.027626496583102015,0.2857142857142857,0,1,1,0,0,-4.5430017,-4.8396783
6,340,2,0.1,0.027488364100186506,0.0,0,1,1,1,1,-4.4231105,-4.342798
6,341,2,-0.5,0.027350922279685573,0.0,0,0,0,0,0,-4.543498,-4.458948
6,342,2,-0.8,0.027214167668287145,0.07142857142857142,0,0,0,1,1,-4.4897814,-4.4106383
6,343,2,-0.8,0.02707809682994571,0.14814814814814814,0,0,0,1,1,-4.608273,-4.525791
6,344,2,-0.8,0.02694270634579598,0.24,0,0,0,1,1,-4.6367316,-4.5546565
6,345,2,-1.0,0.026807992814067,0.2857142857142857,0,1,1,2,2,-4.663099,-4.580903
6,346,2,-0.95,0.026673952849996664,0.4230769230769231,0,0,0,1,2,-4.770242,-4.6837935
6,347,2,-0.95,0.02654058308574668,0.5384615384615384,0,0,0,1,2,-4.749637,-4.668859
6,348,2,-1.1,0.026407880170317945,0.6923076923076923,0,0,0,2,2,-4.7652755,-4.687019
6,349,2,-0.6,0.026275840769466357,0.88,1,0,0,2,2,-4.816604,-4.737908
6,350,0,-0.8,0.026144461565619025,0.896551724137931,1,1,1,3,3,-4.0612197,-4.129712
6,351,0,-1.05,0.02601373925779093,1.1379310344827587,1,0,1,3,3,-4.1487446,-4.215638
6,352,0,1.9,0.025883670561501974,0.2413793103448276,2,1,1,1,1,-4.141508,-4.2082963
6,353,0,-0.4,0.025754252208694463,0.1724137931034483,2,1,1,0,0,-5.262979,-5.396344
6,354,0,-0.8,0.02562548094765099,0.2413793103448276,2,1,1,0,0,-5.2103105,-5.346902
6,355,0,-1.0,0.025497353542912736,0.3103448275862069,2,2,2,1,1,-5.2049365,-5.346034
6,356,0,-0.95,0.02536986677519817,0.4444444444444444,2,1,2,0,0,-5.2781167,-5.4257
6,357,0,-0.95,0.02524301744132218,0.5769230769230769,2,1,2,0,0,-5.1989403,-5.3498087
6,358,2,-1.1,0.025116802354115567,0.7916666666666666,2,2,2,0,0,-5.189173,-5.344957
6,359,0,-1.1,0.024991218342344988,0.9583333333333334,2,2,2,0,0,-5.201016,-5.363284
6,360,0,-1.3,0.024866262250633264,0.9642857142857143,2,3,3,1,1,-5.1910253,-5.357457
6,361,0,-1.4,0.024741930939380097,1.1785714285714286,2,3,3,0,0,-5.2615213,-5.4326277
6,362,0,-0.9,0.024618221284683196,1.3928571428571428,3,3,3,0,0,-5.206789,-5.3798923
6,363,0,-0.9,0.02449513017825978,1.6071428571428572,3,3,3,0,0,-4.7035613,-5.062149
6,364,0,-0.9,0.02437265452736848,1.8888888888888888,3,3,3,0,0,-4.691336,-5.0547743
6,365,0,3.3,0.024250791254731636,0.3225806451612903,0,2,2,1,1,-4.6780224,-5.047354
6,366,2,0.5,0.024129537298457977,0.0,0,0,0,0,0,-4.690998,-4.6588044
6,367,2,-0.8,0.024008889611965685,0.06896551724137931,0,0,0,1,1,-4.6040344,-4.5765047
6,368,2,-0.8,0.023888845163905856,0.15384615384615385,0,0,0,1,1,-4.6915336,-4.6622577
6,369,2,-0.8,0.023769400938086327,0.24,0,0,0,1,1,-4.686884,-4.657877
6,370,2,-1.0,0.023650553933395897,0.2962962962962963,0,1,1,2,2,-4.681769,-4.6526384
6,371,2,-0.8,0.023532301163728918,0.38461538461538464,0,0,0,1,1,-4.761396,-4.728679
6,372,2,-0.95,0.023414639657910272,0.5,0,0,0,2,1,-4.673999,-4.644935
6,373,2,-1.1,0.023297566459620722,0.6538461538461539,0,0,0,2,2,-4.71407,-4.6817155
6,374,2,-1.1,0.023181078627322618,0.84,0,0,0,2,2,-4.756951,-4.723375
6,375,2,-0.8,0.023065173234186005,0.8620689655172413,1,1,1,3,3,-4.75588,-4.7216434
6,376,0,-0.75,0.022949847368015076,1.0714285714285714,1,0,0,3,2,-3.9947896,-4.120136
6,377,0,-0.9,0.022835098131175,1.2857142857142858,1,0,0,3,3,-3.9405332,-4.061147
6,378,0,2.5,0.022720922640519125,0.17857142857142858,2,0,0,1,1,-3.9779265,-4.0975566
6,379,0,0.0,0.02260731802731653,0.0,2,0,0,0,0,-5.0484734,-5.239422
6,380,0,-0.7,0.022494281437179946,0.0,2,1,1,1,1,-4.9994535,-5.1882005
6,381,0,-0.5,0.022381810029994047,0.0,2,0,0,0,0,-5.076753,-5.2658153
6,382,0,-0.8,0.022269900979844076,0.07142857142857142,2,1,1,0,0,-4.9988813,-5.1856017
6,383,0,-0.8,0.022158551474944856,0.15384615384615385,2,1,1,0,0,-5.0314965,-5.2184677
6,384,0,-0.8,0.022047758717570132,0.24,2,1,1,0,0,-5.032354,-5.217331
6,385,0,-1.0,0.021937519923982282,0.2962962962962963,2,2,2,1,1,-5.03536,-5.2164736
6,386,0,-0.8,0.021827832324362372,0.38461538461538464,2,1,1,0,0,-5.115616,-5.2927895
6,387,0,-0.8,0.02171869316274056,0.46153846153846156,2,1,1,0,0,-5.044519,-5.212034
6,388,0,-0.45,0.021610099696926857,0.5769230769230769,3,2,1,0,0,-5.0473447,-5.2079425
6,389,0,-0.6,0.021502049198442223,0.7307692307692307,3,2,2,0,0,-4.5402327,-4.891529
6,390,0,-1.1,0.021394538952450012,0.8333333333333334,3,4,4,1,1,-4.5530534,-4.8976183
6,391,0,1.2,0.02128756625768776,0.20689655172413793,0,1,1,1,1,-4.6542463,-4.998961
6,392,2,-0.4,0.021181128426399323,0.14285714285714285,0,0,0,1,1,-4.6989746,-4.6145244
6,393,2,-0.8,0.021075222784267326,0.21428571428571427,0,0,0,1,1,-4.709975,-4.6223116
6,394,2,-0.8,0.020969846670345987,0.32,0,0,0,1,1,-4.7127666,-4.6223507
6,395,2,-1.0,0.020864997436994256,0.35714285714285715,0,1,1,2,2,-4.7157803,-4.6230125
6,396,2,-0.8,0.020760672449809284,0.46153846153846156,0,0,0,1,1,-4.8025455,-4.703278
6,397,2,-1.1,0.020656869087560238,0.6666666666666666,0,0,0,2,2,-4.7183084,-4.6229234
6,398,2,-1.1,0.020553584742122436,0.8333333333333334,0,0,0,2,2,-4.8111076,-4.709133
6,399,2,-1.1,0.020450816818411825,1.0,0,0,0,2,2,-4.8126597,-4.70954
6,400,2,-1.3,0.020348562734319765,1.0,0,1,1,3,3,-4.814322,-4.710535
6,401,2,-0.6,0.020246819920648168,1.1428571428571428,1,0,0,2,2,-4.8964653,-4.787942
6,402,0,-0.9,0.020145585821044927,1.3571428571428572,1,0,0,3,3,-3.9289355,-4.002394
6,403,0,-0.9,0.020044857891939702,1.5714285714285714,1,0,0,3,3,-3.9949343,-4.064948
6,404,0,3.2,0.019944633602480003,0.21428571428571427,2,0,0,1,1,-3.9940057,-4.064316
6,405,0,-0.1,0.019844910434467605,0.0,2,1,1,1,1,-5.0780745,-5.206487
6,406,0,-0.5,0.019745685882295267,0.0,2,0,0,0,0,-5.109823,-5.237587
6,407,0,-0.65,0.01964695745288379,0.034482758620689655,2,0,1,0,0,-5.0307293,-5.156824
6,408,0,-0.8,0.01954872266561937,0.1111111111111111,2,1,1,0,0,-5.044008,-5.1666117
6,409,0,-0.8,0.019450979052291272,0.19230769230769232,2,1,1,0,0,-5.0635476,-5.187334
6,410,0,-1.0,0.019353724157029815,0.25,2,2,2,1,1,-5.06452,-5.1869526
6,411,0,-0.8,0.019256955536244666,0.3333333333333333,2,1,1,0,0,-5.138884,-5.262165
6,412,0,-1.1,0.019160670758563442,0.5,2,2,2,0,0,-5.061644,-5.1844406
6,413,0,-1.1,0.019064867404770626,0.68,2,2,2,0,0,-5.0888186,-5.2148643
6,414,0,-0.6,0.018969543067746772,0.84,3,2,2,0,0,-5.08839,-5.2169313
6,415,0,-0.8,0.018874695352408037,0.8620689655172413,3,3,3,1,1,-4.5159974,-4.8564634
6,416,0,-0.9,0.018780321875645996,1.1071428571428572,3,3,3,0,0,-4.5828586,-4.929407
6,417,0,1.95,0.018686420266267767,0.17857142857142858,0,1,1,0,1,-4.5377264,-4.884335
6,418,2,-0.4,0.018592988164936427,0.10714285714285714,0,0,0,1,1,-4.6942434,-4.591969
6,419,2,-0.8,0.018500023224111744,0.17857142857142858,0,0,0,1,1,-4.74724,-4.643354
6,420,2,-1.0,0.018407523107991184,0.23333333333333334,0,1,1,2,2,-4.7472086,-4.6441135
6,421,2,-0.95,0.01831548549245123,0.35714285714285715,0,0,0,2,1,-4.8316836,-4.72439
6,422,2,-1.1,0.018223908064988973,0.5384615384615384,0,0,0,2,2,-4.790526,-4.6851826
6,423,2,-1.1,0.018132788524664028,0.75,0,0,0,2,2,-4.8399014,-4.732666
6,424,2,-1.1,0.018042124582040707,0.9166666666666666,0,0,0,2,2,-4.8389893,-4.731506
6,425,2,-1.45,0.017951913959130504,0.9642857142857143,0,1,1,3,4,-4.8379536,-4.7305374
6,426,2,-1.4,0.01786215438933485,1.1785714285714286,0,0,0,3,3,-4.9635177,-4.849216
6,427,2,-0.9,0.017772843617388175,1.3928571428571428,1,0,0,3,3,-4.9207535,-4.8084283
6,428,0,-0.9,0.017683979399301233,1.6071428571428572,1,0,0,3,3,-3.961243,-4.046523
6,429,0,-0.9,0.017595559502304726,1.9615384615384615,1,0,0,3,3,-3.9657934,-4.051067
6,430,0,3.2,0.0175075817047932,0.36666666666666664,2,1,1,2,2,-3.9784398,-4.0623093
6,431,0,0.45,0.017420043796269234,0.03333333333333333,2,0,1,0,0,-5.1759796,-5.3148484
6,432,0,-0.8,0.017332943577287888,0.1,2,1,1,0,0,-5.094213,-5.224172
6,433,0,-0.8,0.01724627885940145,0.1724137931034483,2,1,1,0,0,-5.147207,-5.275425
6,434,0,-0.8,0.017160047465104442,0.2692307692307692,2,1,1,0,0,-5.182553,-5.306579
6,435,0,-1.0,0.01707424722777892,0.3103448275862069,2,2,2,1,1,-5.218619,-5.34008
6,436,0,-0.95,0.016988875991640028,0.46153846153846156,2,2,1,0,0,-5.336142,-5.456996
6,437,0,-0.95,0.016903931611681827,0.5769230769230769,2,2,1,0,0,-5.3107977,-5.4337125
6,438,0,-1.1,0.01681941195362342,0.7307692307692307,2,2,2,0,0,-5.3463793,-5.469983
6,439,0,-1.1,0.016735314893855303,0.8846153846153846,2,2,2,0,0,-5.394661,-5.5170984
6,440,0,-0.95,0.016651638319386028,0.9655172413793104,3,4,3,1,1,-5.428451,-5.5523686
6,441,0,-0.75,0.0165683801277891,1.1785714285714286,3,3,2,0,0,-4.9338026,-5.284122
6,442,0,-1.05,0.016485538227150154,1.4285714285714286,3,3,3,0,1,-4.8895245,-5.235956
6,443,0,2.55,0.0164031105360144,0.2857142857142857,0,1,1,0,1,-4.9616084,-5.3085523
6,444,2,-0.05,0.01632109498333433,0.10714285714285714,0,0,0,0,1,-5.0911508,-5.001904
6,445,2,-0.85,0.016239489508417658,0.12903225806451613,0,1,1,1,2,-5.1234813,-5.036289
6,446,2,-0.65,0.01615829206087557,0.18518518518518517,0,0,0,0,1,-5.2392006,-5.1492677
6,447,2,-0.95,0.01607750060057119,0.2962962962962963,0,0,0,1,2,-5.164029,-5.0811152
6,448,2,-0.95,0.015997113097568336,0.44,0,0,0,1,2,-5.2831135,-5.1991386
6,449,2,-0.95,0.015917127532080494,0.5833333333333334,0,0,0,1,2,-5.2954874,-5.215131
6,450,2,-1.15,0.01583754189442009,0.6071428571428571,0,1,1,2,3,-5.3058968,-5.229248
6,451,2,-0.95,0.01575835418494799,0.7407407407407407,0,0,0,1,2,-5.4035845,-5.3256946
6,452,2,-1.25,0.01567956241402325,0.9259259259259259,0,0,0,2,3,-5.319577,-5.250157
6,453,2,-0.75,0.015601164601953134,1.1111111111111112,1,0,0,2,3,-5.4150586,-5.346096
6,454,0,-0.75,0.015523158778943369,1.2962962962962963,1,0,0,2,3,-4.4248056,-4.5272236
6,455,0,-0.95,0.015445542985048652,1.2903225806451613,1,1,1,3,4,-4.4205766,-4.527014
6,456,0,2.5,0.015368315270123408,0.26666666666666666,2,1,1,1,1,-4.49637,-4.607416
6,457,0,-0.2,0.01529147369377279,0.13793103448275862,2,1,1,0,0,-5.6609454,-5.8381314
6,458,0,-0.8,0.015215016325303928,0.20689655172413793,2,1,1,0,0,-5.6000056,-5.7831335
6,459,0,-0.8,0.015138941243677408,0.2962962962962963,2,1,1,0,0,-5.5890207,-5.7789874
6,460,0,-1.0,0.01506324653745902,0.3448275862068966,2,2,2,1,1,-5.5743265,-5.772143
6,461,0,-0.8,0.014987930304771725,0.42857142857142855,2,1,1,0,0,-5.6421075,-5.847982
6,462,0,-1.1,0.014912990653247866,0.64,2,2,2,0,0,-5.5428286,-5.7503786
6,463,0,-1.1,0.014838425699981627,0.8,2,2,2,0,0,-5.5590386,-5.773123
6,464,0,-1.1,0.01476423357148172,0.96,2,2,2,0,0,-5.543303,-5.7614636
6,465,0,-1.45,0.014690412403624311,1.0,2,3,4,1,1,-5.5283613,-5.750623
6,466,0,-0.75,0.01461696034160619,1.2142857142857142,3,2,3,0,0,-5.607532,-5.834621
6,467,0,-0.9,0.014543875539898159,1.4285714285714286,3,3,3,0,0,-4.8509197,-5.2980027
6,468,0,-0.9,0.014471156162198668,1.6428571428571428,3,3,3,0,0,-4.8502793,-5.3037124
6,469,0,3.2,0.014398800381387675,0.2857142857142857,0,1,1,0,0,-4.8369417,-5.294074
6,470,2,0.1,0.014326806379480736,0.0,0,1,1,1,1,-5.038645,-5.0279174
6,471,2,-0.5,0.014255172347583332,0.0,0,0,0,0,0,-5.1372414,-5.12478
6,472,2,-0.65,0.014183896485845416,0.03571428571428571,0,0,0,1,0,-5.041564,-5.032634
6,473,2,-0.8,0.014112977003416188,0.11538461538461539,0,0,0,1,1,-5.0891657,-5.077226
6,474,2,-0.8,0.014042412118399107,0.19230769230769232,0,0,0,1,1,-5.1428843,-5.1284657
6,475,2,-1.0,0.013972200057807112,0.25,0,1,1,2,2,-5.1441884,-5.1274643
6,476,2,-0.8,0.013902339057518077,0.3333333333333333,0,0,0,1,1,-5.23721,-5.214055
6,477,2,-0.8,0.013832827362230486,0.4230769230769231,0,0,0,1,1,-5.1512685,-5.1275954
6,478,2,-1.1,0.013763663225419333,0.5769230769230769,0,0,0,2,2,-5.15696,-5.128404
6,479,2,-0.6,0.013694844909292236,0.7307692307692307,1,0,0,2,2,-5.26148,-5.225655
6,480,0,-0.8,0.013626370684745774,0.7931034482758621,1,1,1,3,3,-4.1997766,-4.346686
6,481,0,-1.05,0.013558238831322046,1.0714285714285714,1,0,1,3,3,-4.283866,-4.425933
6,482,0,1.6,0.013490447637165436,0.25,2,1,1,1,1,-4.2826657,-4.4137225
6,483,0,-0.4,0.013422995398979608,0.17857142857142858,2,1,1,0,0,-5.496384,-5.6843166
6,484,0,-0.8,0.01335588042198471,0.25,2,1,1,0,0,-5.4552016,-5.632145
6,485,0,-1.0,0.013289101019874787,0.2903225806451613,2,2,2,1,1,-5.4627867,-5.631589
6,486,0,-0.95,0.013222655514775413,0.42857142857142855,2,1,2,0,0,-5.5523696,-5.714903
6,487,0,-0.95,0.013156542237201536,0.5555555555555556,2,1,2,0,0,-5.4967637,-5.6445403
6,488,0,-1.1,0.013090759526015528,0.76,2,2,2,0,0,-5.505029,-5.6434608
6,489,0,-1.1,0.01302530572838545,0.9583333333333334,2,2,2,0,0,-5.5281568,-5.6616015
6,490,0,-1.3,0.012960179199743523,0.9642857142857143,2,3,3,1,1,-5.535121,-5.6611776
6,491,0,-1.25,0.012895378303744804,1.1428571428571428,2,2,3,0,0,-5.6224904,-5.743377
6,492,0,-0.9,0.01283090141222608,1.3571428571428572,3,3,3,0,0,-5.560514,-5.672407
6,493,0,-0.9,0.012766746905164949,1.5714285714285714,3,3,3,0,0,-4.868653,-5.217706
6,494,0,-0.9,0.012702913170639124,1.7857142857142858,3,3,3,0,0,-4.869395,-5.21645
6,495,0,3.3,0.012639398604785928,0.2903225806451613,0,2,2,1,1,-4.8696623,-5.2145305
6,496,2,0.4,0.012576201611761997,0.0,0,0,0,0,0,-5.229876,-5.1072507
6,497,2,-0.5,0.012513320603703188,0.0,0,0,0,0,0,-5.1524954,-5.034339
6,498,2,-0.8,0.012450754000684672,0.06896551724137931,0,0,0,1,1,-5.1560526,-5.0370345
6,499,2,-0.8,0.012388500230681249,0.15384615384615385,0,0,0,1,1,-5.2669916,-5.14308
6,500,2,-1.0,0.012326557729527843,0.2222222222222222,0,1,1,2,2,-5.270197,-5.146963
