Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
6,325,0,-1.3,0.029634846598205186,0.9642857142857143,2,3,3,1,1,-4.274329,-4.3443007
6,326,0,-1.25,0.02948667236521416,1.1428571428571428,2,2,3,0,0,-4.315816,-4.397897
6,327,0,-0.75,0.029339239003388088,1.3214285714285714,3,2,3,0,0,-4.2810173,-4.3512816
6,328,0,-0.9,0.029192542808371146,1.5357142857142858,3,3,3,0,0,-3.6429694,-4.003331
6,329,0,-0.9,0.02904658009432929,1.75,3,3,3,0,0,-3.660356,-4.022772
6,330,0,3.3,0.028901347193857643,0.25,0,2,2,1,1,-3.675634,-4.039544
6,331,0,0.3,0.028756840457888354,0.0,0,0,0,0,0,-4.016429,-3.8722563
6,332,2,-0.8,0.02861305625559891,0.06666666666666667,0,0,0,1,1,-3.9842284,-3.8431177
6,333,2,-0.8,0.028469990974320916,0.13793103448275862,0,0,0,1,1,-4.069269,-3.935413
6,334,2,-0.8,0.02832764101944931,0.23076923076923078,0,0,0,1,1,-4.0974197,-3.9641857
6,335,2,-1.0,0.028186002814352063,0.2962962962962963,0,1,1,2,2,-4.1272836,-3.9962437
6,336,2,-0.8,0.0280450728002803,0.37037037037037035,0,0,0,1,1,-4.2163,-4.089478
6,337,2,-1.1,0.0279048474362789,0.5384615384615384,0,0,0,2,2,-4.18886,-4.062308
6,338,2,-1.1,0.027765323199097504,0.6923076923076923,0,0,0,2,2,-4.279495,-4.1604257
6,339,2,-1.1,0.027626496583102015,0.88,0,0,0,2,2,-4.309115,-4.1930704
6,340,2,-0.8,0.027488364100186506,0.9285714285714286,1,1,1,3,3,-4.338882,-4.2257814
6,341,0,-0.75,0.027350922279685573,1.1071428571428572,1,0,0,3,2,-3.5809615,-3.7029638
6,342,0,-0.9,0.027214167668287145,1.3214285714285714,1,0,0,3,3,-3.5758543,-3.6914718
6,343,0,2.6,0.02707809682994571,0.17857142857142858,2,0,0,1,1,-3.6257036,-3.7488039
6,344,0,0.0,0.02694270634579598,0.0,2,0,0,0,0,-4.7541394,-4.8561387
6,345,0,-0.7,0.026807992814067,0.0,2,1,1,1,1,-4.7459226,-4.8394313
6,346,0,-0.65,0.026673952849996664,0.037037037037037035,2,1,0,0,0,-4.822509,-4.9288945
6,347,0,-0.8,0.02654058308574668,0.11538461538461539,2,1,1,0,0,-4.7968335,-4.8990583
6,348,0,-0.8,0.026407880170317945,0.20833333333333334,2,1,1,0,0,-4.820852,-4.9260736
6,349,0,-0.8,0.026275840769466357,0.2916666666666667,2,1,1,0,0,-4.832452,-4.94346
6,350,0,-1.0,0.026144461565619025,0.3333333333333333,2,2,2,1,1,-4.8424706,-4.9580703
6,351,0,-0.8,0.02601373925779093,0.4230769230769231,2,1,1,0,0,-4.90748,-5.036556
6,352,0,-0.95,0.025883670561501974,0.5384615384615384,2,2,1,0,0,-4.8575606,-4.9794374
6,353,0,-0.6,0.025754252208694463,0.6923076923076923,3,2,2,0,0,-4.8741064,-5.000682
6,354,0,-0.6,0.02562548094765099,0.8461538461538461,3,2,2,0,0,-4.1789756,-4.6068745
6,355,0,-0.8,0.025497353542912736,0.896551724137931,3,3,3,1,1,-4.1729116,-4.6056013
6,356,0,1.95,0.02536986677519817,0.03571428571428571,0,0,0,0,1,-4.2109923,-4.6605997
6,357,2,-0.65,0.02524301744132218,0.07142857142857142,0,0,0,0,1,-4.467927,-4.392126
6,358,2,-0.8,0.025116802354115567,0.14285714285714285,0,0,0,1,1,-4.464798,-4.389191
6,359,2,-0.8,0.024991218342344988,0.23076923076923078,0,0,0,1,1,-4.4926224,-4.420369
6,360,2,-1.0,0.024866262250633264,0.2857142857142857,0,1,1,2,2,-4.4887357,-4.4162235
6,361,2,-0.95,0.024741930939380097,0.4230769230769231,0,0,0,2,1,-4.5460114,-4.475548
6,362,2,-1.1,0.024618221284683196,0.625,0,0,0,2,2,-4.5087385,-4.438141
6,363,2,-1.1,0.02449513017825978,0.7916666666666666,0,0,0,2,2,-4.5372305,-4.466745
6,364,2,-1.1,0.02437265452736848,0.9583333333333334,0,0,0,2,2,-4.5335755,-4.460962
6,365,2,-1.45,0.024250791254731636,1.0,0,1,1,4,3,-4.528543,-4.4535694
6,366,2,-0.9,0.024129537298457977,1.2142857142857142,1,0,0,3,3,-4.608998,-4.5393243
6,367,0,-0.9,0.024008889611965685,1.4285714285714286,1,0,0,3,3,-3.6459596,-3.8233736
6,368,0,-0.9,0.023888845163905856,1.6428571428571428,1,0,0,3,3,-3.6389184,-3.8161318
6,369,0,3.1,0.023769400938086327,0.32142857142857145,2,0,0,1,1,-3.6325948,-3.808659
6,370,0,0.2,0.023650553933395897,0.0,2,1,1,1,1,-4.755623,-4.90881
6,371,0,-0.5,0.023532301163728918,0.0,2,0,0,0,0,-4.768277,-4.92022
6,372,0,-0.8,0.023414639657910272,0.06896551724137931,2,1,1,0,0,-4.7144666,-4.852713
6,373,0,-0.8,0.023297566459620722,0.15384615384615385,2,1,1,0,0,-4.728479,-4.8665333
6,374,0,-0.8,0.023181078627322618,0.24,2,1,1,0,0,-4.725652,-4.8617816
6,375,0,-1.0,0.023065173234186005,0.2962962962962963,2,2,2,1,1,-4.722553,-4.8564253
6,376,0,-0.8,0.022949847368015076,0.38461538461538464,2,1,1,0,0,-4.7637353,-4.9086704
6,377,0,-0.8,0.022835098131175,0.46153846153846156,2,1,1,0,0,-4.713942,-4.843232
6,378,0,-1.1,0.022720922640519125,0.6153846153846154,2,2,2,0,0,-4.7115006,-4.838385
6,379,0,-0.6,0.02260731802731653,0.8333333333333334,3,2,2,0,0,-4.725906,-4.850291
6,380,0,-0.8,0.022494281437179946,0.8571428571428571,3,3,3,1,1,-3.9724946,-4.4184155
6,381,0,-0.6,0.022381810029994047,1.0,3,2,2,0,0,-4.012595,-4.4718766
6,382,0,1.85,0.022269900979844076,0.10714285714285714,0,1,1,0,1,-3.9706285,-4.417338
6,383,2,-0.6,0.022158551474944856,0.10714285714285714,0,0,0,1,1,-4.4053674,-4.284251
6,384,2,-0.8,0.022047758717570132,0.17857142857142858,0,0,0,1,1,-4.4428616,-4.326433
6,385,2,-1.0,0.021937519923982282,0.25,0,1,1,2,2,-4.4461904,-4.3286285
6,386,2,-0.8,0.021827832324362372,0.32142857142857145,0,0,0,1,1,-4.511741,-4.3949313
6,387,2,-0.95,0.02171869316274056,0.48,0,0,0,2,1,-4.45431,-4.3332505
6,388,2,-1.1,0.021610099696926857,0.6666666666666666,0,0,0,2,2,-4.487762,-4.3685966
6,389,2,-1.1,0.021502049198442223,0.8333333333333334,0,0,0,2,2,-4.5252914,-4.4066052
6,390,2,-1.3,0.021394538952450012,0.8571428571428571,0,1,1,3,3,-4.528164,-4.408203
6,391,2,-1.25,0.02128756625768776,1.0357142857142858,0,0,0,2,3,-4.5908237,-4.471057
6,392,2,-0.9,0.021181128426399323,1.25,1,0,0,3,3,-4.5659513,-4.44439
6,393,0,-0.9,0.021075222784267326,1.4642857142857142,1,0,0,3,3,-3.601431,-3.7610602
6,394,0,-0.9,0.020969846670345987,1.7407407407407407,1,0,0,3,3,-3.6007857,-3.7606974
6,395,0,3.0,0.020864997436994256,0.2903225806451613,2,1,1,2,2,-3.5998003,-3.7602408
6,396,0,0.4,0.020760672449809284,0.0,2,0,0,0,0,-4.7831535,-4.923442
6,397,0,-0.65,0.020656869087560238,0.03333333333333333,2,0,1,0,0,-4.709759,-4.8231225
6,398,0,-0.8,0.020553584742122436,0.10344827586206896,2,1,1,0,0,-4.717339,-4.827212
6,399,0,-0.8,0.020450816818411825,0.19230769230769232,2,1,1,0,0,-4.731247,-4.841838
6,400,0,-1.0,0.020348562734319765,0.23333333333333334,2,2,2,1,1,-4.7328672,-4.841974
6,401,0,-0.95,0.020246819920648168,0.38461538461538464,2,1,2,0,0,-4.7775636,-4.8999305
6,402,0,-0.95,0.020145585821044927,0.5,2,1,2,0,0,-4.7391586,-4.8455195
6,403,0,-1.1,0.020044857891939702,0.6538461538461539,2,2,2,0,0,-4.7406955,-4.8449492
6,404,0,-1.1,0.019944633602480003,0.8076923076923077,2,2,2,0,0,-4.7513423,-4.8566694
6,405,0,-0.8,0.019844910434467605,0.8620689655172413,3,3,3,1,1,-4.750509,-4.8570085
6,406,0,-0.75,0.019745685882295267,1.0344827586206897,3,3,2,0,0,-3.987109,-4.4484262
6,407,0,-0.9,0.01964695745288379,1.2857142857142858,3,3,3,0,0,-3.9543915,-4.406454
6,408,0,2.35,0.01954872266561937,0.21428571428571427,0,1,1,0,1,-3.962976,-4.4138007
6,409,2,-0.15,0.019450979052291272,0.07142857142857142,0,0,0,0,1,-4.466131,-4.3250365
6,410,2,-0.85,0.019353724157029815,0.09375,0,1,1,1,2,-4.4722753,-4.334897
6,411,2,-0.65,0.019256955536244666,0.12903225806451613,0,0,0,0,1,-4.5351114,-4.4011254
6,412,2,-0.65,0.019160670758563442,0.18518518518518517,0,0,0,0,1,-4.4714074,-4.336495
6,413,2,-0.95,0.019064867404770626,0.3076923076923077,0,0,0,1,2,-4.46972,-4.336242
6,414,2,-0.95,0.018969543067746772,0.4583333333333333,0,0,0,1,2,-4.5363855,-4.409618
6,415,2,-1.15,0.018874695352408037,0.5,0,1,1,2,3,-4.534672,-4.4091797
6,416,2,-0.95,0.018780321875645996,0.6296296296296297,0,0,0,1,2,-4.5941358,-4.4707975
6,417,2,-1.1,0.018686420266267767,0.7777777777777778,0,0,0,1,3,-4.5312634,-4.406715
6,418,2,-0.75,0.018592988164936427,0.9629629629629629,1,0,0,2,3,-4.5646133,-4.442479
6,419,0,-0.75,0.018500023224111744,1.1923076923076923,1,0,0,2,3,-3.5608566,-3.7376273
6,420,0,-0.95,0.018407523107991184,1.2,1,1,1,3,4,-3.5586379,-3.7365682
6,421,0,2.25,0.01831548549245123,0.2413793103448276,2,1,0,1,1,-3.597654,-3.7912433
6,422,0,-0.2,0.018223908064988973,0.10344827586206896,2,1,1,0,0,-4.721886,-4.876819
6,423,0,-0.8,0.018132788524664028,0.1724137931034483,2,1,1,0,0,-4.7087727,-4.842533
6,424,0,-0.8,0.018042124582040707,0.25925925925925924,2,1,1,0,0,-4.7131777,-4.8433623
6,425,0,-1.0,0.017951913959130504,0.3103448275862069,2,2,2,1,1,-4.7178645,-4.8439956
6,426,0,-1.1,0.01786215438933485,0.48148148148148145,2,2,2,0,0,-4.765174,-4.90119
6,427,0,-1.1,0.017772843617388175,0.68,2,2,2,0,0,-4.7421646,-4.859058
6,428,0,-1.1,0.017683979399301233,0.84,2,2,2,0,0,-4.746127,-4.858324
6,429,0,-1.1,0.017595559502304726,1.0,2,2,2,0,0,-4.758189,-4.866135
6,430,0,-1.3,0.0175075817047932,1.0,2,3,3,1,1,-4.7779975,-4.8794165
6,431,2,-0.75,0.017420043796269234,1.1724137931034482,2,3,2,0,0,-4.8452353,-4.955894
6,432,0,-0.75,0.017332943577287888,1.3928571428571428,3,3,2,0,0,-4.8422923,-4.9342628
6,433,0,-0.9,0.01724627885940145,1.6071428571428572,3,3,3,0,0,-4.0375843,-4.468571
6,434,0,-0.9,0.017160047465104442,1.8214285714285714,3,3,3,0,0,-4.082647,-4.504398
6,435,0,3.5,0.01707424722777892,0.25,0,2,2,1,1,-4.121677,-4.537406
6,436,2,0.15,0.016988875991640028,0.03225806451612903,0,0,0,1,0,-4.6813283,-4.520849
6,437,2,-0.8,0.016903931611681827,0.10344827586206896,0,0,0,1,1,-4.6892614,-4.5323305
6,438,2,-0.8,0.01681941195362342,0.18518518518518517,0,0,0,1,1,-4.7634783,-4.6071453
6,439,2,-0.8,0.016735314893855303,0.2692307692307692,0,0,0,1,1,-4.797269,-4.6413803
6,440,2,-1.0,0.016651638319386028,0.32142857142857145,0,1,1,2,2,-4.8295217,-4.6738358
6,441,2,-0.8,0.0165683801277891,0.4230769230769231,0,0,0,1,1,-4.927842,-4.772895
6,442,2,-0.95,0.016485538227150154,0.5384615384615384,0,0,0,2,1,-4.890448,-4.7343583
6,443,2,-0.95,0.0164031105360144,0.6538461538461539,0,0,0,2,1,-4.9482865,-4.796426
6,444,2,-1.1,0.01632109498333433,0.8076923076923077,0,0,0,2,2,-4.9705086,-4.8208027
6,445,2,-0.8,0.016239489508417658,0.8333333333333334,1,1,1,3,3,-5.028199,-4.882184
6,446,0,-0.75,0.01615829206087557,1.0714285714285714,1,0,0,3,2,-4.055157,-4.1776752
6,447,0,-0.9,0.01607750060057119,1.2857142857142858,1,0,0,3,3,-4.0305786,-4.150068
6,448,0,2.35,0.015997113097568336,0.21428571428571427,2,1,0,1,1,-4.0659723,-4.1960926
6,449,0,-0.15,0.015917127532080494,0.07142857142857142,2,1,0,0,0,-5.3516498,-5.4354196
6,450,0,-0.85,0.01583754189442009,0.0967741935483871,2,2,1,1,1,-5.3181343,-5.394784
6,451,0,-0.8,0.01575835418494799,0.17857142857142858,2,1,1,0,0,-5.380954,-5.472473
6,452,0,-0.95,0.01567956241402325,0.2962962962962963,2,2,1,0,0,-5.3282776,-5.414661
6,453,0,-0.95,0.015601164601953134,0.44,2,2,1,0,0,-5.3378506,-5.430164
6,454,0,-0.95,0.015523158778943369,0.6086956521739131,2,2,1,0,0,-5.3290033,-5.4270425
6,455,0,-1.15,0.015445542985048652,0.6296296296296297,2,3,2,1,1,-5.319123,-5.422491
6,456,0,-1.1,0.015368315270123408,0.7777777777777778,2,2,2,0,0,-5.3652754,-5.484156
6,457,0,-1.25,0.01529147369377279,0.9629629629629629,2,3,2,0,0,-5.3027205,-5.416368
6,458,0,-0.75,0.015215016325303928,1.1481481481481481,3,3,2,0,0,-5.298718,-5.4206133
6,459,0,-0.75,0.015138941243677408,1.3333333333333333,3,3,2,0,0,-4.3733525,-4.8509417
6,460,0,-0.95,0.01506324653745902,1.3666666666666667,3,4,3,1,1,-4.356593,-4.839226
6,461,0,2.9,0.014987930304771725,0.2,0,1,1,0,0,-4.383538,-4.8848515
6,462,2,-0.2,0.014912990653247866,0.06666666666666667,0,0,0,1,1,-4.8678274,-4.7623525
6,463,2,-0.8,0.014838425699981627,0.13333333333333333,0,0,0,1,1,-4.9443197,-4.8451343
6,464,2,-0.8,0.01476423357148172,0.21428571428571427,0,0,0,1,1,-4.9390416,-4.837322
6,465,2,-1.0,0.014690412403624311,0.27586206896551724,0,1,1,2,2,-4.9343176,-4.830129
6,466,2,-0.8,0.01461696034160619,0.37037037037037035,0,0,0,1,1,-4.9944344,-4.889918
6,467,2,-0.8,0.014543875539898159,0.48,0,0,0,1,1,-4.9268756,-4.817494
6,468,2,-1.1,0.014471156162198668,0.64,0,0,0,2,2,-4.924238,-4.8109164
6,469,2,-1.1,0.014398800381387675,0.8,0,0,0,2,2,-4.9902716,-4.8789673
6,470,2,-1.3,0.014326806379480736,0.8275862068965517,0,1,1,3,3,-4.988801,-4.8740535
6,471,2,-0.75,0.014255172347583332,1.0357142857142858,1,0,0,3,2,-5.0541315,-4.9381313
6,472,0,-0.9,0.014183896485845416,1.25,1,0,0,3,3,-3.8819826,-4.058732
6,473,0,-0.9,0.014112977003416188,1.4642857142857142,1,0,0,3,3,-3.9132614,-4.094539
6,474,0,2.8,0.014042412118399107,0.25925925925925924,2,0,0,1,1,-3.9165971,-4.095656
6,475,0,0.0,0.013972200057807112,0.0,2,1,1,1,1,-5.1607485,-5.29513
6,476,0,-0.5,0.013902339057518077,0.0,2,0,0,0,0,-5.1858635,-5.3176208
6,477,0,-0.65,0.013832827362230486,0.037037037037037035,2,1,0,0,0,-5.1372457,-5.2542367
6,478,0,-0.8,0.013763663225419333,0.11538461538461539,2,1,1,0,0,-5.153685,-5.270449
6,479,0,-0.8,0.013694844909292236,0.2,2,1,1,0,0,-5.1640997,-5.2777405
6,480,0,-1.0,0.013626370684745774,0.25925925925925924,2,2,2,1,1,-5.16557,-5.2777042
6,481,0,-0.95,0.013558238831322046,0.38461538461538464,2,1,2,0,0,-5.213338,-5.338067
6,482,0,-1.1,0.013490447637165436,0.5384615384615384,2,2,2,0,0,-5.173432,-5.2813673
6,483,0,-1.1,0.013422995398979608,0.6923076923076923,2,2,2,0,0,-5.184118,-5.293432
6,484,0,-0.6,0.01335588042198471,0.88,3,2,2,0,0,-5.1859407,-5.293879
6,485,0,-0.95,0.013289101019874787,0.9310344827586207,3,3,4,1,1,-4.2367115,-4.710461
6,486,0,-0.75,0.013222655514775413,1.1428571428571428,3,2,3,0,0,-4.288176,-4.7727337
6,487,0,2.05,0.013156542237201536,0.17857142857142858,0,1,1,0,1,-4.2473354,-4.7138143
6,488,2,-0.4,0.013090759526015528,0.10714285714285714,0,0,0,1,1,-4.9324474,-4.7679787
6,489,2,-0.8,0.01302530572838545,0.17857142857142858,0,0,0,1,1,-4.9769464,-4.8185596
6,490,2,-1.0,0.012960179199743523,0.2413793103448276,0,1,1,2,2,-4.9770184,-4.8195677
6,491,2,-0.8,0.012895378303744804,0.32142857142857145,0,0,0,1,1,-5.0419183,-4.885609
6,492,2,-0.95,0.01283090141222608,0.46153846153846156,0,0,0,2,1,-4.976575,-4.8177533
6,493,2,-1.1,0.012766746905164949,0.6666666666666666,0,0,0,2,2,-5.0110526,-4.8548417
6,494,2,-1.1,0.012702913170639124,0.8333333333333334,0,0,0,2,2,-5.0501165,-4.8942833
6,495,2,-1.3,0.012639398604785928,0.8571428571428571,0,1,1,3,3,-5.0517883,-4.8948665
6,496,2,-1.25,0.012576201611761997,1.0357142857142858,0,0,0,3,2,-5.1158433,-4.959362
6,497,2,-0.9,0.012513320603703188,1.25,1,0,0,3,3,-5.0821896,-4.9268
6,498,0,-0.9,0.012450754000684672,1.4642857142857142,1,0,0,3,3,-3.9305737,-4.093856
6,499,0,-0.9,0.012388500230681249,1.6785714285714286,1,0,0,3,3,-3.9303522,-4.093778
6,500,0,3.0,0.012326557729527843,0.28125,2,1,1,2,2,-3.9312823,-4.0953045
