Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
8,326,2,-0.9,0.029192542808371146,1.1785714285714286,1,0,0,3,3,-7.409491,-7.310942
8,327,0,-0.9,0.02904658009432929,1.3928571428571428,1,0,0,3,3,-5.491839,-5.601425
8,328,0,-0.9,0.028901347193857643,1.6071428571428572,1,0,0,3,3,-5.488322,-5.600143
8,329,0,3.0,0.028756840457888354,0.3333333333333333,2,0,0,1,1,-5.494576,-5.606576
8,330,0,0.2,0.02861305625559891,0.0,2,1,1,1,1,-7.6149783,-7.6893964
8,331,0,-0.65,0.028469990974320916,0.03333333333333333,2,0,1,0,0,-7.613368,-7.691676
8,332,0,-0.65,0.02832764101944931,0.07407407407407407,2,0,1,0,0,-7.6560206,-7.719765
8,333,0,-0.8,0.028186002814352063,0.15384615384615385,2,1,1,0,0,-7.6864676,-7.752416
8,334,0,-0.8,0.0280450728002803,0.25,2,1,1,0,0,-7.7190046,-7.7877364
8,335,0,-1.0,0.0279048474362789,0.2857142857142857,2,2,2,1,1,-7.750488,-7.820946
8,336,0,-0.8,0.027765323199097504,0.38461538461538464,2,1,1,0,0,-7.7409296,-7.83227
8,337,0,-0.95,0.027626496583102015,0.5,2,1,2,0,0,-7.8150015,-7.889572
8,338,0,-1.1,0.027488364100186506,0.6538461538461539,2,2,2,0,0,-7.821556,-7.900019
8,339,0,-0.6,0.027350922279685573,0.8076923076923077,3,2,2,0,0,-7.839684,-7.9219575
8,340,0,-0.95,0.027214167668287145,0.8666666666666667,3,4,3,1,1,-5.7730947,-6.303217
8,341,0,-1.05,0.02707809682994571,1.1379310344827587,3,3,3,1,0,-5.7184806,-6.281847
8,342,0,1.8,0.02694270634579598,0.2857142857142857,0,1,1,1,1,-5.7429237,-6.295313
8,343,2,-0.3,0.026807992814067,0.17857142857142858,0,0,0,1,1,-7.550094,-7.4851546
8,344,2,-0.8,0.026673952849996664,0.25,0,0,0,1,1,-7.632839,-7.573869
8,345,2,-1.0,0.02654058308574668,0.3,0,1,1,2,2,-7.640399,-7.58258
8,346,2,-0.8,0.026407880170317945,0.39285714285714285,0,0,0,1,1,-7.655723,-7.5974607
8,347,2,-0.95,0.026275840769466357,0.5185185185185185,0,0,0,2,1,-7.643627,-7.5892997
8,348,2,-1.1,0.026144461565619025,0.75,0,0,0,2,2,-7.6706085,-7.6199975
8,349,2,-1.1,0.02601373925779093,0.9166666666666666,0,0,0,2,2,-7.7048726,-7.6595263
8,350,2,-1.3,0.025883670561501974,0.9285714285714286,0,1,1,3,3,-7.6960535,-7.654624
8,351,2,-1.25,0.025754252208694463,1.1071428571428572,0,0,0,2,3,-7.696923,-7.6578875
8,352,2,-0.9,0.02562548094765099,1.3214285714285714,1,0,0,3,3,-7.7157993,-7.682423
8,353,0,-0.9,0.025497353542912736,1.5357142857142858,1,0,0,3,3,-5.7420855,-5.89859
8,354,0,-0.9,0.02536986677519817,1.8148148148148149,1,0,0,3,3,-5.727341,-5.8874645
8,355,0,3.2,0.02524301744132218,0.3,2,1,1,2,2,-5.7171354,-5.8801827
8,356,0,0.25,0.025116802354115567,0.03333333333333333,2,0,1,0,0,-7.821264,-7.9881396
8,357,0,-0.8,0.024991218342344988,0.1,2,1,1,0,0,-7.8442707,-7.979431
8,358,0,-0.8,0.024866262250633264,0.1724137931034483,2,1,1,0,0,-7.823217,-7.9652724
8,359,0,-0.8,0.024741930939380097,0.2692307692307692,2,1,1,0,0,-7.8147326,-7.959388
8,360,0,-1.0,0.024618221284683196,0.32142857142857145,2,2,2,1,1,-7.8115067,-7.95609
8,361,0,-0.95,0.02449513017825978,0.4444444444444444,2,1,2,0,0,-7.7551174,-7.925282
8,362,0,-1.1,0.02437265452736848,0.6153846153846154,2,2,2,0,0,-7.783669,-7.9335413
8,363,0,-1.1,0.024250791254731636,0.7692307692307693,2,2,2,0,0,-7.760358,-7.9159937
8,364,0,-1.1,0.024129537298457977,0.9230769230769231,2,2,2,0,0,-7.758129,-7.913003
8,365,0,-0.8,0.024008889611965685,1.0,3,3,3,1,1,-7.7635155,-7.914509
8,366,0,-0.6,0.023888845163905856,1.1428571428571428,3,2,2,0,0,-5.5558763,-6.183807
8,367,0,-0.9,0.023769400938086327,1.3571428571428572,3,3,3,0,0,-5.6203833,-6.219153
8,368,0,2.8,0.023650553933395897,0.14285714285714285,0,1,1,0,0,-5.5764117,-6.1826954
8,369,2,-0.1,0.023532301163728918,0.0,0,0,0,0,0,-7.3843694,-7.351475
8,370,2,-0.7,0.023414639657910272,0.0,0,1,1,1,1,-7.4634748,-7.4337006
8,371,2,-0.5,0.023297566459620722,0.0,0,0,0,0,0,-7.47966,-7.447816
8,372,2,-0.8,0.023181078627322618,0.07142857142857142,0,0,0,1,1,-7.468487,-7.437835
8,373,2,-0.8,0.023065173234186005,0.15384615384615385,0,0,0,1,1,-7.566621,-7.537692
8,374,2,-0.8,0.022949847368015076,0.25,0,0,0,1,1,-7.5735965,-7.542031
8,375,2,-1.0,0.022835098131175,0.3076923076923077,0,1,1,2,2,-7.578059,-7.5440836
8,376,2,-0.95,0.022720922640519125,0.4230769230769231,0,0,0,1,2,-7.59458,-7.5550036
8,377,2,-1.1,0.02260731802731653,0.5769230769230769,0,0,0,2,2,-7.634418,-7.592802
8,378,2,-0.6,0.022494281437179946,0.7307692307692307,1,0,0,2,2,-7.668208,-7.6226387
8,379,0,-0.6,0.022381810029994047,0.8846153846153846,1,0,0,2,2,-5.716236,-5.83715
8,380,0,-0.95,0.022269900979844076,0.9333333333333333,1,1,1,4,3,-5.716428,-5.8332996
8,381,0,1.75,0.022158551474944856,0.13333333333333333,2,0,1,1,1,-5.627642,-5.7783866
8,382,0,-0.5,0.022047758717570132,0.1,2,1,1,0,0,-7.875737,-7.964106
8,383,0,-0.8,0.021937519923982282,0.1724137931034483,2,1,1,0,0,-7.8780375,-7.947949
8,384,0,-0.8,0.021827832324362372,0.25,2,1,1,0,0,-7.872441,-7.94034
8,385,0,-1.0,0.02171869316274056,0.32142857142857145,2,2,2,1,1,-7.863571,-7.9296618
8,386,0,-0.8,0.021610099696926857,0.4230769230769231,2,1,1,0,0,-7.78987,-7.8818736
8,387,0,-0.8,0.021502049198442223,0.5416666666666666,2,1,1,0,0,-7.844426,-7.9101553
8,388,0,-0.95,0.021394538952450012,0.6666666666666666,2,2,1,0,0,-7.842138,-7.9054747
8,389,0,-1.1,0.02128756625768776,0.8333333333333334,2,2,2,0,0,-7.8182693,-7.884145
8,390,0,-1.3,0.021181128426399323,0.8571428571428571,2,3,3,1,1,-7.78615,-7.8515916
8,391,0,-0.75,0.021075222784267326,1.0357142857142858,3,2,3,0,0,-7.7296906,-7.816005
8,392,0,-0.75,0.020969846670345987,1.2142857142857142,3,2,3,0,0,-5.586779,-6.115017
8,393,0,-0.9,0.020864997436994256,1.4285714285714286,3,3,3,0,0,-5.5919323,-6.1173215
8,394,0,2.8,0.020760672449809284,0.21428571428571427,0,1,1,0,0,-5.5737796,-6.1016946
8,395,2,-0.1,0.020656869087560238,0.0,0,1,1,1,1,-7.3985925,-7.2978506
8,396,2,-0.5,0.020553584742122436,0.0,0,0,0,0,0,-7.4906244,-7.3920245
8,397,2,-0.8,0.020450816818411825,0.06896551724137931,0,0,0,1,1,-7.4837213,-7.385849
8,398,2,-0.8,0.020348562734319765,0.14814814814814814,0,0,0,1,1,-7.5819454,-7.4851418
8,399,2,-0.8,0.020246819920648168,0.23076923076923078,0,0,0,1,1,-7.586805,-7.4889154
8,400,2,-1.0,0.020145585821044927,0.2857142857142857,0,1,1,2,2,-7.594342,-7.4960394
8,401,2,-0.95,0.020044857891939702,0.4074074074074074,0,0,0,2,1,-7.609903,-7.5091033
8,402,2,-0.95,0.019944633602480003,0.5384615384615384,0,0,0,2,1,-7.6392517,-7.5402794
8,403,2,-1.1,0.019844910434467605,0.6923076923076923,0,0,0,2,2,-7.6432962,-7.5433273
8,404,2,-0.6,0.019745685882295267,0.9166666666666666,1,0,0,2,2,-7.6892986,-7.58869
8,405,0,-0.8,0.01964695745288379,0.9285714285714286,1,1,1,3,3,-5.7149816,-5.7967625
8,406,0,-0.6,0.01954872266561937,1.0714285714285714,1,0,0,2,2,-5.640412,-5.753274
8,407,0,2.05,0.019450979052291272,0.10714285714285714,2,1,1,0,1,-5.7146077,-5.800542
8,408,0,-0.7,0.019353724157029815,0.14285714285714285,2,1,1,0,0,-7.9232745,-7.9718204
8,409,0,-0.8,0.019256955536244666,0.21428571428571427,2,1,1,0,0,-7.915933,-7.9607444
8,410,2,-1.0,0.019160670758563442,0.26666666666666666,2,2,2,1,1,-7.9120636,-7.960747
8,411,0,-0.8,0.019064867404770626,0.37037037037037035,2,1,1,0,0,-7.8394065,-7.920831
8,412,0,-0.95,0.018969543067746772,0.5,2,1,2,0,0,-7.901171,-7.9593983
8,413,0,-1.1,0.018874695352408037,0.7083333333333334,2,2,2,0,0,-7.8574977,-7.925176
8,414,0,-1.1,0.018780321875645996,0.875,2,2,2,0,0,-7.824581,-7.9027486
8,415,0,-1.3,0.018686420266267767,0.8928571428571429,2,3,3,1,1,-7.81613,-7.8971868
8,416,0,-1.4,0.018592988164936427,1.1071428571428572,2,3,3,0,0,-7.745215,-7.8514757
8,417,0,-0.9,0.018500023224111744,1.3214285714285714,3,3,3,0,0,-7.7494626,-7.837578
8,418,0,-0.9,0.018407523107991184,1.5357142857142858,3,3,3,0,0,-5.5465126,-6.1005464
8,419,0,-0.9,0.01831548549245123,1.75,3,3,3,0,0,-5.545113,-6.096573
8,420,2,3.1,0.018223908064988973,0.3125,0,2,2,1,1,-5.540884,-6.0898533
8,421,2,0.5,0.018132788524664028,0.0,0,0,0,0,0,-7.426317,-7.3330326
8,422,2,-0.65,0.018042124582040707,0.03333333333333333,0,0,0,1,0,-7.5002985,-7.41018
8,423,2,-0.8,0.017951913959130504,0.1111111111111111,0,0,0,1,1,-7.540983,-7.4504337
8,424,2,-0.8,0.01786215438933485,0.19230769230769232,0,0,0,1,1,-7.5950546,-7.502646
8,425,2,-1.0,0.017772843617388175,0.25,0,1,1,2,2,-7.5992737,-7.5046225
8,426,2,-0.8,0.017683979399301233,0.3333333333333333,0,0,0,1,1,-7.6075897,-7.511166
8,427,2,-1.1,0.017595559502304726,0.5,0,0,0,2,2,-7.603854,-7.5105433
8,428,2,-1.1,0.0175075817047932,0.6538461538461539,0,0,0,2,2,-7.682563,-7.59307
8,429,2,-1.1,0.017420043796269234,0.8076923076923077,0,0,0,2,2,-7.693119,-7.6061587
8,430,2,-0.8,0.017332943577287888,0.8333333333333334,1,1,1,3,3,-7.7098947,-7.6257467
8,431,0,-0.75,0.01724627885940145,1.0344827586206897,1,0,0,3,2,-5.6417637,-5.7683682
8,432,0,-1.05,0.017160047465104442,1.3214285714285714,1,1,0,3,3,-5.7246537,-5.8324876
8,433,0,2.35,0.01707424722777892,0.25,2,1,0,1,1,-5.7326145,-5.8550205
8,434,0,-0.15,0.016988875991640028,0.10714285714285714,2,1,0,0,0,-8.043394,-8.109119
8,435,0,-0.85,0.016903931611681827,0.125,2,2,1,1,1,-8.094813,-8.146597
8,436,0,-0.65,0.01681941195362342,0.16666666666666666,2,1,0,0,0,-8.097281,-8.159992
8,437,0,-0.8,0.016735314893855303,0.25925925925925924,2,1,1,0,0,-8.170275,-8.221234
8,438,0,-0.95,0.016651638319386028,0.4,2,2,1,0,0,-8.191213,-8.243248
8,439,0,-0.95,0.0165683801277891,0.5416666666666666,2,2,1,0,0,-8.201857,-8.255806
8,440,0,-1.3,0.016485538227150154,0.6296296296296297,2,4,2,1,1,-8.219812,-8.27458
8,441,0,-1.1,0.0164031105360144,0.7777777777777778,2,3,1,0,0,-8.159578,-8.236006
8,442,0,-1.25,0.01632109498333433,0.9629629629629629,2,3,2,0,0,-8.22505,-8.2832
8,443,0,-0.75,0.016239489508417658,1.1481481481481481,3,3,2,0,0,-8.198829,-8.262284
8,444,0,-0.75,0.01615829206087557,1.3846153846153846,3,3,2,0,0,-5.9348526,-6.462338
8,445,0,-0.95,0.01607750060057119,1.3666666666666667,3,4,3,1,1,-5.9329815,-6.462177
8,446,0,2.7,0.015997113097568336,0.26666666666666666,0,1,1,0,0,-5.8523755,-6.4118276
8,447,2,0.15,0.015917127532080494,0.034482758620689655,0,0,0,1,0,-7.7746134,-7.702186
8,448,2,-0.8,0.01583754189442009,0.10344827586206896,0,0,0,1,1,-7.892806,-7.827856
8,449,2,-0.8,0.01575835418494799,0.18518518518518517,0,0,0,1,1,-7.934798,-7.873296
8,450,2,-1.0,0.01567956241402325,0.2413793103448276,0,1,1,2,2,-7.922177,-7.8634577
8,451,2,-0.95,0.015601164601953134,0.35714285714285715,0,0,0,2,1,-7.911848,-7.853832
8,452,2,-1.1,0.015523158778943369,0.56,0,0,0,2,2,-7.9286027,-7.8755045
8,453,2,-1.1,0.015445542985048652,0.72,0,0,0,2,2,-7.9566417,-7.9058037
8,454,2,-1.1,0.015368315270123408,0.88,0,0,0,2,2,-7.947554,-7.898651
8,455,2,-1.3,0.01529147369377279,0.896551724137931,0,1,1,3,3,-7.9423532,-7.893931
8,456,2,-0.75,0.015215016325303928,1.0689655172413792,1,0,0,3,2,-7.9430676,-7.8921127
8,457,0,-0.9,0.015138941243677408,1.3214285714285714,1,0,0,3,3,-5.8551316,-5.9846325
8,458,0,-0.9,0.01506324653745902,1.5357142857142858,1,0,0,3,3,-5.865526,-6.003436
8,459,0,3.0,0.014987930304771725,0.25,2,0,0,1,1,-5.8593135,-5.999266
8,460,0,0.0,0.014912990653247866,0.0,2,1,1,1,1,-8.136153,-8.233857
8,461,0,-0.5,0.014838425699981627,0.0,2,0,0,0,0,-8.091853,-8.198637
8,462,0,-0.8,0.01476423357148172,0.06896551724137931,2,1,1,0,0,-8.145847,-8.231411
8,463,0,-0.8,0.014690412403624311,0.14814814814814814,2,1,1,0,0,-8.118343,-8.208525
8,464,0,-0.8,0.01461696034160619,0.23076923076923078,2,1,1,0,0,-8.125925,-8.214626
8,465,0,-1.0,0.014543875539898159,0.2857142857142857,2,2,2,1,1,-8.132474,-8.217888
8,466,0,-1.1,0.014471156162198668,0.4444444444444444,2,2,2,0,0,-8.060277,-8.169992
8,467,0,-1.1,0.014398800381387675,0.6153846153846154,2,2,2,0,0,-8.088108,-8.173411
8,468,0,-1.1,0.014326806379480736,0.7692307692307693,2,2,2,0,0,-8.096912,-8.177533
8,469,0,-0.6,0.014255172347583332,0.9230769230769231,3,2,2,0,0,-8.106941,-8.181896
8,470,0,-0.95,0.014183896485845416,0.9666666666666667,3,3,4,1,1,-5.779396,-6.3231673
8,471,0,-0.9,0.014112977003416188,1.1666666666666667,3,2,3,1,0,-5.674397,-6.245057
8,472,0,2.25,0.014042412118399107,0.21428571428571427,0,1,1,1,0,-5.733676,-6.2826967
8,473,2,-0.4,0.013972200057807112,0.14285714285714285,0,0,0,1,1,-7.7817855,-7.706049
8,474,2,-0.8,0.013902339057518077,0.21428571428571427,0,0,0,1,1,-7.9355435,-7.8617587
8,475,2,-1.0,0.013832827362230486,0.27586206896551724,0,1,1,2,2,-7.9422603,-7.866166
8,476,2,-0.8,0.013763663225419333,0.35714285714285715,0,0,0,1,1,-7.948116,-7.8689675
8,477,2,-1.1,0.013694844909292236,0.56,0,0,0,2,2,-7.950272,-7.8730655
8,478,2,-1.1,0.013626370684745774,0.75,0,0,0,2,2,-8.026525,-7.9510837
8,479,2,-1.1,0.013558238831322046,0.9166666666666666,0,0,0,2,2,-8.02325,-7.9495506
8,480,2,-1.3,0.013490447637165436,0.9285714285714286,0,1,1,3,3,-8.017171,-7.944172
8,481,2,-1.1,0.013422995398979608,1.0714285714285714,0,0,0,2,2,-8.0090885,-7.9334702
8,482,2,-0.9,0.01335588042198471,1.2857142857142858,1,0,0,3,3,-8.000936,-7.926736
8,483,0,-0.9,0.013289101019874787,1.5,1,0,0,3,3,-5.8802853,-5.991929
8,484,0,-0.9,0.013222655514775413,1.7142857142857142,1,0,0,3,3,-5.8726654,-5.983166
8,485,0,3.2,0.013156542237201536,0.25,2,1,1,2,2,-5.867427,-5.9766517
8,486,0,0.15,0.013090759526015528,0.03225806451612903,2,0,1,0,0,-8.09628,-8.17062
8,487,0,-0.65,0.01302530572838545,0.06451612903225806,2,0,1,0,0,-8.160305,-8.194215
8,488,0,-0.8,0.012960179199743523,0.14285714285714285,2,1,1,0,0,-8.162477,-8.195644
8,489,0,-0.8,0.012895378303744804,0.23076923076923078,2,1,1,0,0,-8.153255,-8.186972
8,490,0,-1.0,0.01283090141222608,0.2857142857142857,2,2,2,1,1,-8.15283,-8.187917
8,491,0,-0.8,0.012766746905164949,0.37037037037037035,2,1,1,0,0,-8.066508,-8.132319
8,492,0,-0.8,0.012702913170639124,0.46153846153846156,2,1,1,0,0,-8.14854,-8.1884775
8,493,0,-1.1,0.012639398604785928,0.6153846153846154,2,2,2,0,0,-8.149861,-8.189654
8,494,0,-1.1,0.012576201611761997,0.7692307692307693,2,2,2,0,0,-8.088638,-8.137514
8,495,0,-0.8,0.012513320603703188,0.8275862068965517,3,3,3,1,1,-8.091514,-8.140439
8,496,0,-0.6,0.012450754000684672,1.0,3,2,2,0,0,-5.6326156,-6.195157
8,497,0,-0.6,0.012388500230681249,1.1428571428571428,3,2,2,0,0,-5.7219787,-6.2533035
8,498,0,2.4,0.012326557729527843,0.07142857142857142,0,1,1,0,0,-5.7213583,-6.254556
8,499,2,-0.3,0.012264924940880204,0.0,0,0,0,0,0,-7.723036,-7.6443624
8,500,2,-0.7,0.012203600316175803,0.0,0,1,1,1,1,-7.813264,-7.740021
