Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
69,488,2,-0.95,0.5048858887870695,1.6296296296296295,1,0,1,3,3,-9.583144,-9.459998
69,489,0,3.0,0.5048858887870695,0.2962962962962963,2,0,0,1,1,-9.601935,-9.532164
69,490,0,0.3,0.5048858887870695,0.0,2,0,0,0,0,-12.420028,-12.174409
69,491,2,-0.75,0.5048858887870695,0.037037037037037035,2,0,1,1,1,-12.668522,-12.529875
69,492,2,-0.7,0.5048858887870695,0.07407407407407407,2,1,1,0,0,-12.345118,-12.193852
69,493,2,-0.85,0.5048858887870695,0.15384615384615385,2,1,2,0,0,-12.554159,-12.54906
69,494,0,-0.95,0.5048858887870695,0.2692307692307692,2,1,2,0,0,-12.373835,-12.49007
69,495,0,-0.7,0.5048858887870695,0.3333333333333333,2,1,1,0,0,-12.376942,-12.497083
69,496,0,-1.0,0.5048858887870695,0.44,2,1,2,1,0,-12.569395,-12.57015
69,497,2,-1.15,0.5048858887870695,0.5769230769230769,2,3,2,0,0,-12.279576,-12.334816
69,498,2,-1.15,0.5048858887870695,0.7037037037037037,2,2,3,0,0,-11.487162,-11.909049
69,499,0,-0.6,0.5048858887870695,0.8518518518518519,3,2,2,0,0,-11.431727,-11.906201
69,500,2,-0.65,0.5048858887870695,0.9642857142857143,3,2,2,0,1,-9.099263,-9.0518
70,1,0,-0.05,0.4998370298991988,0.0,0,0,0,1,0,-11.187394,-11.21303
70,2,0,-0.0,0.4998370298991988,0.0,0,0,0,0,0,-11.719224,-11.60303
70,3,2,-0.0,0.4998370298991988,0.0,0,0,0,0,0,-11.480097,-11.378842
70,4,0,-0.1,0.4998370298991988,0.0,0,1,1,0,0,-11.490675,-11.386516
70,5,0,-0.0,0.4998370298991988,0.0,0,0,0,0,0,-10.924775,-11.044871
70,6,2,-0.0,0.4998370298991988,0.0,0,0,0,0,0,-11.516846,-11.403325
70,7,2,-0.05,0.4998370298991988,0.0,0,0,0,1,0,-11.5243435,-11.404833
70,8,2,-0.1,0.4998370298991988,0.0,0,1,0,0,1,-11.777522,-11.637585
70,9,2,-0.05,0.4998370298991988,0.0,0,0,1,0,0,-11.500769,-11.44144
70,10,2,-0.0,0.4998370298991988,0.0,1,0,0,0,0,-11.250438,-11.244948
70,11,0,-0.0,0.4998370298991988,0.0,1,0,0,0,0,-10.656935,-10.796824
70,12,0,-0.05,0.4998370298991988,0.0,1,0,0,1,0,-10.656725,-10.796682
70,13,0,-0.55,0.4998370298991988,0.0,2,1,0,0,0,-10.546895,-10.653714
70,14,0,-0.55,0.4998370298991988,0.0,2,0,1,0,0,-12.695062,-12.566863
70,15,2,-0.55,0.4998370298991988,0.0,2,0,0,0,1,-12.664605,-12.581752
70,16,0,-0.7,0.4998370298991988,0.07692307692307693,2,0,1,1,0,-12.623227,-12.413763
70,17,2,-0.7,0.4998370298991988,0.14285714285714285,2,1,1,0,0,-12.50384,-12.364636
70,18,2,-0.8,0.4998370298991988,0.2857142857142857,2,1,1,0,0,-12.597359,-12.577004
70,19,0,-0.65,0.4998370298991988,0.25,2,0,2,0,1,-12.589718,-12.5806265
70,20,0,-0.8,0.4998370298991988,0.375,2,0,1,0,1,-12.454731,-12.475206
70,21,2,-0.9,0.4998370298991988,0.47058823529411764,2,1,2,1,0,-12.513329,-12.457053
70,22,0,-1.0,0.4998370298991988,0.6111111111111112,2,2,2,0,0,-12.280261,-12.369107
70,23,0,-0.5,0.4998370298991988,0.7368421052631579,3,1,3,0,0,-11.932683,-12.245497
70,24,0,-0.45,0.4998370298991988,0.8947368421052632,3,1,2,0,0,-9.045207,-9.084007
70,25,2,-0.6,0.4998370298991988,1.1666666666666667,3,2,2,0,0,-9.25554,-9.221893
70,26,0,1.4,0.4998370298991988,0.05263157894736842,0,0,1,1,0,-9.050948,-9.069896
70,27,2,-0.5,0.4998370298991988,0.0,0,1,1,0,0,-11.39068,-11.489537
70,28,0,-0.5,0.4998370298991988,0.0,0,0,0,0,0,-10.828678,-11.052136
70,29,0,-0.5,0.4998370298991988,0.0,0,0,0,0,0,-11.403283,-11.40848
70,30,2,-0.65,0.4998370298991988,0.047619047619047616,0,0,0,1,0,-11.397704,-11.408792
70,31,0,-0.75,0.4998370298991988,0.09090909090909091,0,1,0,2,0,-11.634064,-11.636046
70,32,0,-0.7,0.4998370298991988,0.13636363636363635,0,0,1,1,0,-11.436154,-11.492847
70,33,2,-0.8,0.4998370298991988,0.22727272727272727,0,0,0,1,1,-11.327062,-11.456697
70,34,2,-0.95,0.4998370298991988,0.36363636363636365,0,0,0,2,1,-11.810874,-11.770594
70,35,2,-1.0,0.4998370298991988,0.4782608695652174,0,0,0,2,2,-11.590545,-11.399303
70,36,2,-0.6,0.4998370298991988,0.5384615384615384,1,1,1,3,1,-11.552,-11.242674
70,37,0,-0.45,0.4998370298991988,0.6538461538461539,1,0,0,2,1,-9.726893,-9.91941
70,38,2,-0.75,0.4998370298991988,0.8461538461538461,1,0,0,3,2,-10.086668,-10.241212
70,39,2,1.45,0.4998370298991988,0.07692307692307693,2,0,0,1,0,-9.743064,-9.725147
70,40,2,-0.5,0.4998370298991988,0.038461538461538464,2,1,1,0,0,-12.3074255,-12.22951
70,41,0,-0.85,0.4998370298991988,0.1111111111111111,2,1,1,1,0,-12.339681,-12.455811
70,42,0,-0.85,0.4998370298991988,0.19230769230769232,2,1,2,0,0,-12.20628,-12.259845
70,43,0,-0.8,0.4998370298991988,0.2916666666666667,2,1,1,0,0,-12.137147,-12.37653
70,44,0,-0.8,0.4998370298991988,0.42857142857142855,2,1,1,0,0,-12.358431,-12.466623
70,45,0,-1.15,0.4998370298991988,0.6190476190476191,2,3,2,0,0,-12.366251,-12.473197
70,46,0,-1.15,0.4998370298991988,0.7727272727272727,2,2,2,1,0,-11.264534,-11.7929325
70,47,0,-1.15,0.4998370298991988,0.9130434782608695,2,2,3,0,0,-11.6269655,-11.938397
70,48,0,-1.4,0.4998370298991988,1.173913043478261,2,3,3,0,0,-11.247747,-11.810158
70,49,0,-0.95,0.4998370298991988,1.375,3,4,3,0,0,-10.80973,-11.514945
70,50,0,-0.95,0.4998370298991988,1.56,3,3,3,0,1,-8.265119,-8.479808
70,51,0,-1.1,0.4998370298991988,1.7692307692307692,3,3,3,1,1,-8.424479,-8.534551
70,52,0,2.7,0.4998370298991988,0.46153846153846156,0,1,2,0,1,-8.314776,-8.379983
70,53,0,0.3,0.4998370298991988,0.1111111111111111,0,1,0,0,1,-10.850756,-11.124493
70,54,0,-0.8,0.4998370298991988,0.18518518518518517,0,0,0,1,1,-11.412931,-11.425526
70,55,2,-0.9,0.4998370298991988,0.2413793103448276,0,0,0,2,2,-11.919996,-11.80316
70,56,0,-0.8,0.4998370298991988,0.36,0,0,0,1,1,-11.69599,-11.299312
70,57,0,-0.9,0.4998370298991988,0.4074074074074074,0,1,1,1,1,-11.926339,-11.793913
70,58,0,-0.8,0.4998370298991988,0.52,0,0,0,1,1,-11.391822,-11.4910555
70,59,2,-1.0,0.4998370298991988,0.6153846153846154,0,0,0,3,1,-11.918609,-11.767734
70,60,2,-1.0,0.4998370298991988,0.7037037037037037,0,0,0,2,2,-11.497056,-11.005474
70,61,2,-0.95,0.4998370298991988,0.8148148148148148,0,0,0,2,1,-11.687908,-11.251662
70,62,2,-0.5,0.4998370298991988,0.9259259259259259,1,0,1,2,1,-11.703686,-11.388571
70,63,0,-0.65,0.4998370298991988,1.0740740740740742,1,1,0,3,1,-10.09515,-10.209394
70,64,2,-0.65,0.4998370298991988,1.1785714285714286,1,0,0,4,1,-9.928988,-9.93597
70,65,2,2.45,0.4998370298991988,0.1111111111111111,2,0,0,1,0,-9.811376,-9.640621
70,66,2,-0.2,0.4998370298991988,0.0,2,0,0,0,0,-12.415137,-12.230794
70,67,0,-0.8,0.4998370298991988,0.03333333333333333,2,2,1,0,1,-12.550494,-12.440287
70,68,0,-0.8,0.4998370298991988,0.10714285714285714,2,1,1,0,0,-12.187414,-12.241914
70,69,2,-0.85,0.4998370298991988,0.18518518518518517,2,1,1,1,0,-12.411249,-12.455762
70,70,0,-0.95,0.4998370298991988,0.3333333333333333,2,2,1,0,0,-12.263528,-12.266429
70,71,0,-0.95,0.4998370298991988,0.4782608695652174,2,2,1,0,0,-12.23183,-12.375624
70,72,0,-1.05,0.4998370298991988,0.5833333333333334,2,3,2,0,0,-12.221816,-12.381159
70,73,2,-0.95,0.4998370298991988,0.7083333333333334,2,2,1,0,0,-11.256911,-11.774397
70,74,0,-1.0,0.4998370298991988,0.8,2,2,1,1,0,-12.209974,-12.388698
70,75,2,-0.8,0.4998370298991988,1.0,2,3,2,0,1,-12.109018,-12.231463
70,76,2,-0.85,0.4998370298991988,1.1111111111111112,2,4,3,0,0,-11.256147,-11.72053
70,77,0,-0.9,0.4998370298991988,1.3846153846153846,3,4,2,0,0,-10.295984,-11.159928
70,78,2,-0.7,0.4998370298991988,1.4814814814814814,3,3,2,1,0,-8.500277,-8.631532
70,79,0,-0.75,0.4998370298991988,1.6666666666666667,3,3,2,0,0,-8.583088,-8.629459
70,80,0,3.1,0.4998370298991988,0.2413793103448276,0,1,2,0,1,-8.719208,-8.797092
70,81,0,0.15,0.4998370298991988,0.0,0,1,0,0,0,-10.817683,-11.11387
70,82,0,-0.65,0.4998370298991988,0.038461538461538464,0,0,0,1,0,-11.111411,-11.172737
70,83,2,-0.85,0.4998370298991988,0.11538461538461539,0,0,0,2,1,-11.681917,-11.627489
70,84,2,-0.9,0.4998370298991988,0.18518518518518517,0,0,1,1,2,-11.715737,-11.465013
70,85,2,-0.85,0.4998370298991988,0.25925925925925924,0,1,0,1,1,-11.740809,-11.715224
70,86,0,-0.8,0.4998370298991988,0.34615384615384615,0,0,0,1,1,-11.683385,-11.688762
70,87,0,-1.0,0.4998370298991988,0.4444444444444444,0,0,0,3,1,-11.95454,-11.845961
70,88,2,-1.0,0.4998370298991988,0.5357142857142857,0,0,1,2,1,-11.548166,-11.101996
70,89,2,-1.05,0.4998370298991988,0.6,0,1,0,2,2,-11.58924,-11.513903
70,90,2,-0.75,0.4998370298991988,0.7666666666666667,1,1,0,3,1,-11.54437,-11.28147
70,91,2,-0.7,0.4998370298991988,0.8709677419354839,1,0,0,4,2,-9.994643,-10.007733
70,92,2,-0.9,0.4998370298991988,1.064516129032258,1,0,1,3,2,-9.681841,-9.438139
70,93,0,2.0,0.4998370298991988,0.1875,2,0,2,1,1,-9.7987795,-9.775959
70,94,2,-0.45,0.4998370298991988,0.125,2,2,1,0,0,-12.248837,-12.177325
70,95,0,-0.8,0.4998370298991988,0.1875,2,1,1,0,0,-12.389854,-12.420304
70,96,2,-1.0,0.4998370298991988,0.3103448275862069,2,1,2,1,0,-12.539294,-12.488019
70,97,2,-0.95,0.4998370298991988,0.42857142857142855,2,1,2,0,0,-12.2184725,-12.215166
70,98,0,-1.15,0.4998370298991988,0.6153846153846154,2,2,3,0,0,-12.304239,-12.354646
70,99,0,-1.15,0.4998370298991988,0.7692307692307693,2,3,2,0,0,-11.3368225,-11.728627
70,100,0,-1.3,0.4998370298991988,0.9259259259259259,2,2,3,1,0,-11.382999,-11.717877
70,101,2,-1.25,0.4998370298991988,1.1111111111111112,2,2,3,0,0,-11.211632,-11.532604
70,102,0,-1.45,0.4998370298991988,1.2857142857142858,2,3,4,0,0,-11.3241205,-11.695688
70,103,0,-0.95,0.4998370298991988,1.4482758620689655,3,4,3,0,0,-10.355698,-11.060253
70,104,0,-0.95,0.4998370298991988,1.6,3,3,3,1,0,-8.274396,-8.312488
70,105,2,-1.1,0.4998370298991988,1.8333333333333333,3,3,3,1,1,-8.440482,-8.361679
70,106,2,3.65,0.4998370298991988,0.3870967741935484,0,1,2,0,0,-8.324594,-8.225614
70,107,0,0.55,0.4998370298991988,0.03225806451612903,0,0,1,0,0,-10.624369,-10.81432
70,108,2,-0.45,0.4998370298991988,0.0,0,1,0,0,0,-11.215717,-11.177976
70,109,2,-0.65,0.4998370298991988,0.034482758620689655,0,0,0,1,0,-11.203108,-11.13847
70,110,2,-0.85,0.4998370298991988,0.10714285714285714,0,0,0,2,1,-11.774059,-11.59717
70,111,2,-0.8,0.4998370298991988,0.19230769230769232,0,0,0,1,1,-11.818559,-11.452501
70,112,2,-0.85,0.4998370298991988,0.28,0,0,1,1,1,-12.039019,-11.830815
70,113,0,-1.0,0.4998370298991988,0.4,0,1,0,2,1,-11.8102045,-11.749762
70,114,2,-1.0,0.4998370298991988,0.5,0,0,0,3,1,-11.638164,-11.442629
70,115,2,-0.95,0.4998370298991988,0.6153846153846154,0,0,0,2,1,-11.648236,-11.133987
70,116,2,-0.6,0.4998370298991988,0.7692307692307693,1,0,0,3,1,-11.868675,-11.542248
70,117,2,-0.65,0.4998370298991988,0.8888888888888888,1,0,1,3,1,-10.195763,-10.13562
70,118,2,-0.8,0.4998370298991988,1.0357142857142858,1,0,1,4,1,-10.102652,-10.132933
70,119,2,1.7,0.4998370298991988,0.2222222222222222,2,0,1,1,0,-9.88079,-9.797286
70,120,2,-0.4,0.4998370298991988,0.15384615384615385,2,1,1,0,0,-12.556901,-12.429649
70,121,2,-0.8,0.4998370298991988,0.23076923076923078,2,1,1,0,0,-12.631808,-12.597395
70,122,0,-0.9,0.4998370298991988,0.3333333333333333,2,1,2,1,0,-12.606856,-12.5813875
70,123,0,-0.85,0.4998370298991988,0.4166666666666667,2,1,1,0,1,-12.269671,-12.309606
70,124,2,-1.0,0.4998370298991988,0.5909090909090909,2,2,2,0,0,-12.44272,-12.399236
70,125,0,-1.1,0.4998370298991988,0.8095238095238095,2,2,2,0,0,-11.855235,-12.117221
70,126,2,-1.1,0.4998370298991988,1.05,2,2,2,0,0,-11.827968,-12.093132
70,127,0,-1.2,0.4998370298991988,1.1363636363636365,2,2,3,1,0,-11.809997,-12.080424
70,128,2,-1.15,0.4998370298991988,1.2608695652173914,2,3,2,0,0,-11.174072,-11.590907
70,129,0,-0.6,0.4998370298991988,1.434782608695652,3,2,2,0,0,-11.329298,-11.756791
70,130,0,-0.9,0.4998370298991988,1.7727272727272727,3,3,3,0,0,-8.98473,-8.934651
70,131,0,-1.1,0.4998370298991988,2.0,3,3,4,1,0,-8.566249,-8.640322
70,132,0,2.95,0.4998370298991988,0.391304347826087,0,1,2,2,0,-8.137644,-8.295354
70,133,2,0.0,0.4998370298991988,0.125,0,1,0,1,0,-10.965195,-11.225992
70,134,0,-0.7,0.4998370298991988,0.16,0,0,0,1,1,-11.31273,-11.340227
70,135,2,-0.8,0.4998370298991988,0.25,0,0,0,2,0,-11.873314,-11.76306
70,136,2,-0.85,0.4998370298991988,0.36363636363636365,0,0,1,2,0,-11.692773,-11.553313
70,137,0,-0.85,0.4998370298991988,0.43478260869565216,0,0,0,3,0,-11.507115,-11.52483
70,138,2,-0.8,0.4998370298991988,0.5454545454545454,0,0,0,2,0,-11.492696,-11.171189
70,139,0,-1.1,0.4998370298991988,0.7272727272727273,0,0,0,3,1,-11.70866,-11.551303
70,140,2,-1.1,0.4998370298991988,0.9090909090909091,0,0,0,3,1,-11.482235,-11.02336
70,141,0,-1.15,0.4998370298991988,1.0434782608695652,0,0,1,3,1,-11.481379,-11.014925
70,142,2,-0.7,0.4998370298991988,1.12,1,1,0,4,1,-11.300054,-11.035946
70,143,2,-0.6,0.4998370298991988,1.3333333333333333,1,0,0,3,1,-9.754951,-9.628754
70,144,0,-0.75,0.4998370298991988,1.5416666666666667,1,0,0,4,1,-10.066046,-10.007779
70,145,2,2.4,0.4998370298991988,0.28,2,0,1,1,0,-9.859725,-9.668428
70,146,2,0.15,0.4998370298991988,0.0,2,0,0,1,0,-12.426291,-12.279886
70,147,2,-0.65,0.4998370298991988,0.038461538461538464,2,1,0,0,0,-12.492095,-12.248363
70,148,2,-0.7,0.4998370298991988,0.08333333333333333,2,1,0,0,1,-12.586079,-12.450757
70,149,2,-1.05,0.4998370298991988,0.2,2,3,2,0,0,-12.475647,-12.317366
70,150,0,-0.95,0.4998370298991988,0.38095238095238093,2,2,1,0,0,-11.391479,-11.771768
70,151,2,-1.0,0.4998370298991988,0.5,2,2,1,1,0,-12.347267,-12.378029
70,152,2,-0.95,0.4998370298991988,0.6666666666666666,2,2,1,0,0,-12.245321,-12.21312
70,153,2,-1.0,0.4998370298991988,0.7727272727272727,2,2,1,0,1,-12.337396,-12.365108
70,154,2,-1.2,0.4998370298991988,0.875,2,3,3,0,0,-12.283233,-12.25655
70,155,0,-0.6,0.4998370298991988,1.0416666666666667,3,2,2,0,0,-10.868995,-11.447968
70,156,2,-0.65,0.4998370298991988,1.16,3,2,2,1,0,-9.048425,-8.946954
70,157,0,-0.75,0.4998370298991988,1.36,3,2,3,0,0,-8.910135,-8.7771845
70,158,2,2.45,0.4998370298991988,0.11538461538461539,0,1,2,0,0,-8.806421,-8.800054
70,159,0,-0.4,0.4998370298991988,0.037037037037037035,0,1,0,1,0,-10.502579,-10.778387
70,160,0,-0.7,0.4998370298991988,0.07407407407407407,0,0,0,2,0,-11.323455,-11.328441
70,161,2,-0.65,0.4998370298991988,0.11538461538461539,0,0,0,1,0,-11.684801,-11.527178
70,162,0,-0.65,0.4998370298991988,0.17391304347826086,0,0,0,1,0,-11.629992,-11.538001
70,163,2,-0.9,0.4998370298991988,0.2608695652173913,0,1,0,2,1,-11.626434,-11.54195
70,164,0,-0.85,0.4998370298991988,0.3333333333333333,0,0,1,2,0,-11.454576,-11.34056
70,165,2,-1.0,0.4998370298991988,0.4583333333333333,0,0,0,3,1,-11.484831,-11.51276
70,166,0,-0.95,0.4998370298991988,0.5833333333333334,0,0,0,2,1,-11.438932,-11.011179
70,167,0,-1.0,0.4998370298991988,0.68,0,1,0,2,1,-11.6346855,-11.395779
70,168,2,-0.6,0.4998370298991988,0.84,1,0,0,3,1,-11.4077,-11.320107
70,169,0,-0.8,0.4998370298991988,1.0,1,0,1,3,2,-9.960266,-9.9453
70,170,0,-0.95,0.4998370298991988,1.1851851851851851,1,1,0,4,2,-9.6643915,-9.683616
70,171,2,1.85,0.4998370298991988,0.25925925925925924,2,1,1,1,0,-9.420023,-9.259828
70,172,0,-0.45,0.4998370298991988,0.18518518518518517,2,2,1,0,0,-12.234583,-12.187607
70,173,0,-0.85,0.4998370298991988,0.25,2,1,2,0,0,-12.19794,-12.275305
70,174,0,-0.8,0.4998370298991988,0.36,2,1,1,0,0,-12.157682,-12.282424
70,175,2,-0.85,0.4998370298991988,0.44,2,1,1,1,0,-12.40742,-12.399638
70,176,0,-1.15,0.4998370298991988,0.625,2,3,2,0,0,-12.285324,-12.216668
70,177,0,-1.1,0.4998370298991988,0.8636363636363636,2,2,2,0,0,-11.316034,-11.714389
70,178,0,-1.1,0.4998370298991988,1.0454545454545454,2,2,2,0,0,-11.81582,-12.05654
70,179,2,-1.2,0.4998370298991988,1.125,2,2,3,0,1,-11.846307,-12.081297
70,180,0,-1.45,0.4998370298991988,1.32,2,3,3,1,0,-11.36782,-11.724929
70,181,2,-0.95,0.4998370298991988,1.56,2,4,3,0,0,-10.812661,-11.3292055
70,182,2,-0.9,0.4998370298991988,1.8,2,3,3,0,0,-10.480649,-11.203438
70,183,0,-0.95,0.4998370298991988,1.9615384615384615,3,3,4,0,0,-10.955526,-11.531413
70,184,2,-1.1,0.4998370298991988,2.1481481481481484,3,4,3,0,1,-8.404809,-8.507874
70,185,0,-1.1,0.4998370298991988,2.3214285714285716,3,4,3,1,0,-8.345262,-8.361097
70,186,0,4.45,0.4998370298991988,0.5,0,2,1,0,0,-8.295048,-8.313774
70,187,0,0.75,0.4998370298991988,0.04,0,0,0,1,0,-10.5436125,-10.807791
70,188,0,-0.7,0.4998370298991988,0.08,0,0,1,1,0,-11.668564,-11.595609
70,189,0,-0.65,0.4998370298991988,0.13043478260869565,0,0,0,1,0,-11.374231,-11.433312
70,190,2,-0.7,0.4998370298991988,0.16666666666666666,0,0,0,2,0,-11.637775,-11.568164
70,191,0,-0.7,0.4998370298991988,0.20833333333333334,0,1,0,1,0,-11.677062,-11.544114
70,192,0,-0.7,0.4998370298991988,0.24,0,0,1,1,0,-11.304246,-11.341097
70,193,0,-0.8,0.4998370298991988,0.32,0,0,0,2,0,-11.316259,-11.384035
70,194,2,-0.85,0.4998370298991988,0.38461538461538464,0,0,0,3,0,-11.638751,-11.512174
70,195,2,-1.0,0.4998370298991988,0.48148148148148145,0,1,0,2,1,-11.419495,-11.109645
70,196,2,-0.5,0.4998370298991988,0.5714285714285714,1,0,1,2,1,-11.396954,-11.2880335
70,197,0,-0.75,0.4998370298991988,0.75,1,0,1,3,1,-10.038962,-10.159102
70,198,2,-0.5,0.4998370298991988,0.8571428571428571,1,0,0,3,1,-9.8897295,-9.939785
70,199,0,1.35,0.4998370298991988,0.14285714285714285,2,1,0,2,0,-9.978355,-9.941529
70,200,2,-0.55,0.4998370298991988,0.10344827586206896,2,2,1,0,0,-12.207878,-11.988907
70,201,0,-0.85,0.4998370298991988,0.1724137931034483,2,1,2,0,0,-12.241782,-12.332883
70,202,2,-0.8,0.4998370298991988,0.25925925925925924,2,1,1,0,0,-12.183084,-12.334056
70,203,0,-0.9,0.4998370298991988,0.34615384615384615,2,1,1,1,1,-12.417174,-12.439916
70,204,2,-0.95,0.4998370298991988,0.5217391304347826,2,1,2,0,0,-12.1667185,-12.1095705
70,205,2,-1.15,0.4998370298991988,0.6956521739130435,2,3,2,0,0,-12.204944,-12.367733
70,206,0,-1.3,0.4998370298991988,0.875,2,3,3,0,0,-11.302315,-11.759828
70,207,0,-1.25,0.4998370298991988,1.1304347826086956,2,3,2,0,0,-10.79077,-11.447564
70,208,0,-1.3,0.4998370298991988,1.2916666666666667,2,3,2,1,0,-11.309502,-11.764512
70,209,0,-0.9,0.4998370298991988,1.608695652173913,3,3,3,0,0,-11.20473,-11.6011915
70,210,2,-0.95,0.4998370298991988,1.7916666666666667,3,4,3,0,0,-8.595146,-8.674728
70,211,0,-1.1,0.4998370298991988,2.0,3,3,4,1,0,-8.323991,-8.481297
70,212,0,3.05,0.4998370298991988,0.5416666666666666,0,1,1,1,0,-8.188177,-8.342339
70,213,0,0.4,0.4998370298991988,0.12,0,0,0,2,0,-11.035321,-11.1820345
70,214,0,-0.65,0.4998370298991988,0.16,0,0,0,1,0,-11.670199,-11.516067
70,215,2,-0.8,0.4998370298991988,0.17857142857142858,0,1,1,1,1,-11.625798,-11.531143
70,216,0,-0.8,0.4998370298991988,0.28,0,0,0,2,0,-11.322991,-11.421811
70,217,2,-0.85,0.4998370298991988,0.36,0,0,0,3,0,-11.672956,-11.496015
70,218,0,-0.8,0.4998370298991988,0.4583333333333333,0,0,0,2,0,-11.461607,-11.098065
70,219,2,-0.85,0.4998370298991988,0.52,0,1,0,2,0,-11.676015,-11.486258
70,220,0,-0.95,0.4998370298991988,0.64,0,0,0,3,0,-11.464224,-11.399891
70,221,0,-1.15,0.4998370298991988,0.7692307692307693,0,0,1,3,1,-11.464853,-11.0894375
70,222,2,-0.6,0.4998370298991988,0.9230769230769231,1,0,0,3,1,-11.2688675,-10.978254
70,223,2,-0.65,0.4998370298991988,1.0769230769230769,1,0,0,4,1,-10.047546,-9.985927
70,224,2,-0.65,0.4998370298991988,1.2307692307692308,1,1,0,3,1,-9.845181,-9.653018
70,225,2,1.9,0.4998370298991988,0.2692307692307692,2,0,1,1,0,-9.94926,-9.936223
70,226,0,-0.1,0.4998370298991988,0.07692307692307693,2,0,2,0,0,-12.418899,-12.291731
70,227,0,-0.7,0.4998370298991988,0.11538461538461539,2,0,1,1,0,-12.485099,-12.49828
70,228,2,-1.0,0.4998370298991988,0.24,2,2,2,0,0,-12.41835,-12.292983
70,229,0,-0.95,0.4998370298991988,0.391304347826087,2,1,2,0,0,-11.854658,-12.113535
70,230,0,-1.0,0.4998370298991988,0.5,2,1,2,0,1,-12.293794,-12.403216
70,231,2,-1.0,0.4998370298991988,0.6818181818181818,2,1,3,0,0,-12.237233,-12.295854
70,232,0,-1.3,0.4998370298991988,0.8695652173913043,2,2,3,1,0,-11.783183,-12.10458
70,233,0,-1.3,0.4998370298991988,1.0416666666666667,2,3,3,0,0,-11.21419,-11.629482
70,234,0,-1.25,0.4998370298991988,1.25,2,2,3,0,0,-10.862183,-11.48881
70,235,2,-0.75,0.4998370298991988,1.4583333333333333,2,2,3,0,0,-11.334296,-11.812157
70,236,0,-0.95,0.4998370298991988,1.64,3,3,4,0,0,-11.339854,-11.817148
70,237,2,-1.0,0.4998370298991988,1.7407407407407407,3,3,3,1,1,-8.351997,-8.528217
70,238,2,-1.05,0.4998370298991988,2.076923076923077,3,3,4,0,0,-8.401946,-8.395275
70,239,0,3.6,0.4998370298991988,0.46153846153846156,0,1,1,0,0,-8.360785,-8.534492
70,240,0,0.55,0.4998370298991988,0.041666666666666664,0,0,0,1,0,-10.81009,-10.937484
70,241,2,-0.75,0.4998370298991988,0.08333333333333333,0,0,1,2,0,-11.649404,-11.528614
70,242,2,-0.7,0.4998370298991988,0.125,0,0,0,1,1,-11.505852,-11.478907
70,243,0,-0.65,0.4998370298991988,0.17391304347826086,0,0,0,1,0,-11.885919,-11.713962
70,244,2,-0.65,0.4998370298991988,0.22727272727272727,0,0,0,1,0,-11.651189,-11.515526
70,245,2,-0.8,0.4998370298991988,0.3181818181818182,0,0,0,2,0,-11.645695,-11.509957
70,246,2,-1.1,0.4998370298991988,0.4,0,0,1,3,2,-11.679768,-11.470078
70,247,0,-0.95,0.4998370298991988,0.52,0,0,0,2,1,-11.252591,-10.821751
70,248,2,-1.1,0.4998370298991988,0.68,0,0,0,3,1,-11.662699,-11.325294
70,249,2,-0.65,0.4998370298991988,0.8076923076923077,1,1,0,3,1,-11.445844,-10.92757
70,250,2,-0.65,0.4998370298991988,0.9259259259259259,1,0,0,4,1,-9.946837,-9.927176
70,251,2,-0.65,0.4998370298991988,1.0740740740740742,1,0,1,3,1,-9.840556,-9.643763
70,252,0,1.7,0.4998370298991988,0.2222222222222222,2,0,1,1,0,-9.964466,-9.993563
70,253,2,-0.2,0.4998370298991988,0.07142857142857142,2,1,1,0,0,-12.429362,-12.304418
70,254,2,-0.7,0.4998370298991988,0.10714285714285714,2,0,1,1,0,-12.5244875,-12.4966545
70,255,2,-0.7,0.4998370298991988,0.15384615384615385,2,0,2,0,0,-12.426682,-12.301094
70,256,0,-0.65,0.4998370298991988,0.20833333333333334,2,0,1,0,0,-12.487658,-12.499566
70,257,0,-0.65,0.4998370298991988,0.2857142857142857,2,0,1,0,0,-12.559224,-12.4901085
70,258,2,-0.65,0.4998370298991988,0.3333333333333333,2,0,1,0,0,-12.551063,-12.48037
70,259,2,-0.85,0.4998370298991988,0.45,2,0,2,1,0,-12.540191,-12.469468
70,260,2,-0.9,0.4998370298991988,0.5,2,1,3,0,0,-12.315267,-12.280041
70,261,2,-0.8,0.4998370298991988,0.5909090909090909,2,0,2,0,0,-11.765611,-12.068545
70,262,0,-0.45,0.4998370298991988,0.8,3,0,3,0,0,-12.441473,-12.460825
70,263,0,-0.5,0.4998370298991988,0.9047619047619048,3,0,3,1,0,-9.217425,-9.14214
70,264,2,-0.5,0.4998370298991988,1.0,3,0,4,0,0,-9.099834,-8.990989
70,265,2,1.25,0.4998370298991988,0.18181818181818182,0,0,1,0,0,-9.018559,-9.035135
70,266,0,-0.1,0.4998370298991988,0.0,0,0,0,0,0,-11.103626,-11.144946
70,267,2,-0.65,0.4998370298991988,0.05,0,0,0,1,0,-11.394015,-11.3102665
70,268,2,-0.75,0.4998370298991988,0.1,0,1,0,2,0,-11.658081,-11.564634
70,269,2,-0.75,0.4998370298991988,0.14285714285714285,0,0,1,1,1,-11.493185,-11.460959
