Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
32,500,0,-0.95,0.7323033696543975,1.3461538461538463,1,0,0,4,3,-9.40586,-9.334607
32,501,2,-0.85,0.7323033696543975,1.4814814814814814,1,1,1,3,2,-9.47746,-9.340851
32,502,0,2.3,0.7323033696543975,0.37037037037037035,2,1,1,1,1,-9.440565,-9.4437685
32,503,0,0.1,0.7323033696543975,0.1111111111111111,2,0,2,0,0,-11.583804,-11.622525
32,504,2,-0.85,0.7323033696543975,0.17857142857142858,2,0,2,1,0,-11.682856,-11.786839
32,505,0,-0.85,0.7323033696543975,0.25925925925925924,2,1,1,1,0,-11.587817,-11.669652
32,506,0,-0.75,0.7323033696543975,0.3076923076923077,2,2,1,0,0,-11.624365,-11.699281
32,507,2,-0.95,0.7323033696543975,0.4583333333333333,2,1,2,0,0,-11.679215,-11.823507
32,508,0,-1.0,0.7323033696543975,0.5833333333333334,2,1,3,0,0,-11.634902,-11.8015175
32,509,0,-1.1,0.7323033696543975,0.75,2,2,2,0,0,-11.407756,-11.655606
32,510,2,-1.15,0.7323033696543975,0.88,2,2,2,1,0,-11.443159,-11.67731
32,511,2,-1.3,0.7323033696543975,1.0384615384615385,2,3,3,0,0,-11.324756,-11.537988
32,512,2,-0.75,0.7323033696543975,1.28,2,2,3,0,0,-10.97953,-11.356447
32,513,0,-0.85,0.7323033696543975,1.3703703703703705,3,2,4,0,1,-11.184031,-11.500899
32,514,2,-0.9,0.7323033696543975,1.5925925925925926,3,3,3,0,0,-8.502203,-8.584595
32,515,0,-1.0,0.7323033696543975,1.75,3,4,3,1,0,-8.549219,-8.6331625
32,516,2,3.25,0.7323033696543975,0.37037037037037035,0,1,1,0,1,-8.37999,-8.473422
32,517,2,0.1,0.7323033696543975,0.1111111111111111,0,0,0,1,1,-10.935866,-10.960935
32,518,2,-0.85,0.7323033696543975,0.2,0,0,1,1,1,-11.393513,-11.248476
32,519,2,-0.8,0.7323033696543975,0.2916666666666667,0,0,0,1,1,-11.221696,-11.14043
32,520,0,-0.9,0.7323033696543975,0.36,0,1,0,2,1,-11.404983,-11.248294
32,521,2,-0.8,0.7323033696543975,0.4782608695652174,0,0,0,1,1,-11.144423,-10.995288
32,522,2,-0.85,0.7323033696543975,0.5416666666666666,0,0,1,1,1,-11.411916,-11.245652
32,523,2,-0.8,0.7323033696543975,0.625,0,0,0,1,1,-11.235955,-11.13237
32,524,2,-1.05,0.7323033696543975,0.6923076923076923,0,1,0,3,1,-11.408684,-11.2309065
32,525,0,-0.95,0.7323033696543975,0.8076923076923077,0,0,0,2,1,-11.020843,-10.805482
32,526,0,-0.55,0.7323033696543975,0.8888888888888888,0,0,1,2,2,-11.280662,-11.051237
32,527,2,-0.75,0.7323033696543975,1.0740740740740742,1,0,1,3,1,-11.215474,-11.009875
32,528,0,-0.55,0.7323033696543975,1.1428571428571428,1,1,0,3,1,-9.520587,-9.500505
32,529,2,-0.8,0.7323033696543975,1.2758620689655173,1,0,1,4,1,-9.539007,-9.507642
32,530,2,2.5,0.7323033696543975,0.21428571428571427,2,0,1,1,0,-9.39012,-9.335526
32,531,0,-0.3,0.7323033696543975,0.10714285714285714,2,0,2,0,0,-11.595311,-11.587897
32,532,0,-0.65,0.7323033696543975,0.14814814814814814,2,0,1,0,0,-11.637665,-11.699496
32,533,2,-0.9,0.7323033696543975,0.21428571428571427,2,2,1,1,0,-11.694287,-11.716468
32,534,0,-0.8,0.7323033696543975,0.32,2,1,1,0,0,-11.526708,-11.581449
32,535,0,-0.95,0.7323033696543975,0.4583333333333333,2,1,2,0,0,-11.68526,-11.731858
32,536,0,-1.15,0.7323033696543975,0.6521739130434783,2,2,3,0,0,-11.607522,-11.707112
32,537,2,-1.15,0.7323033696543975,0.8260869565217391,2,2,2,0,1,-11.171737,-11.407667
32,538,0,-1.3,0.7323033696543975,1.0,2,2,3,1,0,-11.465444,-11.580653
32,539,2,-1.25,0.7323033696543975,1.2083333333333333,2,2,3,0,0,-11.05649,-11.262119
32,540,0,-1.0,0.7323033696543975,1.3461538461538463,3,4,4,0,0,-11.159152,-11.388731
32,541,0,-0.9,0.7323033696543975,1.64,3,3,3,0,0,-8.334176,-8.4033785
32,542,0,-1.1,0.7323033696543975,1.8461538461538463,3,3,3,1,1,-8.533491,-8.539552
32,543,2,2.95,0.7323033696543975,0.46153846153846156,0,1,1,0,1,-8.421361,-8.39456
32,544,2,0.35,0.7323033696543975,0.12,0,0,0,0,1,-10.936182,-10.909668
32,545,2,-0.7,0.7323033696543975,0.15384615384615385,0,0,1,0,1,-11.415069,-11.260137
32,546,0,-0.85,0.7323033696543975,0.24,0,1,0,1,1,-11.163829,-11.074528
32,547,2,-0.85,0.7323033696543975,0.32,0,0,0,2,1,-11.240397,-11.09938
32,548,2,-0.8,0.7323033696543975,0.4166666666666667,0,0,0,1,1,-11.282122,-11.028176
32,549,0,-0.8,0.7323033696543975,0.5217391304347826,0,0,0,1,1,-11.393535,-11.182336
32,550,2,-1.0,0.7323033696543975,0.625,0,0,1,2,1,-11.388247,-11.171833
32,551,2,-1.0,0.7323033696543975,0.75,0,1,0,2,1,-11.108122,-10.912532
32,552,2,-1.0,0.7323033696543975,0.84,0,0,0,3,1,-11.124869,-10.915147
32,553,0,-0.75,0.7323033696543975,1.04,0,0,0,3,2,-11.162657,-10.846386
32,554,2,-0.8,0.7323033696543975,1.2916666666666667,1,0,0,3,3,-11.268707,-10.906487
32,555,2,-0.8,0.7323033696543975,1.44,1,0,1,3,2,-9.569363,-9.42305
32,556,2,-0.85,0.7323033696543975,1.5185185185185186,1,1,0,4,2,-9.493593,-9.423121
32,557,2,3.05,0.7323033696543975,0.18518518518518517,2,0,0,1,0,-9.390495,-9.27737
32,558,2,-0.15,0.7323033696543975,0.038461538461538464,2,0,1,0,0,-11.686001,-11.621437
32,559,2,-0.7,0.7323033696543975,0.08,2,0,2,0,0,-11.723936,-11.739551
32,560,0,-0.65,0.7323033696543975,0.13636363636363635,2,0,1,0,0,-11.657527,-11.723645
32,561,0,-0.75,0.7323033696543975,0.17391304347826086,2,1,1,1,0,-11.700546,-11.733565
32,562,2,-0.65,0.7323033696543975,0.22727272727272727,2,0,1,0,0,-11.578436,-11.621073
32,563,0,-0.95,0.7323033696543975,0.38095238095238093,2,1,2,0,0,-11.679066,-11.733296
32,564,2,-1.05,0.7323033696543975,0.5,2,1,3,0,1,-11.56706,-11.708264
32,565,0,-1.0,0.7323033696543975,0.6086956521739131,2,1,2,1,0,-11.374041,-11.5605955
32,566,2,-1.0,0.7323033696543975,0.7083333333333334,2,2,2,0,0,-11.436734,-11.566607
32,567,0,-0.6,0.7323033696543975,0.9130434782608695,3,1,3,0,0,-11.348021,-11.57606
32,568,0,-0.8,0.7323033696543975,1.0833333333333333,3,2,4,0,0,-8.678064,-8.708357
32,569,2,-0.75,0.7323033696543975,1.2916666666666667,3,2,3,0,0,-8.47204,-8.573447
32,570,2,2.05,0.7323033696543975,0.15384615384615385,0,1,1,1,0,-8.586398,-8.654064
32,571,0,-0.25,0.7323033696543975,0.038461538461538464,0,0,0,0,1,-10.635339,-10.699219
32,572,2,-0.65,0.7323033696543975,0.07692307692307693,0,0,0,0,1,-11.296295,-11.223136
32,573,2,-0.7,0.7323033696543975,0.11538461538461539,0,0,1,0,1,-11.29963,-11.225447
32,574,2,-0.8,0.7323033696543975,0.21739130434782608,0,0,0,1,1,-11.052367,-11.040974
32,575,2,-0.85,0.7323033696543975,0.30434782608695654,0,0,0,2,1,-11.282351,-11.155366
32,576,2,-0.9,0.7323033696543975,0.36,0,1,0,1,2,-11.172496,-10.990908
32,577,0,-0.95,0.7323033696543975,0.5,0,0,0,2,1,-11.249391,-11.121425
32,578,2,-1.0,0.7323033696543975,0.625,0,0,1,2,1,-11.181775,-10.984718
32,579,2,-0.95,0.7323033696543975,0.75,0,0,0,2,1,-11.011183,-10.877285
32,580,0,-0.55,0.7323033696543975,0.8076923076923077,0,1,0,3,1,-11.1766815,-10.960331
32,581,0,-0.45,0.7323033696543975,0.9230769230769231,0,0,0,2,1,-10.908218,-10.701005
32,582,2,-0.5,0.7323033696543975,1.0384615384615385,1,0,1,2,1,-11.175708,-10.952562
32,583,0,-0.75,0.7323033696543975,1.2307692307692308,1,0,0,3,2,-9.596019,-9.622263
32,584,2,-0.75,0.7323033696543975,1.48,1,0,0,3,2,-9.556163,-9.477014
32,585,2,2.55,0.7323033696543975,0.14285714285714285,2,1,1,2,1,-9.568225,-9.488196
32,586,0,-0.35,0.7323033696543975,0.07692307692307693,2,0,1,0,0,-11.429269,-11.429828
32,587,2,-0.7,0.7323033696543975,0.12,2,0,2,0,0,-11.701037,-11.744379
32,588,2,-0.8,0.7323033696543975,0.20833333333333334,2,1,1,0,0,-11.658693,-11.738784
32,589,2,-0.9,0.7323033696543975,0.2916666666666667,2,2,1,1,0,-11.698961,-11.757467
32,590,0,-0.95,0.7323033696543975,0.43478260869565216,2,1,2,0,0,-11.550148,-11.611504
32,591,2,-1.0,0.7323033696543975,0.5652173913043478,2,1,3,0,0,-11.620299,-11.71953
32,592,0,-1.1,0.7323033696543975,0.7391304347826086,2,1,3,0,0,-11.398916,-11.568366
32,593,2,-1.0,0.7323033696543975,0.8695652173913043,2,2,2,0,0,-11.405688,-11.568197
32,594,2,-1.35,0.7323033696543975,1.0,2,3,3,1,0,-11.447155,-11.58504
32,595,0,-0.75,0.7323033696543975,1.2,3,2,3,0,0,-10.888466,-11.132301
32,596,2,-0.95,0.7323033696543975,1.3846153846153846,3,3,4,0,0,-8.7171135,-8.678459
32,597,2,-0.9,0.7323033696543975,1.68,3,3,3,0,0,-8.5097475,-8.532823
32,598,2,2.7,0.7323033696543975,0.2962962962962963,0,2,1,1,0,-8.629446,-8.609309
32,599,2,0.15,0.7323033696543975,0.037037037037037035,0,1,0,0,0,-10.529861,-10.519728
32,600,2,-0.4,0.7323033696543975,0.0,0,0,0,0,0,-10.961722,-10.863528
32,601,2,-0.7,0.7323033696543975,0.037037037037037035,0,0,1,1,0,-11.187316,-11.030148
32,602,2,-0.65,0.7323033696543975,0.08333333333333333,0,0,0,1,0,-10.990218,-10.861
32,603,2,-0.85,0.7323033696543975,0.16666666666666666,0,0,0,2,1,-11.252295,-11.054434
32,604,2,-0.8,0.7323033696543975,0.2727272727272727,0,0,0,1,1,-11.301902,-11.006067
32,605,0,-0.8,0.7323033696543975,0.38095238095238093,0,0,0,1,1,-11.421517,-11.176922
32,606,0,-1.0,0.7323033696543975,0.5,0,0,1,2,1,-11.421256,-11.178938
32,607,2,-0.95,0.7323033696543975,0.6363636363636364,0,0,0,2,1,-11.131956,-10.9210415
32,608,2,-0.5,0.7323033696543975,0.7391304347826086,1,0,0,3,1,-11.284637,-11.011496
32,609,2,-0.45,0.7323033696543975,0.8695652173913043,1,0,0,2,1,-9.657583,-9.577051
32,610,0,-0.8,0.7323033696543975,1.1363636363636365,1,1,1,3,1,-9.754598,-9.715988
32,611,0,1.5,0.7323033696543975,0.18181818181818182,2,1,0,1,0,-9.4092,-9.414452
32,612,2,-0.45,0.7323033696543975,0.13636363636363635,2,1,0,0,0,-11.590712,-11.58587
32,613,2,-0.85,0.7323033696543975,0.22727272727272727,2,1,1,1,0,-11.663381,-11.695902
32,614,2,-0.8,0.7323033696543975,0.35,2,1,1,0,0,-11.506613,-11.562057
32,615,0,-0.85,0.7323033696543975,0.47368421052631576,2,1,2,0,0,-11.5970545,-11.684851
32,616,0,-0.8,0.7323033696543975,0.6875,2,1,1,0,0,-11.506737,-11.650719
32,617,0,-0.95,0.7323033696543975,0.875,2,2,1,0,0,-11.582235,-11.68378
32,618,2,-1.15,0.7323033696543975,1.125,2,2,2,1,0,-11.54279,-11.681042
32,619,2,-1.15,0.7323033696543975,1.2941176470588236,2,2,3,0,0,-11.193016,-11.385086
32,620,0,-1.1,0.7323033696543975,1.5294117647058822,2,2,2,0,0,-11.060091,-11.353671
32,621,0,-0.6,0.7323033696543975,1.7647058823529411,3,2,2,0,0,-11.299137,-11.514425
32,622,2,-0.65,0.7323033696543975,1.8888888888888888,3,2,2,1,0,-8.665039,-8.663525
32,623,0,-0.9,0.7323033696543975,2.3529411764705883,3,2,3,1,0,-8.58141,-8.564736
32,624,0,3.2,0.7323033696543975,0.1111111111111111,0,0,2,0,0,-8.464633,-8.485184
32,625,0,-0.45,0.7323033696543975,0.05555555555555555,0,0,0,1,0,-10.606998,-10.656561
32,626,2,-0.65,0.7323033696543975,0.1111111111111111,0,0,0,1,0,-11.176888,-11.052981
32,627,2,-0.7,0.7323033696543975,0.1875,0,0,0,2,0,-11.1900015,-11.064833
32,628,2,-0.65,0.7323033696543975,0.25,0,0,0,1,0,-11.136508,-10.959815
32,629,0,-0.7,0.7323033696543975,0.3125,0,0,1,1,0,-11.214482,-11.089544
32,630,2,-0.65,0.7323033696543975,0.4,0,0,0,1,0,-10.971531,-10.916905
32,631,0,-0.8,0.7323033696543975,0.5333333333333333,0,0,0,2,0,-11.230543,-11.107806
32,632,2,-0.85,0.7323033696543975,0.625,0,0,0,3,0,-11.176036,-11.002832
32,633,2,-0.85,0.7323033696543975,0.7058823529411765,0,0,1,2,0,-11.070934,-10.847188
32,634,0,-0.45,0.7323033696543975,0.8823529411764706,0,0,0,3,0,-11.024049,-10.923165
32,635,2,-0.45,0.7323033696543975,1.0588235294117647,1,0,0,3,0,-11.077715,-10.854544
32,636,2,-0.45,0.7323033696543975,1.2352941176470589,1,0,0,3,0,-9.673821,-9.651898
32,637,2,-0.5,0.7323033696543975,1.411764705882353,1,0,0,4,0,-9.673568,-9.652716
32,638,0,1.3,0.7323033696543975,0.2777777777777778,2,0,1,1,0,-9.543921,-9.48707
32,639,0,0.0,0.7323033696543975,0.0,2,0,0,0,0,-11.59954,-11.64422
32,640,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.744922,-11.776238
32,641,0,-0.55,0.7323033696543975,0.0,2,0,0,1,0,-11.746618,-11.778494
32,642,0,-0.65,0.7323033696543975,0.07692307692307693,2,0,1,0,0,-11.656442,-11.661688
32,643,0,-0.7,0.7323033696543975,0.14285714285714285,2,0,2,0,0,-11.701556,-11.780655
32,644,0,-0.65,0.7323033696543975,0.23076923076923078,2,0,1,0,0,-11.647245,-11.770761
32,645,2,-0.65,0.7323033696543975,0.3076923076923077,2,0,1,0,0,-11.690043,-11.773726
32,646,0,-0.7,0.7323033696543975,0.35714285714285715,2,0,1,1,0,-11.682023,-11.766947
32,647,2,-0.85,0.7323033696543975,0.5,2,0,3,0,0,-11.576815,-11.637342
32,648,2,-0.3,0.7323033696543975,0.6428571428571429,2,0,2,0,0,-11.493322,-11.681956
32,649,0,-0.45,0.7323033696543975,0.8571428571428571,3,0,3,0,0,-11.595689,-11.733925
32,650,0,-0.5,0.7323033696543975,1.0,3,0,3,1,0,-8.746993,-8.755005
32,651,2,-0.5,0.7323033696543975,1.125,3,0,4,0,0,-8.655133,-8.654911
32,652,0,0.85,0.7323033696543975,0.26666666666666666,0,0,1,0,0,-8.618743,-8.673992
32,653,2,-0.25,0.7323033696543975,0.06666666666666667,0,0,0,1,0,-10.901052,-10.92585
32,654,2,-0.65,0.7323033696543975,0.14285714285714285,0,0,0,1,0,-11.196349,-11.115905
32,655,0,-0.7,0.7323033696543975,0.21428571428571427,0,0,0,2,0,-11.196856,-11.117196
32,656,2,-0.7,0.7323033696543975,0.2857142857142857,0,0,1,1,0,-11.135469,-11.005404
32,657,2,-0.65,0.7323033696543975,0.35714285714285715,0,0,0,1,0,-10.948318,-10.931446
32,658,2,-0.65,0.7323033696543975,0.46153846153846156,0,0,0,1,0,-11.208802,-11.117748
32,659,0,-0.85,0.7323033696543975,0.5714285714285714,0,0,0,3,0,-11.225219,-11.127344
32,660,2,-0.8,0.7323033696543975,0.7142857142857143,0,0,0,2,0,-11.064462,-10.859664
32,661,2,-0.85,0.7323033696543975,0.8,0,0,1,2,0,-11.200712,-11.039276
32,662,2,-0.3,0.7323033696543975,0.9333333333333333,1,0,0,2,0,-11.047496,-10.95178
32,663,0,-0.45,0.7323033696543975,1.1333333333333333,1,0,0,3,0,-9.811506,-9.829268
32,664,2,-0.5,0.7323033696543975,1.25,1,0,0,4,0,-9.708846,-9.688338
32,665,0,1.15,0.7323033696543975,0.2,2,0,0,1,0,-9.579699,-9.521396
32,666,0,-0.25,0.7323033696543975,0.0,2,0,1,0,0,-11.706712,-11.699489
32,667,0,-0.5,0.7323033696543975,0.0,2,0,0,0,0,-11.743118,-11.803861
32,668,0,-0.65,0.7323033696543975,0.06666666666666667,2,0,1,0,0,-11.787487,-11.807281
32,669,0,-0.7,0.7323033696543975,0.13333333333333333,2,0,1,1,0,-11.720349,-11.782636
32,670,2,-0.65,0.7323033696543975,0.21428571428571427,2,0,1,0,0,-11.59994,-11.635231
32,671,0,-0.7,0.7323033696543975,0.2857142857142857,2,0,2,0,0,-11.67582,-11.7373085
32,672,0,-0.65,0.7323033696543975,0.38461538461538464,2,0,1,0,0,-11.604637,-11.705164
32,673,2,-0.7,0.7323033696543975,0.42857142857142855,2,0,1,1,0,-11.627265,-11.681495
32,674,2,-0.8,0.7323033696543975,0.5714285714285714,2,0,2,0,0,-11.511853,-11.533673
32,675,0,-0.35,0.7323033696543975,0.6666666666666666,3,0,3,0,0,-11.541376,-11.625645
32,676,2,-0.3,0.7323033696543975,0.8571428571428571,3,0,2,0,0,-8.704062,-8.6626625
32,677,2,-0.5,0.7323033696543975,1.0,3,0,3,1,0,-8.813707,-8.7264805
32,678,0,0.75,0.7323033696543975,0.13333333333333333,0,0,1,0,0,-8.609485,-8.548595
32,679,2,-0.3,0.7323033696543975,0.0,0,0,0,0,0,-10.812966,-10.755109
32,680,2,-0.55,0.7323033696543975,0.0,0,0,1,0,0,-11.071429,-10.949531
32,681,2,-0.65,0.7323033696543975,0.07142857142857142,0,0,0,1,0,-10.835287,-10.778412
32,682,2,-0.7,0.7323033696543975,0.14285714285714285,0,0,0,2,0,-11.151384,-10.983619
32,683,0,-0.65,0.7323033696543975,0.21428571428571427,0,0,0,1,0,-11.104171,-10.885701
32,684,2,-0.65,0.7323033696543975,0.3076923076923077,0,0,0,1,0,-11.184238,-11.019166
32,685,0,-0.7,0.7323033696543975,0.35714285714285715,0,0,1,1,0,-11.196032,-11.033138
32,686,2,-0.8,0.7323033696543975,0.5384615384615384,0,0,0,2,0,-10.953641,-10.860907
32,687,0,-0.85,0.7323033696543975,0.6428571428571429,0,0,0,3,0,-11.146282,-10.929797
32,688,2,-0.3,0.7323033696543975,0.7857142857142857,1,0,0,2,0,-11.041733,-10.772759
32,689,0,-0.5,0.7323033696543975,0.9333333333333333,1,0,1,3,0,-9.793031,-9.787403
32,690,2,-0.6,0.7323033696543975,1.2,1,0,1,3,0,-9.586268,-9.587649
32,691,0,0.9,0.7323033696543975,0.1875,2,0,0,2,0,-9.601331,-9.602584
32,692,2,-0.35,0.7323033696543975,0.06666666666666667,2,0,1,0,0,-11.646497,-11.596151
32,693,2,-0.65,0.7323033696543975,0.13333333333333333,2,0,1,0,0,-11.790047,-11.838373
32,694,2,-0.7,0.7323033696543975,0.2,2,0,2,0,0,-11.788941,-11.836726
32,695,2,-0.65,0.7323033696543975,0.2857142857142857,2,0,1,0,0,-11.732122,-11.817082
32,696,0,-0.7,0.7323033696543975,0.3333333333333333,2,0,1,1,0,-11.774305,-11.818342
32,697,2,-0.65,0.7323033696543975,0.46153846153846156,2,0,1,0,0,-11.668247,-11.68393
32,698,2,-0.8,0.7323033696543975,0.6153846153846154,2,0,2,0,0,-11.748123,-11.79625
32,699,2,-0.85,0.7323033696543975,0.7142857142857143,2,0,3,0,0,-11.681786,-11.773309
32,700,0,-0.85,0.7323033696543975,0.8,2,0,2,1,0,-11.55899,-11.704897
32,701,0,-0.45,0.7323033696543975,1.0,3,0,3,0,0,-11.552896,-11.617008
32,702,0,-0.45,0.7323033696543975,1.2857142857142858,3,0,3,0,0,-8.827028,-8.806049
32,703,0,-0.5,0.7323033696543975,1.4,3,0,4,0,0,-8.812832,-8.793634
32,704,0,1.0,0.7323033696543975,0.3333333333333333,0,0,1,1,0,-8.686015,-8.706416
32,705,0,-0.3,0.7323033696543975,0.125,0,0,0,2,0,-10.944243,-10.864836
32,706,0,-0.65,0.7323033696543975,0.1875,0,0,0,1,0,-11.127519,-10.932178
32,707,2,-0.65,0.7323033696543975,0.2857142857142857,0,0,0,1,0,-11.195328,-11.0567045
32,708,0,-0.85,0.7323033696543975,0.4,0,0,1,2,0,-11.196819,-11.062649
32,709,2,-0.8,0.7323033696543975,0.6153846153846154,0,0,0,2,0,-10.962223,-10.855728
32,710,2,-0.85,0.7323033696543975,0.7142857142857143,0,0,0,3,0,-11.131701,-10.950445
32,711,2,-0.8,0.7323033696543975,0.8571428571428571,0,0,0,2,0,-11.009064,-10.776296
32,712,2,-0.8,0.7323033696543975,1.0,0,0,0,2,0,-11.125569,-10.941182
32,713,2,-1.0,0.7323033696543975,1.1333333333333333,0,0,1,3,0,-11.125035,-10.93887
32,714,2,-0.5,0.7323033696543975,1.3333333333333333,1,0,0,4,0,-10.84372,-10.68011
32,715,0,-0.45,0.7323033696543975,1.5333333333333334,1,0,0,3,0,-9.479448,-9.412528
32,716,0,-0.45,0.7323033696543975,1.7333333333333334,1,0,0,3,0,-9.609487,-9.577075
32,717,2,1.5,0.7323033696543975,0.3125,2,0,1,1,0,-9.611991,-9.576052
32,718,0,-0.05,0.7323033696543975,0.0,2,0,0,1,0,-11.563042,-11.580064
32,719,0,-0.65,0.7323033696543975,0.0625,2,0,1,0,0,-11.615512,-11.590022
32,720,0,-0.65,0.7323033696543975,0.13333333333333333,2,0,1,0,0,-11.665884,-11.711464
32,721,0,-0.7,0.7323033696543975,0.2,2,0,2,0,0,-11.66855,-11.719662
32,722,2,-0.65,0.7323033696543975,0.26666666666666666,2,0,1,0,0,-11.61854,-11.717761
32,723,0,-0.7,0.7323033696543975,0.3333333333333333,2,0,1,1,0,-11.671844,-11.734708
32,724,0,-0.65,0.7323033696543975,0.4,2,0,1,0,0,-11.57806,-11.619682
32,725,0,-0.65,0.7323033696543975,0.5,2,0,1,0,0,-11.676777,-11.75279
32,726,0,-0.85,0.7323033696543975,0.6,2,0,3,0,0,-11.6773,-11.756909
32,727,2,-0.3,0.7323033696543975,0.7333333333333333,2,0,2,0,0,-11.516178,-11.69708
32,728,0,-0.5,0.7323033696543975,0.875,3,0,3,1,0,-11.625403,-11.75772
32,729,0,-0.45,0.7323033696543975,1.0625,3,0,3,0,0,-8.694998,-8.699634
32,730,2,-0.45,0.7323033696543975,1.3333333333333333,3,0,3,0,0,-8.782236,-8.800109
32,731,0,0.85,0.7323033696543975,0.3125,0,0,2,1,0,-8.785002,-8.802453
32,732,0,-0.3,0.7323033696543975,0.125,0,0,0,2,0,-10.747472,-10.77708
32,733,2,-0.65,0.7323033696543975,0.2,0,0,0,1,0,-11.194328,-11.037005
32,734,2,-0.65,0.7323033696543975,0.2857142857142857,0,0,0,1,0,-11.25576,-11.146942
32,735,0,-0.65,0.7323033696543975,0.35714285714285715,0,0,0,1,0,-11.245717,-11.134105
32,736,2,-0.85,0.7323033696543975,0.5384615384615384,0,0,1,2,0,-11.243857,-11.1304455
32,737,2,-0.85,0.7323033696543975,0.6428571428571429,0,0,0,3,0,-11.008525,-10.920565
32,738,0,-0.8,0.7323033696543975,0.7857142857142857,0,0,0,2,0,-11.059033,-10.847228
32,739,2,-0.8,0.7323033696543975,0.9285714285714286,0,0,0,2,0,-11.1774025,-11.012408
32,740,2,-1.0,0.7323033696543975,1.0666666666666667,0,0,1,3,0,-11.1817465,-11.01481
32,741,2,-0.45,0.7323033696543975,1.3571428571428572,1,0,0,3,0,-10.891215,-10.747157
32,742,2,-0.5,0.7323033696543975,1.4666666666666666,1,0,0,4,0,-9.641715,-9.623341
32,743,0,-0.6,0.7323033696543975,1.7333333333333334,1,0,1,3,0,-9.520086,-9.458332
32,744,0,1.3,0.7323033696543975,0.4666666666666667,2,0,1,1,0,-9.551228,-9.563281
32,745,2,-0.2,0.7323033696543975,0.1875,2,0,2,0,0,-11.613291,-11.628916
32,746,0,-0.65,0.7323033696543975,0.25,2,0,1,0,0,-11.665257,-11.750897
32,747,0,-0.7,0.7323033696543975,0.3333333333333333,2,0,1,1,0,-11.718279,-11.760525
32,748,2,-0.65,0.7323033696543975,0.42857142857142855,2,0,1,0,0,-11.62154,-11.632984
32,749,0,-0.85,0.7323033696543975,0.5333333333333333,2,0,3,0,0,-11.713362,-11.758361
32,750,0,-0.8,0.7323033696543975,0.7142857142857143,2,0,2,0,0,-11.550003,-11.695083
32,751,0,-0.85,0.7323033696543975,0.8,2,0,2,1,0,-11.643971,-11.740483
32,752,2,-0.95,0.7323033696543975,1.0,2,0,3,0,0,-11.526275,-11.599521
32,753,2,-0.95,0.7323033696543975,1.2,2,0,3,0,0,-11.509196,-11.662286
32,754,0,-0.5,0.7323033696543975,1.3125,3,0,4,0,0,-11.496982,-11.650686
32,755,2,-0.45,0.7323033696543975,1.6,3,0,3,0,0,-8.679997,-8.702946
32,756,0,-0.5,0.7323033696543975,1.6875,3,0,3,1,0,-8.7928915,-8.774432
32,757,0,1.55,0.7323033696543975,0.375,0,0,1,0,0,-8.703224,-8.673184
32,758,0,0.1,0.7323033696543975,0.0,0,0,0,0,0,-10.907591,-10.878229
32,759,0,-0.7,0.7323033696543975,0.0625,0,0,1,1,0,-11.1621,-11.071292
32,760,0,-0.7,0.7323033696543975,0.125,0,0,0,2,0,-10.962246,-10.897879
32,761,0,-0.65,0.7323033696543975,0.2,0,0,0,1,0,-11.150906,-10.9641285
32,762,2,-0.65,0.7323033696543975,0.26666666666666666,0,0,0,1,0,-11.214943,-11.078857
32,763,2,-0.65,0.7323033696543975,0.38461538461538464,0,0,0,1,0,-11.210855,-11.07476
32,764,2,-0.9,0.7323033696543975,0.4666666666666667,0,0,1,3,0,-11.20759,-11.069564
32,765,0,-0.8,0.7323033696543975,0.6,0,0,0,2,0,-10.84928,-10.68313
32,766,2,-0.8,0.7323033696543975,0.7333333333333333,0,0,0,2,0,-11.137362,-10.941921
32,767,2,-0.3,0.7323033696543975,0.8666666666666667,1,0,0,2,0,-11.140713,-10.939825
32,768,2,-0.5,0.7323033696543975,1.0,1,0,1,3,0,-9.735157,-9.730038
32,769,2,-0.5,0.7323033696543975,1.1875,1,0,0,4,0,-9.520286,-9.518218
32,770,2,1.05,0.7323033696543975,0.1875,2,0,0,1,0,-9.504112,-9.4147835
32,771,2,-0.2,0.7323033696543975,0.0,2,0,0,0,0,-11.629852,-11.584679
32,772,0,-0.55,0.7323033696543975,0.0,2,0,1,0,0,-11.722755,-11.703507
32,773,2,-0.7,0.7323033696543975,0.0625,2,0,1,1,0,-11.673323,-11.694574
32,774,2,-0.65,0.7323033696543975,0.13333333333333333,2,0,1,0,0,-11.579568,-11.570833
32,775,0,-0.65,0.7323033696543975,0.21428571428571427,2,0,1,0,0,-11.679131,-11.694466
32,776,2,-0.65,0.7323033696543975,0.3076923076923077,2,0,1,0,0,-11.682692,-11.694706
32,777,0,-0.85,0.7323033696543975,0.42857142857142855,2,0,3,0,0,-11.67701,-11.684913
32,778,2,-0.85,0.7323033696543975,0.5333333333333333,2,0,2,1,0,-11.51817,-11.620394
32,779,0,-0.8,0.7323033696543975,0.6666666666666666,2,0,2,0,0,-11.509551,-11.529954
32,780,2,-0.45,0.7323033696543975,0.8666666666666667,2,0,3,0,0,-11.599156,-11.650972
32,781,0,-0.45,0.7323033696543975,1.1428571428571428,3,0,3,0,0,-11.480882,-11.592497
