Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
15,222,0,-0.85,0.9322301194154049,0.26666666666666666,0,0,1,1,1,-11.1699915,-10.95612
15,223,2,-0.8,0.9322301194154049,0.38461538461538464,0,0,0,1,1,-10.977871,-10.815292
15,224,0,-0.95,0.9322301194154049,0.52,0,0,0,2,1,-11.142849,-10.958197
15,225,0,-1.05,0.9322301194154049,0.5925925925925926,0,1,0,3,1,-11.169131,-10.963244
15,226,0,-0.95,0.9322301194154049,0.76,0,0,0,2,1,-11.052243,-10.84081
15,227,0,-1.0,0.9322301194154049,0.88,0,0,1,2,1,-11.16556,-10.955652
15,228,0,-1.1,0.9322301194154049,1.04,0,0,0,3,1,-11.03608,-10.847854
15,229,0,-1.1,0.9322301194154049,1.2,0,0,0,3,1,-11.183617,-10.954193
15,230,0,-0.75,0.9322301194154049,1.2142857142857142,0,1,0,4,2,-11.180347,-10.947283
15,231,2,-0.6,0.9322301194154049,1.3571428571428572,1,0,0,3,1,-11.168756,-10.914964
15,232,0,-0.8,0.9322301194154049,1.4827586206896552,1,0,1,3,2,-9.509453,-9.488131
15,233,2,-0.9,0.9322301194154049,1.75,1,0,0,4,2,-9.47139,-9.453652
15,234,2,3.6,0.9322301194154049,0.2413793103448276,2,1,0,1,0,-9.584291,-9.523622
15,235,0,0.0,0.9322301194154049,0.03571428571428571,2,0,1,1,0,-11.74616,-11.951476
15,236,2,-0.65,0.9322301194154049,0.07692307692307693,2,0,1,0,0,-11.738104,-11.941362
15,237,2,-0.9,0.9322301194154049,0.15384615384615385,2,1,2,0,1,-11.735985,-11.948289
15,238,0,-0.8,0.9322301194154049,0.25,2,1,1,0,0,-11.676203,-11.899191
15,239,0,-0.8,0.9322301194154049,0.36363636363636365,2,1,1,0,0,-11.696052,-11.90812
15,240,0,-1.0,0.9322301194154049,0.5,2,1,2,1,0,-11.703337,-11.911357
15,241,0,-1.0,0.9322301194154049,0.6086956521739131,2,1,3,0,0,-11.644947,-11.848539
15,242,2,-1.0,0.9322301194154049,0.7083333333333334,2,1,2,0,1,-11.538918,-11.776808
15,243,0,-1.25,0.9322301194154049,0.9166666666666666,2,2,3,0,0,-11.722213,-11.943556
15,244,2,-0.75,0.9322301194154049,1.125,2,2,3,0,0,-11.430138,-11.697398
15,245,0,-0.8,0.9322301194154049,1.28,3,2,3,1,0,-11.438323,-11.7123
15,246,0,-0.95,0.9322301194154049,1.4615384615384615,3,3,4,0,0,-8.762916,-8.727472
15,247,0,-0.95,0.9322301194154049,1.6296296296296295,3,3,3,0,1,-8.63769,-8.640461
15,248,0,2.9,0.9322301194154049,0.3333333333333333,0,1,1,0,0,-8.755578,-8.744838
15,249,0,0.3,0.9322301194154049,0.0,0,1,0,1,0,-10.6070795,-10.510945
15,250,2,-0.5,0.9322301194154049,0.0,0,0,0,0,0,-10.849139,-10.703419
15,251,2,-0.55,0.9322301194154049,0.0,0,0,1,0,0,-10.952308,-10.807991
15,252,0,-0.65,0.9322301194154049,0.043478260869565216,0,0,0,1,0,-10.782116,-10.667255
15,253,2,-0.7,0.9322301194154049,0.08333333333333333,0,1,0,1,0,-11.017329,-10.853973
15,254,0,-0.85,0.9322301194154049,0.18181818181818182,0,0,0,2,1,-10.836732,-10.699288
15,255,0,-0.85,0.9322301194154049,0.2608695652173913,0,0,1,1,1,-11.180466,-10.982439
15,256,0,-0.8,0.9322301194154049,0.34782608695652173,0,0,0,1,1,-10.986643,-10.835315
15,257,2,-0.8,0.9322301194154049,0.43478260869565216,0,0,0,1,1,-11.152617,-10.974171
15,258,0,-0.45,0.9322301194154049,0.5909090909090909,0,0,0,2,1,-11.150337,-10.969607
15,259,0,-0.5,0.9322301194154049,0.6956521739130435,0,0,0,3,1,-11.182892,-10.9760275
15,260,2,-0.7,0.9322301194154049,0.8333333333333334,1,1,1,2,2,-11.215301,-10.981586
15,261,0,-0.6,0.9322301194154049,1.0,1,0,0,2,2,-9.421401,-9.441529
15,262,0,-0.9,0.9322301194154049,1.25,1,0,1,3,2,-9.637711,-9.618119
15,263,0,1.8,0.9322301194154049,0.20833333333333334,2,0,1,2,1,-9.556662,-9.532804
15,264,2,-0.4,0.9322301194154049,0.13043478260869565,2,0,2,0,0,-11.879723,-12.06515
15,265,0,-0.65,0.9322301194154049,0.19047619047619047,2,0,1,0,0,-11.789133,-12.01483
15,266,0,-0.8,0.9322301194154049,0.3157894736842105,2,1,1,0,0,-11.841077,-12.04481
15,267,0,-0.8,0.9322301194154049,0.4444444444444444,2,1,1,0,0,-11.7818575,-11.992167
15,268,0,-1.05,0.9322301194154049,0.55,2,2,2,1,0,-11.777489,-11.982761
15,269,0,-1.05,0.9322301194154049,0.6363636363636364,2,1,3,0,1,-11.579066,-11.792212
15,270,2,-0.95,0.9322301194154049,0.7727272727272727,2,1,2,0,0,-11.66146,-11.880427
15,271,2,-1.1,0.9322301194154049,0.9545454545454546,2,2,2,0,0,-11.695194,-11.899871
15,272,2,-1.25,0.9322301194154049,1.1818181818181819,2,2,3,0,0,-11.574429,-11.788379
15,273,0,-0.85,0.9322301194154049,1.2916666666666667,3,2,3,1,1,-11.444451,-11.671071
15,274,0,-0.8,0.9322301194154049,1.5,3,2,4,0,0,-8.8154545,-8.731213
15,275,0,-0.8,0.9322301194154049,1.64,3,3,3,0,0,-8.70726,-8.655108
15,276,2,2.9,0.9322301194154049,0.24,0,0,1,1,0,-8.709464,-8.64969
15,277,2,-0.15,0.9322301194154049,0.08,0,0,0,1,0,-10.835887,-10.622219
15,278,2,-0.75,0.9322301194154049,0.1111111111111111,0,0,1,2,0,-11.0026245,-10.76464
15,279,2,-0.7,0.9322301194154049,0.14814814814814814,0,1,0,1,0,-10.902152,-10.667495
15,280,2,-0.65,0.9322301194154049,0.20833333333333334,0,0,0,1,0,-10.829162,-10.621541
15,281,2,-0.8,0.9322301194154049,0.3181818181818182,0,0,0,2,0,-10.998309,-10.767718
15,282,2,-0.85,0.9322301194154049,0.4090909090909091,0,0,0,3,0,-11.051949,-10.794428
15,283,0,-0.9,0.9322301194154049,0.4583333333333333,0,0,1,2,1,-11.064758,-10.786361
15,284,0,-0.95,0.9322301194154049,0.5833333333333334,0,0,0,3,0,-11.013461,-10.763595
15,285,0,-1.0,0.9322301194154049,0.68,0,1,0,3,0,-11.045383,-10.767134
15,286,2,-0.6,0.9322301194154049,0.84,1,0,0,3,1,-10.899852,-10.639024
15,287,0,-0.7,0.9322301194154049,0.9259259259259259,1,0,0,4,2,-9.491615,-9.424662
15,288,2,-0.65,0.9322301194154049,1.0357142857142858,1,0,1,3,1,-9.562924,-9.468857
15,289,0,1.75,0.9322301194154049,0.2222222222222222,2,0,0,1,0,-9.366929,-9.325935
15,290,0,0.1,0.9322301194154049,0.0,2,0,0,0,0,-11.749461,-11.920932
15,291,0,-0.65,0.9322301194154049,0.037037037037037035,2,0,1,0,0,-11.748383,-11.94
15,292,0,-0.95,0.9322301194154049,0.10714285714285714,2,2,2,1,0,-11.694668,-11.900449
15,293,0,-0.8,0.9322301194154049,0.19230769230769232,2,1,1,0,0,-11.443013,-11.66906
15,294,0,-0.8,0.9322301194154049,0.28,2,1,1,0,0,-11.641587,-11.856037
15,295,2,-0.8,0.9322301194154049,0.42857142857142855,2,1,1,0,0,-11.642279,-11.854967
15,296,0,-1.2,0.9322301194154049,0.5652173913043478,2,3,2,0,1,-11.644301,-11.852488
15,297,2,-1.2,0.9322301194154049,0.68,2,2,3,1,0,-11.413906,-11.652333
15,298,0,-1.1,0.9322301194154049,0.84,2,2,2,0,0,-11.31758,-11.554089
15,299,2,-0.6,0.9322301194154049,1.0,2,2,2,0,0,-11.449839,-11.687693
15,300,2,-0.75,0.9322301194154049,1.25,2,2,3,0,0,-11.450811,-11.69156
15,301,0,-1.05,0.9322301194154049,1.3846153846153846,3,4,4,0,1,-11.323921,-11.583881
15,302,0,-0.95,0.9322301194154049,1.6153846153846154,3,3,3,1,0,-8.515881,-8.512901
15,303,2,-0.9,0.9322301194154049,1.8461538461538463,3,3,3,0,0,-8.58318,-8.560809
15,304,0,3.15,0.9322301194154049,0.38461538461538464,0,1,1,0,1,-8.600445,-8.595123
15,305,0,0.05,0.9322301194154049,0.12,0,0,0,1,2,-10.616146,-10.468562
15,306,2,-0.9,0.9322301194154049,0.2,0,1,1,1,1,-11.134104,-10.892389
15,307,0,-0.85,0.9322301194154049,0.28,0,0,0,2,1,-10.679252,-10.502995
15,308,0,-0.8,0.9322301194154049,0.375,0,0,0,1,1,-11.043261,-10.795822
15,309,2,-0.95,0.9322301194154049,0.5,0,0,0,2,1,-11.01387,-10.79039
15,310,0,-1.05,0.9322301194154049,0.5769230769230769,0,1,1,2,1,-11.032849,-10.789424
15,311,0,-1.0,0.9322301194154049,0.6666666666666666,0,0,0,2,2,-10.727546,-10.531277
15,312,0,-1.0,0.9322301194154049,0.75,0,0,0,3,1,-11.136977,-10.882721
15,313,0,-1.1,0.9322301194154049,0.8928571428571429,0,0,0,2,2,-11.042376,-10.780665
15,314,0,-0.75,0.9322301194154049,1.0714285714285714,0,0,0,3,2,-11.132655,-10.8770275
15,315,2,-0.85,0.9322301194154049,1.1666666666666667,1,1,1,3,2,-11.158025,-10.881032
15,316,0,-0.8,0.9322301194154049,1.3333333333333333,1,0,0,4,2,-9.282727,-9.269003
15,317,2,-0.9,0.9322301194154049,1.5862068965517242,1,0,0,3,3,-9.504979,-9.437187
15,318,2,3.0,0.9322301194154049,0.3103448275862069,2,1,1,1,1,-9.559318,-9.499398
15,319,0,-0.15,0.9322301194154049,0.13793103448275862,2,1,2,0,0,-11.636938,-11.857191
15,320,0,-0.9,0.9322301194154049,0.2,2,2,1,1,0,-11.536062,-11.797613
15,321,0,-0.8,0.9322301194154049,0.2857142857142857,2,1,1,0,0,-11.530642,-11.773694
15,322,0,-0.95,0.9322301194154049,0.44,2,1,2,0,0,-11.605624,-11.856732
15,323,0,-0.95,0.9322301194154049,0.6086956521739131,2,1,2,0,0,-11.537807,-11.806778
15,324,2,-1.2,0.9322301194154049,0.72,2,3,3,0,0,-11.531056,-11.803158
15,325,0,-1.15,0.9322301194154049,0.8461538461538461,2,2,2,1,0,-11.150923,-11.467108
15,326,2,-1.25,0.9322301194154049,1.0384615384615385,2,2,3,0,0,-11.39285,-11.666167
15,327,0,-1.4,0.9322301194154049,1.2692307692307692,2,3,3,0,0,-11.269348,-11.579438
15,328,0,-0.95,0.9322301194154049,1.4444444444444444,3,3,4,0,0,-11.132555,-11.458913
15,329,2,-0.95,0.9322301194154049,1.6071428571428572,3,3,3,1,0,-8.465334,-8.49222
15,330,2,-1.0,0.9322301194154049,1.7586206896551724,3,4,3,0,1,-8.516853,-8.518824
15,331,2,3.4,0.9322301194154049,0.3793103448275862,0,1,1,0,0,-8.508019,-8.52589
15,332,2,0.6,0.9322301194154049,0.0,0,0,0,0,0,-10.447175,-10.370188
15,333,2,-0.55,0.9322301194154049,0.0,0,0,1,0,0,-10.78812,-10.663342
15,334,0,-0.7,0.9322301194154049,0.037037037037037035,0,0,0,2,0,-10.61902,-10.525773
15,335,2,-0.7,0.9322301194154049,0.07692307692307693,0,1,0,1,0,-10.922495,-10.753038
15,336,0,-0.65,0.9322301194154049,0.12,0,0,0,1,0,-10.685782,-10.568144
15,337,0,-0.7,0.9322301194154049,0.16,0,0,1,1,0,-10.863512,-10.721398
15,338,0,-0.8,0.9322301194154049,0.25,0,0,0,2,0,-10.69808,-10.580699
15,339,2,-0.9,0.9322301194154049,0.32,0,1,0,3,0,-10.92774,-10.760298
15,340,2,-0.8,0.9322301194154049,0.4,0,0,0,2,0,-10.81235,-10.642644
15,341,0,-0.55,0.9322301194154049,0.48148148148148145,0,0,1,3,1,-10.927833,-10.762731
15,342,2,-0.45,0.9322301194154049,0.64,1,0,0,3,0,-10.923742,-10.746597
15,343,2,-0.5,0.9322301194154049,0.7307692307692307,1,0,0,4,0,-9.321351,-9.349753
15,344,2,-0.5,0.9322301194154049,0.8148148148148148,1,1,0,3,0,-9.331284,-9.341944
15,345,2,1.1,0.9322301194154049,0.19230769230769232,2,0,0,1,1,-9.214233,-9.262275
15,346,0,-0.35,0.9322301194154049,0.07407407407407407,2,1,2,0,0,-11.686645,-11.945042
15,347,0,-0.8,0.9322301194154049,0.16666666666666666,2,1,1,0,0,-11.486408,-11.798197
15,348,0,-0.9,0.9322301194154049,0.24,2,2,1,1,0,-11.561505,-11.854192
15,349,2,-0.8,0.9322301194154049,0.34782608695652173,2,1,1,0,0,-11.48773,-11.769134
15,350,0,-1.0,0.9322301194154049,0.4583333333333333,2,1,2,0,1,-11.562643,-11.84697
15,351,2,-1.0,0.9322301194154049,0.6086956521739131,2,1,3,0,0,-11.542297,-11.829026
15,352,2,-1.1,0.9322301194154049,0.782608695652174,2,2,2,0,0,-11.36137,-11.667721
15,353,0,-1.2,0.9322301194154049,0.88,2,3,2,1,0,-11.364255,-11.659984
15,354,2,-1.3,0.9322301194154049,1.0384615384615385,2,2,3,0,1,-11.2234125,-11.510055
15,355,2,-0.8,0.9322301194154049,1.28,2,2,4,0,0,-11.314723,-11.612513
15,356,0,-0.9,0.9322301194154049,1.52,3,3,3,0,0,-11.10354,-11.4229965
15,357,0,-0.9,0.9322301194154049,1.76,3,3,3,0,0,-8.51349,-8.50851
15,358,0,-1.15,0.9322301194154049,1.8888888888888888,3,4,4,1,0,-8.518585,-8.513625
15,359,2,3.45,0.9322301194154049,0.37037037037037035,0,1,1,0,1,-8.368643,-8.363968
15,360,2,0.45,0.9322301194154049,0.0,0,0,1,0,0,-10.610918,-10.494694
15,361,2,-0.65,0.9322301194154049,0.038461538461538464,0,0,0,1,0,-10.637532,-10.50954
15,362,2,-0.9,0.9322301194154049,0.10714285714285714,0,1,0,2,1,-10.887321,-10.697996
15,363,2,-0.8,0.9322301194154049,0.18518518518518517,0,0,0,1,1,-10.932453,-10.712562
15,364,2,-0.85,0.9322301194154049,0.25925925925925924,0,0,0,1,2,-11.055087,-10.829994
15,365,2,-0.85,0.9322301194154049,0.3333333333333333,0,0,1,1,1,-11.166474,-10.922905
15,366,2,-1.1,0.9322301194154049,0.48148148148148145,0,0,0,2,2,-10.880051,-10.67535
15,367,0,-1.2,0.9322301194154049,0.5862068965517241,0,1,0,3,2,-11.181923,-10.913807
15,368,2,-1.1,0.9322301194154049,0.7241379310344828,0,0,0,2,2,-11.062689,-10.793989
15,369,2,-0.8,0.9322301194154049,0.8666666666666667,1,0,1,3,2,-11.178636,-10.915683
15,370,2,-0.75,0.9322301194154049,1.0333333333333334,1,0,0,3,2,-9.3863735,-9.349209
15,371,2,-0.95,0.9322301194154049,1.2333333333333334,1,0,0,3,4,-9.486249,-9.434682
15,372,0,2.25,0.9322301194154049,0.21875,2,1,1,2,1,-9.614184,-9.541415
15,373,2,-0.05,0.9322301194154049,0.06451612903225806,2,0,1,0,0,-11.572511,-11.771411
15,374,2,-0.85,0.9322301194154049,0.125,2,1,2,0,0,-11.587293,-11.818143
15,375,2,-0.8,0.9322301194154049,0.21428571428571427,2,1,1,0,0,-11.462663,-11.715191
15,376,0,-0.8,0.9322301194154049,0.2962962962962963,2,1,1,0,0,-11.522332,-11.761488
15,377,0,-0.9,0.9322301194154049,0.35714285714285715,2,2,1,1,0,-11.52718,-11.765359
15,378,2,-0.8,0.9322301194154049,0.48,2,1,1,0,0,-11.459404,-11.690144
15,379,0,-1.2,0.9322301194154049,0.5925925925925926,2,2,3,0,1,-11.545153,-11.782168
15,380,0,-1.1,0.9322301194154049,0.7692307692307693,2,2,2,0,0,-11.322822,-11.595809
15,381,0,-1.15,0.9322301194154049,0.8888888888888888,2,3,2,0,0,-11.376352,-11.6378355
15,382,0,-0.8,0.9322301194154049,1.0357142857142858,3,2,3,1,0,-11.258929,-11.528766
15,383,0,-0.8,0.9322301194154049,1.1724137931034482,3,2,4,0,0,-8.593241,-8.549359
15,384,0,-1.05,0.9322301194154049,1.4137931034482758,3,3,3,1,0,-8.549471,-8.534166
15,385,2,2.65,0.9322301194154049,0.2857142857142857,0,1,1,1,0,-8.548139,-8.509606
15,386,2,-0.15,0.9322301194154049,0.10344827586206896,0,1,0,2,0,-10.60098,-10.460767
15,387,2,-0.65,0.9322301194154049,0.14285714285714285,0,0,0,1,0,-10.852049,-10.657381
15,388,0,-0.85,0.9322301194154049,0.24,0,0,1,1,1,-10.967944,-10.771604
15,389,0,-0.95,0.9322301194154049,0.36,0,0,0,2,1,-10.958905,-10.766628
15,390,0,-0.95,0.9322301194154049,0.5217391304347826,0,0,0,2,1,-11.158408,-10.915772
15,391,2,-1.05,0.9322301194154049,0.625,0,1,0,3,1,-11.155564,-10.909999
15,392,2,-0.95,0.9322301194154049,0.75,0,0,0,2,1,-11.039029,-10.787282
15,393,2,-1.0,0.9322301194154049,0.84,0,0,1,2,1,-11.16336,-10.909911
15,394,0,-1.1,0.9322301194154049,1.0416666666666667,0,0,0,3,1,-11.0308485,-10.793382
15,395,0,-0.6,0.9322301194154049,1.2083333333333333,0,0,0,3,1,-11.182826,-10.901155
15,396,0,-0.7,0.9322301194154049,1.2692307692307692,0,1,0,4,1,-11.185037,-10.900605
15,397,2,-0.75,0.9322301194154049,1.4615384615384615,1,0,0,3,2,-11.06821,-10.777894
15,398,2,-0.8,0.9322301194154049,1.5925925925925926,1,0,1,3,2,-9.5951,-9.506874
15,399,2,-0.9,0.9322301194154049,1.8148148148148149,1,0,0,4,2,-9.494825,-9.425674
15,400,2,3.4,0.9322301194154049,0.2962962962962963,2,1,1,2,0,-9.616043,-9.505573
15,401,0,0.05,0.9322301194154049,0.08,2,0,1,0,0,-11.707992,-11.853909
15,402,0,-0.7,0.9322301194154049,0.125,2,0,2,0,0,-11.781756,-11.949639
15,403,0,-0.8,0.9322301194154049,0.22727272727272727,2,1,1,0,0,-11.738473,-11.915639
15,404,2,-0.8,0.9322301194154049,0.35,2,1,1,0,0,-11.754819,-11.9294815
15,405,2,-0.9,0.9322301194154049,0.42857142857142855,2,2,1,1,0,-11.764246,-11.939731
15,406,0,-1.0,0.9322301194154049,0.5454545454545454,2,1,3,0,0,-11.699718,-11.873571
15,407,2,-0.95,0.9322301194154049,0.6818181818181818,2,1,2,0,0,-11.598165,-11.815371
15,408,0,-0.95,0.9322301194154049,0.8181818181818182,2,1,2,0,0,-11.714885,-11.923975
15,409,0,-1.2,0.9322301194154049,0.9166666666666666,2,3,2,1,0,-11.717668,-11.937451
15,410,2,-0.8,0.9322301194154049,1.08,2,2,4,0,0,-11.470941,-11.707537
15,411,2,-0.75,0.9322301194154049,1.28,2,2,3,0,0,-11.349464,-11.630797
15,412,0,-0.9,0.9322301194154049,1.52,3,3,3,0,0,-11.478465,-11.747765
15,413,0,-1.0,0.9322301194154049,1.6296296296296295,3,4,3,1,0,-8.72387,-8.703532
15,414,2,-0.9,0.9322301194154049,1.8518518518518519,3,3,3,0,0,-8.635514,-8.610392
15,415,2,3.35,0.9322301194154049,0.35714285714285715,0,1,2,0,0,-8.713353,-8.702295
15,416,2,0.5,0.9322301194154049,0.0,0,0,0,0,0,-10.417296,-10.350189
15,417,0,-0.5,0.9322301194154049,0.0,0,0,0,0,0,-10.921019,-10.776135
15,418,0,-0.75,0.9322301194154049,0.041666666666666664,0,1,0,2,0,-10.910095,-10.767609
15,419,0,-0.7,0.9322301194154049,0.08695652173913043,0,0,1,1,0,-10.86106,-10.692983
15,420,0,-0.8,0.9322301194154049,0.17391304347826086,0,0,1,1,0,-10.792217,-10.652479
15,421,0,-0.7,0.9322301194154049,0.22727272727272727,0,0,0,2,0,-10.789033,-10.650683
15,422,2,-0.8,0.9322301194154049,0.3181818181818182,0,0,0,2,0,-11.022823,-10.828892
15,423,2,-0.9,0.9322301194154049,0.375,0,1,0,3,0,-11.013927,-10.819761
15,424,2,-0.8,0.9322301194154049,0.4583333333333333,0,0,0,2,0,-10.886905,-10.687895
15,425,0,-0.5,0.9322301194154049,0.5833333333333334,0,0,1,3,0,-11.00449,-10.805389
15,426,0,-0.45,0.9322301194154049,0.7083333333333334,0,0,0,3,0,-10.898195,-10.692713
15,427,2,-0.5,0.9322301194154049,0.8,1,0,0,3,1,-11.035969,-10.803319
15,428,2,-0.55,0.9322301194154049,0.8518518518518519,1,1,0,4,0,-9.505403,-9.468941
15,429,0,-0.45,0.9322301194154049,0.9629629629629629,1,0,0,3,0,-9.348834,-9.315796
15,430,2,1.25,0.9322301194154049,0.25925925925925924,2,1,1,1,0,-9.451386,-9.413332
15,431,0,-0.2,0.9322301194154049,0.125,2,1,1,0,0,-11.718381,-11.905418
15,432,2,-0.9,0.9322301194154049,0.20833333333333334,2,2,1,0,1,-11.7413,-11.935233
15,433,2,-0.85,0.9322301194154049,0.30434782608695654,2,1,1,1,0,-11.740585,-11.9286585
15,434,2,-0.8,0.9322301194154049,0.4090909090909091,2,1,1,0,0,-11.748124,-11.911255
15,435,2,-0.85,0.9322301194154049,0.5,2,1,2,0,0,-11.76371,-11.93476
15,436,0,-0.95,0.9322301194154049,0.6666666666666666,2,2,1,0,0,-11.713608,-11.8905
15,437,2,-1.05,0.9322301194154049,0.7727272727272727,2,3,1,0,1,-11.723796,-11.890482
15,438,2,-1.3,0.9322301194154049,0.9565217391304348,2,3,2,1,0,-11.688055,-11.856374
15,439,0,-1.3,0.9322301194154049,1.125,2,3,3,0,0,-11.46982,-11.648689
15,440,0,-0.75,0.9322301194154049,1.3333333333333333,3,3,2,0,0,-11.344277,-11.558777
15,441,0,-0.8,0.9322301194154049,1.48,3,3,2,0,1,-8.796588,-8.708292
15,442,2,-0.95,0.9322301194154049,1.6538461538461537,3,4,3,0,0,-8.828284,-8.736582
15,443,2,2.8,0.9322301194154049,0.2962962962962963,0,1,2,1,0,-8.628191,-8.568623
15,444,2,0.15,0.9322301194154049,0.037037037037037035,0,0,0,0,1,-10.454279,-10.299447
15,445,2,-0.8,0.9322301194154049,0.11538461538461539,0,0,0,1,1,-11.042942,-10.820064
15,446,2,-0.9,0.9322301194154049,0.18518518518518517,0,1,0,1,2,-11.093835,-10.854047
15,447,0,-0.8,0.9322301194154049,0.2692307692307692,0,0,0,1,1,-11.050412,-10.824119
15,448,0,-0.9,0.9322301194154049,0.3333333333333333,0,0,1,2,1,-11.067571,-10.845098
15,449,0,-0.8,0.9322301194154049,0.4074074074074074,0,0,0,1,1,-10.950313,-10.739135
15,450,0,-1.0,0.9322301194154049,0.5185185185185185,0,0,0,1,3,-11.049793,-10.849174
15,451,0,-1.1,0.9322301194154049,0.6666666666666666,0,0,0,2,2,-11.274568,-11.054372
15,452,2,-1.15,0.9322301194154049,0.7857142857142857,0,0,0,3,2,-11.192704,-10.974329
15,453,0,-0.65,0.9322301194154049,0.9285714285714286,0,0,1,2,2,-11.219597,-10.9893055
15,454,0,-0.75,0.9322301194154049,1.1071428571428572,0,0,0,2,3,-11.068691,-10.888544
15,455,0,-0.95,0.9322301194154049,1.3214285714285714,0,0,0,3,4,-11.304929,-11.096099
15,456,0,-0.9,0.9322301194154049,1.5357142857142858,0,0,0,3,3,-11.429382,-11.189237
15,457,0,-1.0,0.9322301194154049,1.6333333333333333,0,0,1,4,3,-11.308746,-11.08549
15,458,0,-0.9,0.9322301194154049,1.896551724137931,0,0,0,3,3,-11.18726,-10.968496
15,459,2,-1.05,0.9322301194154049,2.3846153846153846,1,0,0,3,4,-11.284528,-11.070006
15,460,0,-1.2,0.9322301194154049,2.8,1,0,0,4,4,-9.628813,-9.623538
15,461,0,-1.4,0.9322301194154049,3.16,1,0,0,4,6,-9.629782,-9.608225
15,462,2,5.25,0.9322301194154049,0.76,2,0,1,2,2,-9.753738,-9.710561
15,463,2,1.4,0.9322301194154049,0.0,2,0,0,0,0,-11.669891,-11.943262
15,464,2,-0.5,0.9322301194154049,0.0,2,0,0,0,0,-11.647877,-11.950575
15,465,2,-0.65,0.9322301194154049,0.043478260869565216,2,1,0,0,0,-11.642238,-11.939648
15,466,2,-0.85,0.9322301194154049,0.125,2,1,1,0,1,-11.590482,-11.891989
15,467,2,-0.9,0.9322301194154049,0.19230769230769232,2,1,2,1,0,-11.573874,-11.873507
15,468,0,-0.8,0.9322301194154049,0.28,2,1,1,0,0,-11.459666,-11.753354
15,469,2,-0.95,0.9322301194154049,0.4166666666666667,2,1,2,0,0,-11.532797,-11.823214
15,470,0,-1.0,0.9322301194154049,0.52,2,1,2,0,1,-11.471017,-11.770107
15,471,0,-1.05,0.9322301194154049,0.5925925925925926,2,2,2,1,0,-11.528764,-11.812829
15,472,0,-0.5,0.9322301194154049,0.6785714285714286,3,1,3,0,0,-11.3430395,-11.627569
15,473,2,-0.6,0.9322301194154049,0.8214285714285714,3,1,3,0,0,-8.652251,-8.65075
15,474,0,-0.6,0.9322301194154049,0.9642857142857143,3,1,3,0,0,-8.655041,-8.650179
15,475,2,1.65,0.9322301194154049,0.13793103448275862,0,0,1,1,1,-8.658904,-8.653827
15,476,0,-0.5,0.9322301194154049,0.0625,0,1,1,2,0,-10.792421,-10.626168
15,477,0,-0.8,0.9322301194154049,0.125,0,0,0,1,1,-10.536555,-10.3823595
15,478,0,-0.8,0.9322301194154049,0.20689655172413793,0,0,0,1,1,-10.979724,-10.776296
15,479,2,-0.8,0.9322301194154049,0.2962962962962963,0,0,0,1,1,-10.985599,-10.7776165
15,480,0,-1.05,0.9322301194154049,0.4074074074074074,0,0,0,3,2,-10.994645,-10.781695
15,481,0,-1.05,0.9322301194154049,0.56,0,1,1,2,1,-11.158992,-10.885475
15,482,0,-0.95,0.9322301194154049,0.7083333333333334,0,0,0,2,1,-10.719082,-10.523891
15,483,2,-1.1,0.9322301194154049,0.9130434782608695,0,0,0,2,2,-11.037211,-10.788049
15,484,0,-1.25,0.9322301194154049,1.1304347826086956,0,0,0,3,2,-11.154391,-10.883867
15,485,2,-0.85,0.9322301194154049,1.24,1,0,0,4,3,-11.189714,-10.8898945
15,486,2,-0.95,0.9322301194154049,1.4230769230769231,1,0,1,3,3,-9.600968,-9.4879465
15,487,0,-0.95,0.9322301194154049,1.5925925925925926,1,1,0,3,3,-9.4973,-9.418314
15,488,0,2.75,0.9322301194154049,0.34615384615384615,2,1,0,1,1,-9.505538,-9.420424
15,489,0,-0.05,0.9322301194154049,0.1111111111111111,2,1,1,1,0,-11.731803,-11.87199
15,490,0,-0.9,0.9322301194154049,0.1724137931034483,2,1,2,0,1,-11.634128,-11.789599
15,491,0,-0.8,0.9322301194154049,0.25925925925925924,2,1,1,0,0,-11.622377,-11.79602
15,492,0,-0.85,0.9322301194154049,0.3333333333333333,2,2,1,0,0,-11.627081,-11.794125
15,493,0,-0.8,0.9322301194154049,0.44,2,1,1,0,0,-11.555096,-11.734708
15,494,2,-1.05,0.9322301194154049,0.5185185185185185,2,2,2,1,0,-11.60195,-11.770108
15,495,0,-0.95,0.9322301194154049,0.6296296296296297,2,2,1,0,0,-11.387982,-11.570127
15,496,0,-1.1,0.9322301194154049,0.7777777777777778,2,2,2,0,0,-11.515179,-11.698286
15,497,0,-1.3,0.9322301194154049,0.9285714285714286,2,4,2,0,0,-11.372377,-11.576954
15,498,0,-1.0,0.9322301194154049,1.0666666666666667,3,3,4,1,0,-11.093861,-11.326362
15,499,0,-1.2,0.9322301194154049,1.3793103448275863,3,3,4,1,0,-8.398116,-8.326007
15,500,2,-0.75,0.9322301194154049,1.5172413793103448,3,3,3,0,1,-8.402337,-8.33413
16,1,2,-0.05,0.9275689688183278,0.0,0,0,0,1,0,-10.588945,-10.41591
16,2,0,-0.0,0.9275689688183278,0.0,0,0,0,0,0,-10.849938,-10.623203
16,3,2,-0.0,0.9275689688183278,0.0,0,0,0,0,0,-10.791406,-10.594964
