Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
49,438,2,-0.75,0.6172901409422881,0.11538461538461539,0,0,1,2,0,-11.163227,-11.17272
49,439,2,-0.65,0.6172901409422881,0.16,0,0,0,1,0,-11.228722,-11.181831
49,440,2,-0.65,0.6172901409422881,0.20833333333333334,0,0,0,1,0,-11.46174,-11.377746
49,441,2,-0.85,0.6172901409422881,0.2916666666666667,0,1,0,2,0,-11.472272,-11.393887
49,442,2,-0.85,0.6172901409422881,0.36,0,0,0,2,1,-11.266512,-11.211211
49,443,2,-1.05,0.6172901409422881,0.4444444444444444,0,0,1,3,1,-11.513632,-11.241508
49,444,2,-0.95,0.6172901409422881,0.5555555555555556,0,0,0,2,1,-11.174966,-10.939653
49,445,2,-0.45,0.6172901409422881,0.6923076923076923,1,0,0,2,1,-11.537531,-11.278895
49,446,0,-0.65,0.6172901409422881,0.8148148148148148,1,1,0,3,1,-10.02133,-10.04802
49,447,0,-0.7,0.6172901409422881,0.896551724137931,1,0,1,3,2,-9.751744,-9.758796
49,448,2,1.7,0.6172901409422881,0.10344827586206896,2,0,0,2,0,-9.593443,-9.577036
49,449,0,-0.2,0.6172901409422881,0.0,2,0,0,0,0,-12.090979,-12.014808
49,450,0,-0.8,0.6172901409422881,0.06896551724137931,2,1,1,0,0,-12.3297415,-12.389322
49,451,2,-0.9,0.6172901409422881,0.14285714285714285,2,1,2,0,1,-12.221412,-12.417205
49,452,0,-0.85,0.6172901409422881,0.21428571428571427,2,1,1,1,0,-12.016132,-12.264135
49,453,0,-0.8,0.6172901409422881,0.3076923076923077,2,1,1,0,0,-12.103276,-12.250348
49,454,0,-0.8,0.6172901409422881,0.4166666666666667,2,1,1,0,0,-12.224118,-12.435989
49,455,0,-1.0,0.6172901409422881,0.52,2,1,2,0,1,-12.220892,-12.434288
49,456,0,-1.15,0.6172901409422881,0.68,2,2,3,0,0,-12.009179,-12.261132
49,457,0,-1.15,0.6172901409422881,0.8076923076923077,2,2,2,1,0,-11.359434,-11.966297
49,458,0,-0.9,0.6172901409422881,1.0384615384615385,3,3,3,0,0,-11.614966,-11.998369
49,459,0,-0.9,0.6172901409422881,1.32,3,3,3,0,0,-8.649564,-8.861758
49,460,2,-0.9,0.6172901409422881,1.625,3,3,3,0,0,-8.650537,-8.85691
49,461,0,2.25,0.6172901409422881,0.34615384615384615,0,1,2,1,1,-8.645459,-8.848633
49,462,0,0.1,0.6172901409422881,0.07692307692307693,0,0,0,2,0,-10.866795,-11.087474
49,463,0,-0.65,0.6172901409422881,0.11538461538461539,0,0,0,1,0,-11.494861,-11.358641
49,464,2,-0.8,0.6172901409422881,0.2,0,0,0,1,1,-11.504767,-11.461915
49,465,0,-0.95,0.6172901409422881,0.34782608695652173,0,0,0,2,1,-11.645876,-11.51207
49,466,2,-1.05,0.6172901409422881,0.4583333333333333,0,0,1,2,2,-11.500084,-11.238421
49,467,0,-1.0,0.6172901409422881,0.5833333333333334,0,0,0,3,1,-11.305904,-11.079194
49,468,0,-1.25,0.6172901409422881,0.8260869565217391,0,0,0,3,2,-11.338218,-10.929868
49,469,2,-1.25,0.6172901409422881,1.0434782608695652,0,0,0,3,2,-11.366114,-10.847201
49,470,2,-1.3,0.6172901409422881,1.2083333333333333,0,0,0,3,3,-11.360748,-10.833274
49,471,0,-1.05,0.6172901409422881,1.3461538461538463,0,1,1,4,3,-11.38866,-10.751874
49,472,2,-0.9,0.6172901409422881,1.5769230769230769,1,0,0,3,3,-10.825584,-10.334587
49,473,0,-0.9,0.6172901409422881,1.8076923076923077,1,0,0,3,3,-9.497637,-9.264077
49,474,2,-0.9,0.6172901409422881,2.0384615384615383,1,0,0,3,3,-9.50136,-9.2614355
49,475,0,3.3,0.6172901409422881,0.48148148148148145,2,0,1,1,2,-9.50839,-9.26285
49,476,0,0.7,0.6172901409422881,0.0,2,1,0,1,0,-11.881701,-11.738507
49,477,2,-0.5,0.6172901409422881,0.0,2,0,0,0,0,-12.128287,-12.036287
49,478,0,-0.5,0.6172901409422881,0.0,2,0,0,0,0,-12.30916,-12.22978
49,479,2,-0.55,0.6172901409422881,0.0,2,0,1,0,0,-12.331671,-12.252852
49,480,2,-0.9,0.6172901409422881,0.07692307692307693,2,1,2,0,1,-12.284905,-12.285687
49,481,2,-0.6,0.6172901409422881,0.08,2,0,1,1,0,-12.04357,-12.14311
49,482,0,-0.65,0.6172901409422881,0.12,2,0,1,0,0,-12.194805,-12.135968
49,483,0,-0.8,0.6172901409422881,0.2,2,0,2,0,0,-12.324663,-12.331788
49,484,0,-0.85,0.6172901409422881,0.2692307692307692,2,0,3,0,0,-12.252525,-12.339799
49,485,0,-0.35,0.6172901409422881,0.34615384615384615,3,0,2,0,1,-12.039983,-12.269941
49,486,0,-0.5,0.6172901409422881,0.4444444444444444,3,0,3,1,0,-9.197288,-9.095241
49,487,0,-0.5,0.6172901409422881,0.5357142857142857,3,1,3,0,0,-9.016333,-8.986262
49,488,0,0.65,0.6172901409422881,0.10714285714285714,0,0,1,0,0,-8.989028,-9.043038
49,489,0,-0.3,0.6172901409422881,0.0,0,0,1,0,1,-11.071132,-11.161295
49,490,2,-0.65,0.6172901409422881,0.03333333333333333,0,0,0,1,0,-11.296981,-11.32307
49,491,2,-0.75,0.6172901409422881,0.06896551724137931,0,1,0,2,0,-11.519164,-11.444496
49,492,2,-0.95,0.6172901409422881,0.19230769230769232,0,1,0,1,1,-11.295127,-11.2422905
49,493,2,-0.75,0.6172901409422881,0.25,0,0,1,1,1,-11.450888,-11.415523
49,494,0,-1.1,0.6172901409422881,0.43478260869565216,0,0,1,2,1,-11.431066,-11.41082
49,495,0,-0.9,0.6172901409422881,0.5217391304347826,0,0,0,3,1,-11.303892,-11.191584
49,496,0,-0.95,0.6172901409422881,0.6521739130434783,0,0,0,2,1,-11.376357,-10.992124
49,497,0,-1.0,0.6172901409422881,0.75,0,1,0,2,1,-11.497009,-11.236799
49,498,2,-0.6,0.6172901409422881,0.9166666666666666,1,0,0,2,2,-11.286684,-11.151948
49,499,2,-0.8,0.6172901409422881,1.08,1,0,1,3,2,-9.881741,-9.857885
49,500,0,-0.85,0.6172901409422881,1.1851851851851851,1,0,0,4,3,-9.578385,-9.545608
50,1,2,-0.05,0.6111172395328652,0.0,0,0,0,1,0,-11.003881,-11.127068
50,2,2,-0.0,0.6111172395328652,0.0,0,0,0,0,0,-11.46495,-11.407852
50,3,0,-0.0,0.6111172395328652,0.0,0,0,0,0,0,-11.298865,-11.312226
50,4,0,-0.1,0.6111172395328652,0.0,0,1,1,0,0,-11.292551,-11.302887
50,5,0,-0.0,0.6111172395328652,0.0,0,0,0,0,0,-10.705244,-10.921465
50,6,0,-0.0,0.6111172395328652,0.0,0,0,0,0,0,-11.290737,-11.2935915
50,7,2,-0.05,0.6111172395328652,0.0,0,0,0,1,0,-11.292348,-11.289325
50,8,2,-0.1,0.6111172395328652,0.0,0,1,0,0,1,-11.452045,-11.377046
50,9,0,-0.05,0.6111172395328652,0.0,0,0,1,0,0,-11.240905,-11.257676
50,10,0,-0.0,0.6111172395328652,0.0,0,0,0,0,0,-10.992563,-11.091077
50,11,2,-0.0,0.6111172395328652,0.0,1,0,0,0,0,-11.29123,-11.272643
50,12,0,-0.05,0.6111172395328652,0.0,1,0,0,1,0,-10.288323,-10.424873
50,13,0,-0.05,0.6111172395328652,0.0,1,1,0,0,0,-10.198751,-10.2895775
50,14,0,-0.55,0.6111172395328652,0.0,2,0,1,0,0,-10.187351,-10.370734
50,15,0,-0.55,0.6111172395328652,0.0,2,0,0,0,1,-12.239643,-12.27919
50,16,0,-0.7,0.6111172395328652,0.07692307692307693,2,0,1,1,0,-12.232359,-12.146628
50,17,2,-0.7,0.6111172395328652,0.14285714285714285,2,1,1,0,0,-12.127699,-12.096477
50,18,0,-0.8,0.6111172395328652,0.2857142857142857,2,1,1,0,0,-12.213305,-12.289792
50,19,0,-0.65,0.6111172395328652,0.25,2,0,2,0,1,-12.2179785,-12.291976
50,20,0,-0.8,0.6111172395328652,0.375,2,0,1,0,1,-12.101139,-12.159101
50,21,2,-0.9,0.6111172395328652,0.47058823529411764,2,1,2,1,0,-12.18678,-12.167557
50,22,0,-1.0,0.6111172395328652,0.6111111111111112,2,2,2,0,0,-11.925398,-12.057127
50,23,2,-1.0,0.6111172395328652,0.7368421052631579,2,1,3,0,0,-11.726158,-12.07014
50,24,0,-0.45,0.6111172395328652,0.8947368421052632,3,1,2,0,0,-11.696528,-12.074173
50,25,2,-0.6,0.6111172395328652,1.1666666666666667,3,2,2,0,0,-9.113439,-9.084289
50,26,0,-0.8,0.6111172395328652,1.368421052631579,3,2,3,1,0,-8.979037,-8.993421
50,27,0,1.75,0.6111172395328652,0.09523809523809523,0,1,2,0,0,-8.698025,-8.746581
50,28,2,-0.3,0.6111172395328652,0.0,0,0,0,0,0,-10.499264,-10.792918
50,29,0,-0.5,0.6111172395328652,0.0,0,0,0,0,0,-11.388429,-11.359406
50,30,0,-0.65,0.6111172395328652,0.047619047619047616,0,0,0,1,0,-11.384639,-11.353836
50,31,2,-0.7,0.6111172395328652,0.09523809523809523,0,0,0,2,0,-11.535309,-11.434043
50,32,2,-0.75,0.6111172395328652,0.13636363636363635,0,1,1,1,0,-11.516375,-11.306588
50,33,0,-0.8,0.6111172395328652,0.22727272727272727,0,0,0,1,1,-10.925922,-11.026072
50,34,2,-0.95,0.6111172395328652,0.36363636363636365,0,0,0,2,1,-11.665761,-11.461182
50,35,2,-1.0,0.6111172395328652,0.4782608695652174,0,0,0,2,2,-11.529654,-11.194838
50,36,2,-1.0,0.6111172395328652,0.5833333333333334,0,0,0,3,1,-11.561425,-11.116819
50,37,2,-0.55,0.6111172395328652,0.6538461538461539,1,1,1,2,1,-11.392386,-10.921061
50,38,0,-0.75,0.6111172395328652,0.88,1,0,0,3,2,-9.763217,-9.826248
50,39,0,-0.75,0.6111172395328652,1.08,1,0,0,3,2,-9.7270355,-9.509847
50,40,2,1.55,0.6111172395328652,0.2,2,1,1,1,0,-9.732322,-9.508711
50,41,0,-0.6,0.6111172395328652,0.14814814814814814,2,2,1,1,0,-12.143045,-12.066763
50,42,2,-1.0,0.6111172395328652,0.25,2,2,2,0,0,-12.025614,-12.020901
50,43,2,-0.7,0.6111172395328652,0.32,2,1,1,0,0,-11.790984,-12.016491
50,44,0,-1.1,0.6111172395328652,0.5,2,2,2,0,0,-12.301466,-12.265569
50,45,0,-1.15,0.6111172395328652,0.7272727272727273,2,2,2,1,0,-11.825518,-12.0376835
50,46,0,-1.15,0.6111172395328652,0.9090909090909091,2,3,2,0,0,-11.73313,-11.870131
50,47,0,-1.15,0.6111172395328652,1.0434782608695652,2,2,3,0,0,-11.537868,-11.870818
50,48,0,-1.1,0.6111172395328652,1.2173913043478262,2,2,2,0,0,-11.50922,-11.870589
50,49,0,-1.4,0.6111172395328652,1.4782608695652173,2,3,3,0,0,-11.889398,-12.087346
50,50,2,-1.05,0.6111172395328652,1.5384615384615385,2,4,3,1,1,-11.204185,-11.696765
50,51,0,-0.9,0.6111172395328652,1.7692307692307692,3,3,3,0,0,-10.776128,-11.275471
50,52,2,-0.95,0.6111172395328652,2.0,3,3,4,0,0,-8.77891,-8.777592
50,53,2,-0.9,0.6111172395328652,2.230769230769231,3,3,3,0,0,-8.610906,-8.6781845
50,54,2,3.9,0.6111172395328652,0.42857142857142855,0,1,1,1,1,-8.778253,-8.777031
50,55,0,0.5,0.6111172395328652,0.034482758620689655,0,1,0,0,1,-11.250518,-11.196285
50,56,0,-0.55,0.6111172395328652,0.03571428571428571,0,1,0,0,0,-11.384548,-11.288477
50,57,2,-0.45,0.6111172395328652,0.0,0,0,1,0,0,-11.144247,-11.123933
50,58,2,-0.65,0.6111172395328652,0.04,0,0,0,1,0,-11.116595,-11.112599
50,59,2,-0.7,0.6111172395328652,0.08,0,0,0,2,0,-11.564599,-11.381293
50,60,0,-0.7,0.6111172395328652,0.12,0,0,0,1,1,-11.554503,-11.273421
50,61,2,-0.7,0.6111172395328652,0.15384615384615385,0,1,0,1,0,-11.713865,-11.45756
50,62,2,-0.85,0.6111172395328652,0.23076923076923078,0,0,1,2,0,-11.250724,-11.186638
50,63,0,-0.8,0.6111172395328652,0.3076923076923077,0,0,0,2,0,-11.318478,-11.197441
50,64,2,-0.35,0.6111172395328652,0.37037037037037035,1,0,0,3,0,-11.529106,-11.263723
50,65,2,-0.3,0.6111172395328652,0.4444444444444444,1,0,0,2,0,-10.060437,-9.956352
50,66,0,-0.5,0.6111172395328652,0.5357142857142857,1,1,0,3,0,-10.178886,-10.147264
50,67,2,0.65,0.6111172395328652,0.06896551724137931,2,0,1,1,1,-9.949285,-9.910825
50,68,0,-0.45,0.6111172395328652,0.03571428571428571,2,1,0,0,0,-12.150533,-11.980813
50,69,2,-0.7,0.6111172395328652,0.07142857142857142,2,1,0,1,0,-12.389004,-12.298671
50,70,2,-0.8,0.6111172395328652,0.16,2,1,1,0,0,-12.269576,-12.118739
50,71,2,-0.85,0.6111172395328652,0.25,2,2,1,0,0,-12.319118,-12.306213
50,72,0,-0.85,0.6111172395328652,0.3333333333333333,2,1,2,0,0,-12.198648,-12.267419
50,73,2,-0.95,0.6111172395328652,0.5,2,2,1,0,0,-12.15884,-12.266113
50,74,0,-1.15,0.6111172395328652,0.6818181818181818,2,2,2,1,0,-12.1860285,-12.270201
50,75,0,-1.15,0.6111172395328652,0.8260869565217391,2,2,2,0,1,-11.701803,-11.899202
50,76,0,-1.15,0.6111172395328652,0.9583333333333334,2,3,2,0,0,-11.798105,-11.996658
50,77,2,-0.65,0.6111172395328652,1.08,2,2,3,0,0,-11.455159,-11.873801
50,78,2,-0.9,0.6111172395328652,1.32,2,3,3,0,0,-11.390001,-11.849968
50,79,0,-1.0,0.6111172395328652,1.5,3,3,3,1,1,-11.043518,-11.640756
50,80,0,-0.9,0.6111172395328652,1.7307692307692308,3,3,3,0,0,-8.389363,-8.422924
50,81,0,-1.15,0.6111172395328652,1.8571428571428572,3,4,4,1,0,-8.598682,-8.702614
50,82,2,3.35,0.6111172395328652,0.4444444444444444,0,1,1,1,0,-8.1266365,-8.32736
50,83,0,0.15,0.6111172395328652,0.14814814814814814,0,0,0,2,1,-10.830819,-10.965723
50,84,2,-0.85,0.6111172395328652,0.23076923076923078,0,0,0,1,2,-11.4456005,-11.171182
50,85,0,-0.8,0.6111172395328652,0.32,0,0,0,1,1,-11.607979,-11.356167
50,86,2,-0.9,0.6111172395328652,0.4,0,1,1,1,1,-11.577081,-11.42859
50,87,2,-0.95,0.6111172395328652,0.52,0,0,0,2,1,-11.060387,-11.133356
50,88,2,-1.05,0.6111172395328652,0.5925925925925926,0,0,0,3,2,-11.469705,-11.197945
50,89,2,-0.95,0.6111172395328652,0.7037037037037037,0,0,0,2,1,-11.385274,-10.886239
50,90,0,-1.2,0.6111172395328652,0.7931034482758621,0,1,1,3,1,-11.505926,-11.22711
50,91,2,-1.25,0.6111172395328652,0.9655172413793104,0,0,0,3,2,-10.97191,-10.838278
50,92,2,-0.8,0.6111172395328652,1.1379310344827587,1,0,0,4,2,-11.443668,-10.929876
50,93,2,-0.8,0.6111172395328652,1.3103448275862069,1,0,0,3,3,-9.569664,-9.300938
50,94,2,-0.75,0.6111172395328652,1.4827586206896552,1,0,0,3,2,-9.618225,-9.375435
50,95,0,2.9,0.6111172395328652,0.22580645161290322,2,1,1,1,1,-9.772573,-9.586379
50,96,2,0.05,0.6111172395328652,0.03225806451612903,2,1,0,0,0,-12.097913,-12.027121
50,97,2,-0.45,0.6111172395328652,0.0,2,0,0,1,0,-12.405783,-12.355599
50,98,2,-0.5,0.6111172395328652,0.0,2,0,0,0,0,-12.334781,-12.172343
50,99,0,-0.8,0.6111172395328652,0.07407407407407407,2,1,1,0,0,-12.4624815,-12.362384
50,100,0,-0.9,0.6111172395328652,0.14814814814814814,2,2,2,0,0,-12.34856,-12.376207
50,101,0,-0.8,0.6111172395328652,0.23076923076923078,2,1,1,0,0,-11.852341,-12.134666
50,102,0,-0.85,0.6111172395328652,0.32,2,1,1,1,0,-12.334212,-12.362536
50,103,0,-1.1,0.6111172395328652,0.48,2,2,2,0,0,-12.201055,-12.167836
50,104,0,-1.1,0.6111172395328652,0.64,2,2,2,0,0,-11.81648,-12.098164
50,105,0,-0.75,0.6111172395328652,0.7142857142857143,3,3,3,0,1,-11.800401,-12.079266
50,106,2,-0.6,0.6111172395328652,0.8571428571428571,3,2,2,0,0,-8.586586,-8.606868
50,107,2,-0.95,0.6111172395328652,1.0714285714285714,3,3,3,1,0,-8.995459,-8.932505
50,108,2,2.0,0.6111172395328652,0.14285714285714285,0,1,1,0,0,-8.551477,-8.564783
50,109,2,-0.15,0.6111172395328652,0.0,0,0,1,0,0,-10.695163,-10.864219
50,110,0,-0.85,0.6111172395328652,0.07142857142857142,0,1,0,1,1,-10.969363,-11.039478
50,111,0,-0.8,0.6111172395328652,0.15384615384615385,0,0,0,1,1,-11.369472,-11.287292
50,112,2,-0.85,0.6111172395328652,0.24,0,0,0,2,1,-11.5866,-11.391085
50,113,2,-0.8,0.6111172395328652,0.3333333333333333,0,0,0,1,1,-11.451267,-11.13957
50,114,0,-0.85,0.6111172395328652,0.43478260869565216,0,0,1,1,1,-11.5851345,-11.398894
50,115,2,-1.0,0.6111172395328652,0.5652173913043478,0,1,0,2,1,-11.343242,-11.292036
50,116,2,-0.95,0.6111172395328652,0.6956521739130435,0,0,0,2,1,-11.236613,-11.056509
50,117,0,-1.15,0.6111172395328652,0.8333333333333334,0,0,0,4,1,-11.43645,-11.134074
50,118,2,-0.6,0.6111172395328652,1.0,1,0,0,3,1,-11.167924,-10.620744
50,119,2,-0.65,0.6111172395328652,1.12,1,0,1,3,1,-9.819524,-9.693451
50,120,2,-0.65,0.6111172395328652,1.28,1,1,0,3,1,-9.696603,-9.664985
50,121,2,2.15,0.6111172395328652,0.2,2,0,0,1,0,-9.729119,-9.663457
50,122,2,-0.35,0.6111172395328652,0.08,2,1,1,1,0,-12.222593,-12.055183
50,123,2,-0.85,0.6111172395328652,0.15384615384615385,2,1,1,0,1,-12.114321,-12.078263
50,124,0,-0.9,0.6111172395328652,0.24,2,2,2,0,0,-12.151684,-12.13482
50,125,0,-0.8,0.6111172395328652,0.3333333333333333,2,1,1,0,0,-11.744414,-12.032909
50,126,0,-0.85,0.6111172395328652,0.45454545454545453,2,1,1,1,0,-12.266272,-12.291088
50,127,0,-0.95,0.6111172395328652,0.6190476190476191,2,1,2,0,0,-12.153769,-12.117916
50,128,0,-1.05,0.6111172395328652,0.6956521739130435,2,2,3,0,0,-12.103597,-12.253459
50,129,2,-1.1,0.6111172395328652,0.8695652173913043,2,2,2,0,0,-11.414938,-11.8678055
50,130,2,-1.25,0.6111172395328652,1.0869565217391304,2,2,3,0,0,-11.786091,-12.080772
50,131,0,-0.8,0.6111172395328652,1.25,3,2,3,1,0,-11.4190035,-11.880127
50,132,0,-0.9,0.6111172395328652,1.565217391304348,3,3,3,0,0,-8.738626,-8.740263
50,133,2,-1.0,0.6111172395328652,1.68,3,4,4,0,0,-8.708798,-8.792376
50,134,2,2.6,0.6111172395328652,0.36,0,1,1,1,1,-8.3475895,-8.567954
50,135,0,0.15,0.6111172395328652,0.08,0,0,0,1,0,-11.138194,-11.200634
50,136,0,-0.7,0.6111172395328652,0.11538461538461539,0,0,0,2,0,-11.485401,-11.417965
50,137,0,-0.65,0.6111172395328652,0.15384615384615385,0,0,0,1,0,-11.486562,-11.328434
50,138,2,-0.7,0.6111172395328652,0.20833333333333334,0,0,1,1,0,-11.479768,-11.4267645
50,139,0,-0.65,0.6111172395328652,0.2608695652173913,0,0,0,1,0,-11.1821375,-11.251819
50,140,0,-1.0,0.6111172395328652,0.391304347826087,0,0,0,3,1,-11.483342,-11.445502
50,141,2,-0.95,0.6111172395328652,0.5217391304347826,0,0,0,2,1,-11.39544,-11.041628
50,142,0,-1.05,0.6111172395328652,0.6,0,1,1,2,1,-11.537333,-11.311978
50,143,0,-1.1,0.6111172395328652,0.76,0,0,0,3,1,-11.122837,-11.161812
50,144,2,-0.6,0.6111172395328652,1.0,1,0,0,3,1,-11.405186,-11.062415
50,145,2,-0.65,0.6111172395328652,1.125,1,0,0,4,1,-9.912236,-9.87911
50,146,2,-0.6,0.6111172395328652,1.2916666666666667,1,0,0,3,1,-9.733502,-9.603823
50,147,2,2.0,0.6111172395328652,0.2,2,0,1,1,0,-9.905763,-9.872214
50,148,0,-0.05,0.6111172395328652,0.0,2,0,0,0,1,-12.21169,-12.234694
50,149,0,-0.75,0.6111172395328652,0.037037037037037035,2,2,0,1,0,-12.311857,-12.274728
50,150,2,-0.8,0.6111172395328652,0.12,2,1,1,0,0,-12.1775,-12.219622
50,151,2,-0.85,0.6111172395328652,0.21739130434782608,2,1,2,0,0,-12.261912,-12.383751
50,152,2,-0.8,0.6111172395328652,0.3181818181818182,2,1,1,0,0,-12.05838,-12.302099
50,153,0,-0.9,0.6111172395328652,0.391304347826087,2,1,1,1,1,-12.231362,-12.348822
50,154,2,-1.0,0.6111172395328652,0.5454545454545454,2,2,2,0,0,-11.992325,-12.008927
50,155,0,-0.95,0.6111172395328652,0.6818181818181818,2,1,2,0,0,-11.6973095,-12.069798
50,156,0,-1.0,0.6111172395328652,0.782608695652174,2,1,3,0,0,-12.019217,-12.251651
50,157,0,-0.45,0.6111172395328652,0.9130434782608695,3,1,2,0,0,-11.654706,-12.048533
50,158,0,-0.65,0.6111172395328652,1.0869565217391304,3,1,3,1,0,-9.068416,-9.029802
50,159,2,-0.8,0.6111172395328652,1.3043478260869565,3,3,3,0,0,-8.791852,-8.779947
50,160,0,2.15,0.6111172395328652,0.13043478260869565,0,0,1,0,0,-8.630827,-8.7350645
50,161,2,-0.4,0.6111172395328652,0.041666666666666664,0,0,1,1,0,-10.994428,-11.123976
50,162,0,-0.7,0.6111172395328652,0.08333333333333333,0,0,0,2,0,-11.161074,-11.223061
50,163,0,-0.75,0.6111172395328652,0.13043478260869565,0,1,0,1,1,-11.479837,-11.330037
50,164,2,-0.65,0.6111172395328652,0.17391304347826086,0,0,0,1,0,-11.42579,-11.398628
50,165,0,-0.7,0.6111172395328652,0.20833333333333334,0,0,1,1,0,-11.481527,-11.425448
50,166,2,-0.95,0.6111172395328652,0.36363636363636365,0,0,0,2,1,-11.18248,-11.242081
50,167,2,-1.05,0.6111172395328652,0.4583333333333333,0,1,0,3,1,-11.526813,-11.274511
50,168,0,-0.95,0.6111172395328652,0.5833333333333334,0,0,0,2,1,-11.184126,-10.935302
50,169,2,-1.1,0.6111172395328652,0.75,0,0,0,3,1,-11.5309515,-11.282526
50,170,0,-0.8,0.6111172395328652,0.92,0,0,1,3,2,-11.406346,-11.034824
50,171,2,-0.8,0.6111172395328652,1.0769230769230769,1,0,0,4,2,-11.240698,-10.917199
50,172,2,-0.8,0.6111172395328652,1.2222222222222223,1,1,0,3,2,-9.605859,-9.38838
50,173,2,-0.75,0.6111172395328652,1.4615384615384615,1,0,0,3,2,-9.681803,-9.626825
50,174,2,2.45,0.6111172395328652,0.25925925925925924,2,0,2,1,0,-9.80317,-9.684202
50,175,0,-0.05,0.6111172395328652,0.07407407407407407,2,0,1,0,0,-12.198597,-12.259184
50,176,2,-0.7,0.6111172395328652,0.1111111111111111,2,0,1,1,0,-12.388484,-12.429408
50,177,2,-1.0,0.6111172395328652,0.24,2,2,2,0,0,-12.2596035,-12.236451
50,178,0,-0.95,0.6111172395328652,0.375,2,1,2,0,0,-11.845632,-12.175705
50,179,0,-1.05,0.6111172395328652,0.5,2,1,3,0,1,-12.154085,-12.349377
50,180,0,-0.95,0.6111172395328652,0.6521739130434783,2,1,2,0,0,-11.77541,-12.060908
50,181,0,-1.15,0.6111172395328652,0.7916666666666666,2,2,2,1,0,-12.127101,-12.324481
50,182,2,-1.3,0.6111172395328652,0.96,2,3,3,0,0,-11.68462,-11.95548
50,183,2,-1.3,0.6111172395328652,1.1153846153846154,2,2,3,0,1,-11.093167,-11.7200985
50,184,2,-0.95,0.6111172395328652,1.2962962962962963,2,3,4,0,0,-11.41065,-11.852151
50,185,2,-0.9,0.6111172395328652,1.5185185185185186,2,3,3,0,0,-10.707214,-11.4857645
50,186,0,-0.95,0.6111172395328652,1.6785714285714286,3,3,3,1,0,-11.068047,-11.702535
50,187,0,-0.95,0.6111172395328652,1.8928571428571428,3,4,3,0,0,-8.533253,-8.615243
50,188,0,-1.05,0.6111172395328652,2.142857142857143,3,3,4,0,0,-8.5174265,-8.671046
50,189,0,3.95,0.6111172395328652,0.5,0,1,2,0,0,-8.499955,-8.676258
50,190,0,0.85,0.6111172395328652,0.0,0,0,0,1,0,-10.428279,-10.7563305
50,191,2,-0.55,0.6111172395328652,0.0,0,1,0,0,0,-11.474392,-11.411799
50,192,0,-0.65,0.6111172395328652,0.043478260869565216,0,0,0,1,0,-11.033379,-11.133822
50,193,2,-0.65,0.6111172395328652,0.08695652173913043,0,0,0,1,0,-11.485326,-11.41438
50,194,2,-0.7,0.6111172395328652,0.125,0,0,1,1,0,-11.496704,-11.42377
50,195,0,-0.7,0.6111172395328652,0.16,0,0,0,2,0,-11.204238,-11.246716
50,196,2,-0.85,0.6111172395328652,0.24,0,1,0,1,1,-11.512554,-11.346766
50,197,0,-0.8,0.6111172395328652,0.32,0,0,0,1,1,-11.451594,-11.415005
50,198,2,-0.8,0.6111172395328652,0.4,0,0,0,1,1,-11.683293,-11.543113
50,199,2,-0.7,0.6111172395328652,0.5185185185185185,1,0,1,3,2,-11.680342,-11.544554
50,200,0,-0.6,0.6111172395328652,0.6666666666666666,1,0,0,2,2,-9.641053,-9.618744
50,201,0,-0.8,0.6111172395328652,0.8214285714285714,1,1,1,2,2,-9.944154,-9.916824
50,202,0,1.4,0.6111172395328652,0.1111111111111111,2,0,1,1,0,-9.68827,-9.806707
50,203,2,-0.8,0.6111172395328652,0.13793103448275862,2,1,2,0,1,-12.217604,-12.189071
50,204,2,-0.85,0.6111172395328652,0.2,2,1,1,1,0,-12.105262,-12.224973
50,205,0,-0.8,0.6111172395328652,0.2962962962962963,2,1,1,0,0,-12.18679,-12.200372
50,206,2,-0.85,0.6111172395328652,0.38461538461538464,2,2,1,0,0,-12.311006,-12.379444
50,207,0,-0.95,0.6111172395328652,0.5652173913043478,2,1,2,0,0,-12.19179,-12.332595
50,208,2,-1.0,0.6111172395328652,0.6956521739130435,2,1,3,0,0,-12.162947,-12.330857
50,209,0,-1.0,0.6111172395328652,0.8636363636363636,2,1,2,1,0,-11.804689,-12.1358595
50,210,2,-1.1,0.6111172395328652,1.0454545454545454,2,2,2,0,0,-12.048376,-12.139493
50,211,0,-1.3,0.6111172395328652,1.2173913043478262,2,3,3,0,0,-11.84276,-12.135152
50,212,2,-0.75,0.6111172395328652,1.434782608695652,2,2,3,0,0,-11.138265,-11.715139
50,213,0,-1.0,0.6111172395328652,1.56,3,3,4,1,0,-11.456147,-11.906701
50,214,0,-1.05,0.6111172395328652,1.84,3,3,3,1,0,-8.445237,-8.539368
50,215,0,-0.85,0.6111172395328652,1.9615384615384615,3,3,3,0,1,-8.606672,-8.628132
50,216,0,3.3,0.6111172395328652,0.4230769230769231,0,2,1,1,0,-8.613388,-8.636109
50,217,2,0.35,0.6111172395328652,0.07692307692307693,0,0,0,1,0,-10.607479,-10.845567
50,218,0,-0.75,0.6111172395328652,0.10714285714285714,0,0,1,2,0,-11.484873,-11.410926
50,219,2,-0.65,0.6111172395328652,0.16666666666666666,0,0,0,1,0,-11.294501,-11.266311
50,220,0,-0.8,0.6111172395328652,0.25,0,0,0,1,1,-11.491947,-11.413853
