Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
16,347,2,-0.95,0.02524301744132218,0.5,0,0,1,2,0,-12.501876,-12.427005
16,348,2,-1.05,0.025116802354115567,0.5925925925925926,0,1,0,3,1,-12.369307,-12.306348
16,349,2,-0.6,0.024991218342344988,0.7407407407407407,1,0,0,3,1,-12.727177,-12.6474905
16,350,0,-0.65,0.024866262250633264,0.8571428571428571,1,0,0,3,2,-11.776619,-11.791653
16,351,0,-0.65,0.024741930939380097,0.9655172413793104,1,0,0,4,1,-11.844294,-11.871789
16,352,0,1.7,0.024618221284683196,0.1724137931034483,2,0,1,1,0,-11.823521,-11.856183
16,353,0,-0.05,0.02449513017825978,0.0,2,1,0,0,0,-14.357324,-14.458651
16,354,0,-0.7,0.02437265452736848,0.03333333333333333,2,0,1,0,1,-14.385903,-14.497727
16,355,0,-0.65,0.024250791254731636,0.07407407407407407,2,0,1,0,0,-14.3408165,-14.466749
16,356,0,-0.9,0.024129537298457977,0.14285714285714285,2,1,2,1,0,-14.303575,-14.435685
16,357,0,-0.85,0.024008889611965685,0.23076923076923078,2,2,1,0,0,-14.277506,-14.42136
16,358,0,-0.8,0.023888845163905856,0.32,2,1,1,0,0,-14.3260565,-14.472508
16,359,0,-0.85,0.023769400938086327,0.4166666666666667,2,1,1,0,1,-14.293809,-14.436546
16,360,0,-1.1,0.023650553933395897,0.5833333333333334,2,2,2,0,0,-14.304925,-14.451069
16,361,0,-1.2,0.023532301163728918,0.6923076923076923,2,2,3,1,0,-14.240335,-14.390153
16,362,0,-0.65,0.023414639657910272,0.8461538461538461,3,3,2,0,0,-14.179712,-14.332874
16,363,0,-0.75,0.023297566459620722,1.0384615384615385,3,2,3,0,0,-9.640566,-9.95509
16,364,0,-0.8,0.023181078627322618,1.1851851851851851,3,2,3,0,1,-9.596653,-9.908693
16,365,0,2.15,0.023065173234186005,0.14814814814814814,0,1,2,0,0,-9.614119,-9.930938
16,366,0,-0.15,0.022949847368015076,0.0,0,0,0,1,0,-11.808536,-11.826362
16,367,2,-0.7,0.022835098131175,0.03571428571428571,0,1,0,0,1,-12.3679085,-12.355797
16,368,2,-0.8,0.022720922640519125,0.11538461538461539,0,0,0,1,1,-12.289059,-12.276318
16,369,2,-0.8,0.02260731802731653,0.2,0,0,0,1,1,-12.560732,-12.530776
16,370,2,-0.85,0.022494281437179946,0.2916666666666667,0,0,1,1,1,-12.572838,-12.54064
16,371,2,-0.95,0.022381810029994047,0.3333333333333333,0,1,0,2,2,-12.420961,-12.3953705
16,372,2,-0.95,0.022269900979844076,0.46153846153846156,0,0,0,1,2,-12.7843275,-12.736477
16,373,2,-0.95,0.022158551474944856,0.5769230769230769,0,0,0,1,2,-12.770893,-12.723858
16,374,2,-1.1,0.022047758717570132,0.7307692307692307,0,0,0,2,2,-12.775446,-12.723273
16,375,2,-0.7,0.021937519923982282,0.8214285714285714,1,0,1,3,2,-12.909793,-12.844843
16,376,0,-0.8,0.021827832324362372,0.9655172413793104,1,1,0,2,3,-11.699728,-11.739389
16,377,0,-0.9,0.02171869316274056,1.1724137931034482,1,0,1,2,3,-11.763962,-11.801032
16,378,0,2.15,0.021610099696926857,0.21428571428571427,2,0,1,1,1,-11.702175,-11.74219
16,379,0,-0.3,0.021502049198442223,0.10344827586206896,2,0,1,0,1,-14.327758,-14.401997
16,380,0,-0.9,0.021394538952450012,0.16129032258064516,2,1,2,1,0,-14.31636,-14.385776
16,381,0,-0.85,0.02128756625768776,0.2413793103448276,2,2,1,0,0,-14.273597,-14.343808
16,382,0,-0.8,0.021181128426399323,0.32142857142857145,2,1,1,0,0,-14.341125,-14.403091
16,383,0,-0.8,0.021075222784267326,0.4230769230769231,2,1,1,0,0,-14.331036,-14.384937
16,384,0,-1.15,0.020969846670345987,0.625,2,2,2,1,0,-14.343143,-14.392261
16,385,0,-1.15,0.020864997436994256,0.76,2,2,3,0,0,-14.313015,-14.369745
16,386,0,-1.3,0.020760672449809284,0.9230769230769231,2,3,3,0,0,-14.243036,-14.304366
16,387,0,-1.25,0.020656869087560238,1.1153846153846154,2,2,3,0,0,-14.242067,-14.308976
16,388,0,-0.75,0.020553584742122436,1.3076923076923077,3,2,3,0,0,-14.238557,-14.306874
16,389,0,-1.0,0.020450816818411825,1.4285714285714286,3,3,4,1,0,-9.634728,-9.880853
16,390,0,-0.95,0.020348562734319765,1.5862068965517242,3,4,3,0,0,-9.538121,-9.799516
16,391,0,3.1,0.020246819920648168,0.32142857142857145,0,1,1,0,0,-9.561676,-9.818686
16,392,2,0.4,0.020145585821044927,0.0,0,0,0,0,0,-12.029184,-11.986054
16,393,2,-0.5,0.020044857891939702,0.0,0,0,0,0,0,-12.297043,-12.246907
16,394,2,-0.75,0.019944633602480003,0.038461538461538464,0,0,1,2,0,-12.293252,-12.250978
16,395,2,-0.7,0.019844910434467605,0.07692307692307693,0,1,0,1,0,-12.40486,-12.3680935
16,396,2,-0.65,0.019745685882295267,0.125,0,0,0,1,0,-12.30877,-12.280387
16,397,2,-0.95,0.01964695745288379,0.2727272727272727,0,0,0,2,1,-12.439802,-12.412375
16,398,2,-0.95,0.01954872266561937,0.4090909090909091,0,0,0,2,1,-12.7618,-12.719835
16,399,2,-1.05,0.019450979052291272,0.5,0,0,1,3,1,-12.773804,-12.730277
16,400,2,-1.0,0.019353724157029815,0.6,0,1,0,2,1,-12.769637,-12.728377
16,401,2,-0.6,0.019256955536244666,0.76,1,0,0,3,1,-12.678681,-12.638712
16,402,0,-0.6,0.019160670758563442,0.9583333333333334,1,0,0,3,1,-11.794331,-11.838674
16,403,0,-0.85,0.019064867404770626,1.12,1,1,1,4,1,-11.792032,-11.835569
16,404,0,1.45,0.018969543067746772,0.28,2,1,1,1,0,-11.641874,-11.702818
16,405,0,-0.35,0.018874695352408037,0.16,2,2,1,0,0,-14.358051,-14.470662
16,406,0,-0.8,0.018780321875645996,0.24,2,1,1,0,0,-14.353522,-14.475251
16,407,0,-0.8,0.018686420266267767,0.3333333333333333,2,1,1,0,0,-14.317849,-14.440297
16,408,0,-1.05,0.018592988164936427,0.4782608695652174,2,2,2,1,0,-14.308988,-14.434885
16,409,0,-1.0,0.018500023224111744,0.6363636363636364,2,3,1,0,0,-14.255188,-14.393674
16,410,0,-1.1,0.018407523107991184,0.9,2,3,1,0,0,-14.309237,-14.446685
16,411,0,-1.25,0.01831548549245123,1.15,2,3,2,0,0,-14.308382,-14.446993
16,412,0,-1.25,0.018223908064988973,1.4,2,3,2,0,0,-14.235811,-14.3833275
16,413,0,-1.4,0.018132788524664028,1.434782608695652,2,4,3,1,0,-14.234231,-14.385279
16,414,0,-0.75,0.018042124582040707,1.6521739130434783,3,3,2,0,0,-14.108967,-14.272772
16,415,0,-0.9,0.017951913959130504,1.9130434782608696,3,3,3,0,0,-9.586308,-9.888606
16,416,0,-0.9,0.01786215438933485,2.272727272727273,3,3,3,0,0,-9.514391,-9.820157
16,417,0,3.2,0.017772843617388175,0.4583333333333333,0,1,2,1,0,-9.511133,-9.812033
16,418,0,0.45,0.017683979399301233,0.041666666666666664,0,0,1,0,0,-12.025314,-12.031942
16,419,2,-0.45,0.017595559502304726,0.0,0,1,0,0,0,-12.162809,-12.159726
16,420,2,-0.5,0.0175075817047932,0.0,0,0,0,0,0,-12.209339,-12.192264
16,421,2,-0.7,0.017420043796269234,0.045454545454545456,0,0,0,2,0,-12.326402,-12.297667
16,422,2,-0.7,0.017332943577287888,0.08695652173913043,0,0,1,1,0,-12.610587,-12.559504
16,423,2,-0.7,0.01724627885940145,0.13043478260869565,0,1,0,1,0,-12.3218775,-12.278671
16,424,2,-0.65,0.017160047465104442,0.18181818181818182,0,0,0,1,0,-12.372799,-12.319233
16,425,2,-0.85,0.01707424722777892,0.2608695652173913,0,0,0,3,0,-12.49766,-12.435396
16,426,2,-0.8,0.016988875991640028,0.34782608695652173,0,0,0,2,0,-12.790538,-12.705999
16,427,2,-0.4,0.016903931611681827,0.4,1,0,1,2,1,-12.660848,-12.580868
16,428,0,-0.35,0.01681941195362342,0.46153846153846156,1,1,0,2,0,-11.669454,-11.674393
16,429,2,-0.45,0.016735314893855303,0.6,1,0,0,3,0,-11.667847,-11.662728
16,430,2,0.55,0.016651638319386028,0.11538461538461539,2,0,1,2,0,-11.783274,-11.770842
16,431,0,-0.6,0.0165683801277891,0.12,2,1,1,0,0,-14.390551,-14.431261
16,432,0,-0.9,0.016485538227150154,0.19230769230769232,2,1,2,0,1,-14.417181,-14.458036
16,433,0,-0.85,0.0164031105360144,0.2916666666666667,2,2,1,0,0,-14.399356,-14.446523
16,434,0,-1.0,0.01632109498333433,0.4166666666666667,2,1,2,1,0,-14.456052,-14.497363
16,435,0,-0.95,0.016239489508417658,0.6190476190476191,2,1,2,0,0,-14.390425,-14.4347725
16,436,0,-1.15,0.01615829206087557,0.8095238095238095,2,2,3,0,0,-14.385536,-14.432774
16,437,0,-1.15,0.01607750060057119,0.9545454545454546,2,2,2,0,1,-14.297132,-14.358851
16,438,0,-1.3,0.015997113097568336,1.1304347826086956,2,3,3,0,0,-14.377691,-14.440462
16,439,0,-1.3,0.015917127532080494,1.2916666666666667,2,2,3,1,0,-14.271495,-14.343257
16,440,0,-0.95,0.01583754189442009,1.48,3,3,4,0,0,-14.273697,-14.339322
16,441,0,-0.95,0.01575835418494799,1.6538461538461537,3,3,3,0,1,-9.558345,-9.786938
16,442,0,-0.9,0.01567956241402325,1.8846153846153846,3,3,3,0,0,-9.651566,-9.873419
16,443,0,3.25,0.015601164601953134,0.38461538461538464,0,2,1,0,0,-9.650455,-9.858542
16,444,2,0.25,0.015523158778943369,0.03571428571428571,0,0,1,1,1,-12.038218,-11.964586
16,445,2,-0.65,0.015445542985048652,0.07142857142857142,0,0,0,0,1,-12.567616,-12.46857
16,446,2,-0.85,0.015368315270123408,0.14285714285714285,0,0,0,1,2,-12.592624,-12.4879055
16,447,2,-0.8,0.01529147369377279,0.23076923076923078,0,0,0,1,1,-12.905738,-12.780979
16,448,2,-0.9,0.015215016325303928,0.2857142857142857,0,1,1,1,1,-12.73736,-12.622409
16,449,2,-0.85,0.015138941243677408,0.35714285714285715,0,0,0,2,1,-12.451433,-12.350481
16,450,2,-0.95,0.01506324653745902,0.48148148148148145,0,0,0,1,2,-12.874733,-12.754826
16,451,2,-1.0,0.014987930304771725,0.5714285714285714,0,0,0,1,3,-12.905034,-12.785082
16,452,2,-1.1,0.014912990653247866,0.7142857142857143,0,0,0,2,2,-13.072738,-12.949539
16,453,2,-0.8,0.014838425699981627,0.8928571428571429,1,0,1,2,3,-13.039157,-12.923748
16,454,0,-0.8,0.01476423357148172,1.0344827586206897,1,0,0,3,3,-11.841323,-11.850279
16,455,0,-0.9,0.014690412403624311,1.2857142857142858,1,0,0,3,3,-11.996482,-12.0039015
16,456,0,2.2,0.01461696034160619,0.2413793103448276,2,0,1,1,2,-11.994703,-12.00815
16,457,0,-0.1,0.014543875539898159,0.06666666666666667,2,0,2,0,0,-14.4646225,-14.531144
16,458,0,-0.65,0.014471156162198668,0.10714285714285714,2,0,1,0,0,-14.361961,-14.435862
16,459,0,-0.7,0.014398800381387675,0.13793103448275862,2,0,1,1,0,-14.430291,-14.504881
16,460,0,-0.95,0.014326806379480736,0.28,2,1,2,0,0,-14.444722,-14.522739
16,461,0,-1.05,0.014255172347583332,0.38461538461538464,2,1,3,0,1,-14.418108,-14.504295
16,462,0,-0.95,0.014183896485845416,0.5416666666666666,2,1,2,0,0,-14.364739,-14.461066
16,463,0,-0.95,0.014112977003416188,0.6956521739130435,2,1,2,0,0,-14.41579,-14.50466
16,464,0,-1.15,0.014042412118399107,0.8333333333333334,2,1,3,1,0,-14.412693,-14.4999485
16,465,0,-1.25,0.013972200057807112,1.0416666666666667,2,2,3,0,0,-14.3347645,-14.430045
16,466,0,-0.85,0.013902339057518077,1.1538461538461537,3,2,4,0,1,-14.33437,-14.4300165
16,467,0,-0.75,0.013832827362230486,1.3461538461538463,3,2,3,0,0,-9.680063,-9.932101
16,468,0,-0.9,0.013763663225419333,1.5769230769230769,3,2,3,0,1,-9.72776,-9.964866
16,469,0,2.65,0.013694844909292236,0.32,0,0,1,1,1,-9.752918,-9.990497
16,470,2,-0.1,0.013626370684745774,0.11538461538461539,0,0,0,0,2,-12.567164,-12.500595
16,471,2,-0.9,0.013558238831322046,0.17857142857142858,0,1,1,1,1,-12.760718,-12.677394
16,472,2,-0.8,0.013490447637165436,0.2692307692307692,0,0,0,1,1,-12.443897,-12.367612
16,473,2,-0.8,0.013422995398979608,0.36,0,0,0,1,1,-12.729854,-12.637272
16,474,2,-1.05,0.01335588042198471,0.5,0,0,0,2,3,-12.7318535,-12.639803
16,475,2,-1.15,0.013289101019874787,0.6666666666666666,0,0,1,2,2,-13.218211,-13.101534
16,476,2,-1.15,0.013222655514775413,0.8333333333333334,0,1,0,2,2,-12.895624,-12.797046
16,477,2,-1.25,0.013156542237201536,1.0416666666666667,0,0,0,2,3,-12.944475,-12.845557
16,478,2,-1.3,0.013090759526015528,1.2,0,0,0,3,3,-13.257453,-13.151322
16,479,2,-0.75,0.01302530572838545,1.4,1,0,0,2,3,-13.4084635,-13.301986
16,480,0,-0.9,0.012960179199743523,1.4285714285714286,1,1,1,2,4,-12.054553,-12.073734
16,481,0,-0.9,0.012895378303744804,1.6428571428571428,1,0,0,3,3,-11.921181,-11.965543
16,482,0,3.2,0.01283090141222608,0.2857142857142857,2,0,0,1,1,-12.10677,-12.1388445
16,483,0,0.1,0.012766746905164949,0.03571428571428571,2,0,1,1,0,-14.612969,-14.692631
16,484,0,-0.7,0.012702913170639124,0.07142857142857142,2,0,2,0,0,-14.52922,-14.617001
16,485,0,-0.7,0.012639398604785928,0.10714285714285714,2,0,1,0,1,-14.467974,-14.566687
16,486,0,-0.65,0.012576201611761997,0.16,2,0,1,0,0,-14.517303,-14.619154
16,487,0,-0.75,0.012513320603703188,0.18518518518518517,2,1,1,1,0,-14.481584,-14.583987
16,488,0,-0.8,0.012450754000684672,0.28,2,0,2,0,0,-14.488202,-14.595158
16,489,0,-1.05,0.012388500230681249,0.37037037037037035,2,1,3,0,1,-14.396262,-14.505751
16,490,0,-0.95,0.012326557729527843,0.48148148148148145,2,1,2,0,0,-14.344885,-14.4684515
16,491,0,-0.95,0.012264924940880204,0.5925925925925926,2,1,2,0,0,-14.393927,-14.509216
16,492,0,-0.7,0.012203600316175803,0.6896551724137931,3,2,3,1,0,-14.392081,-14.509469
16,493,0,-0.75,0.012142582314594924,0.8620689655172413,3,2,3,0,0,-9.734452,-9.9896555
16,494,0,-0.8,0.01208186940302195,1.0,3,2,4,0,0,-9.751063,-10.002498
16,495,0,1.9,0.01202146005600684,0.1724137931034483,0,0,1,1,0,-9.702244,-9.958523
16,496,2,-0.3,0.011961352755726806,0.07142857142857142,0,0,0,2,0,-12.431223,-12.409312
16,497,2,-0.7,0.01190154599194817,0.10344827586206896,0,1,0,1,0,-12.739719,-12.696797
16,498,2,-0.85,0.01184203826198843,0.1724137931034483,0,0,1,1,1,-12.485223,-12.446865
16,499,2,-0.95,0.011782828070678488,0.32,0,0,1,1,1,-12.617511,-12.574655
16,500,2,-0.9,0.011723913930325095,0.4166666666666667,0,0,0,2,2,-12.616259,-12.57189
