Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
52,341,2,-0.9,0.021718693162740544,1.0666666666666667,3,3,3,0,0,-10.298724,-10.204794
52,342,2,1.95,0.02161009969692684,0.21428571428571427,0,1,1,0,1,-10.78743,-10.636006
52,343,0,-0.3,0.021502049198442206,0.10714285714285714,0,0,0,1,1,-13.460229,-13.588167
52,344,2,-0.8,0.021394538952449995,0.17857142857142858,0,0,0,1,1,-14.445639,-14.431458
52,345,2,-1.0,0.021287566257687743,0.23333333333333334,0,1,1,2,2,-14.47129,-14.450829
52,346,2,-0.8,0.021181128426399305,0.32142857142857145,0,0,0,1,1,-14.458053,-14.317463
52,347,2,-0.8,0.02107522278426731,0.4583333333333333,0,0,0,1,1,-14.4969225,-14.468261
52,348,2,-1.1,0.020969846670345973,0.625,0,0,0,2,2,-14.498784,-14.463967
52,349,2,-1.1,0.020864997436994243,0.7916666666666666,0,0,0,2,2,-14.182723,-13.839925
52,350,2,-1.45,0.02076067244980927,0.8571428571428571,0,1,1,4,3,-14.166367,-13.817327
52,351,2,-1.4,0.020656869087560224,1.0714285714285714,0,0,0,3,3,-13.719558,-12.918029
52,352,2,-0.9,0.020553584742122422,1.2857142857142858,1,0,0,3,3,-13.64051,-12.850211
52,353,0,-0.9,0.02045081681841181,1.5,1,0,0,3,3,-10.737836,-10.745833
52,354,0,-0.9,0.02034856273431975,1.7142857142857142,1,0,0,3,3,-10.718647,-10.721983
52,355,2,2.9,0.020246819920648154,0.3548387096774194,2,1,1,2,2,-10.710504,-10.709732
52,356,2,0.6,0.020145585821044913,0.0,2,0,0,0,0,-13.026929,-12.9381695
52,357,2,-0.8,0.020044857891939688,0.06896551724137931,2,1,1,0,0,-14.042874,-13.864043
52,358,2,-0.8,0.01994463360247999,0.13793103448275862,2,1,1,0,0,-13.976741,-13.930149
52,359,2,-0.8,0.01984491043446759,0.2222222222222222,2,1,1,0,0,-13.989975,-13.9480095
52,360,2,-1.0,0.019745685882295253,0.27586206896551724,2,2,2,1,1,-14.008654,-13.966383
52,361,0,-0.95,0.019646957452883775,0.4074074074074074,2,1,2,0,0,-13.664541,-13.760379
52,362,0,-0.95,0.019548722665619356,0.5384615384615384,2,1,2,0,0,-13.744484,-13.837487
52,363,0,-0.95,0.01945097905229126,0.6538461538461539,2,1,2,0,0,-13.758055,-13.851314
52,364,0,-1.1,0.0193537241570298,0.8076923076923077,2,2,2,0,0,-13.768199,-13.85959
52,365,0,-0.8,0.019256955536244652,0.8928571428571429,3,3,3,1,1,-13.25088,-13.49322
52,366,2,-0.75,0.01916067075856343,1.0714285714285714,3,2,3,0,0,-10.693126,-10.455312
52,367,2,-0.9,0.019064867404770612,1.2857142857142858,3,3,3,0,0,-11.296223,-10.933564
52,368,2,2.5,0.018969543067746758,0.17857142857142858,0,1,1,0,0,-10.844678,-10.601289
52,369,0,0.0,0.018874695352408023,0.0,0,0,0,0,0,-13.034985,-13.153428
52,370,0,-0.7,0.018780321875645982,0.0,0,1,1,1,1,-13.665207,-13.708671
52,371,0,-0.5,0.018686420266267753,0.0,0,0,0,0,0,-13.873811,-13.902958
52,372,0,-0.8,0.018592988164936413,0.07407407407407407,0,0,0,1,1,-13.650039,-13.692235
52,373,2,-0.8,0.01850002322411173,0.16,0,0,0,1,1,-14.400211,-14.341557
52,374,2,-0.8,0.01840752310799117,0.25,0,0,0,1,1,-14.399415,-14.331794
52,375,2,-1.0,0.018315485492451215,0.3076923076923077,0,1,1,2,2,-14.401277,-14.330248
52,376,2,-0.95,0.01822390806498896,0.4230769230769231,0,0,0,1,2,-14.369091,-14.161659
52,377,2,-0.95,0.018132788524664014,0.5384615384615384,0,0,0,1,2,-14.253565,-14.048709
52,378,2,-0.6,0.018042124582040693,0.6923076923076923,1,0,0,2,2,-14.250516,-14.054498
52,379,0,-0.6,0.01795191395913049,0.8461538461538461,1,0,0,2,2,-11.264603,-11.322518
52,380,0,-0.8,0.017862154389334837,0.8666666666666667,1,1,1,3,3,-11.272715,-11.339647
52,381,0,1.8,0.01777284361738816,0.06896551724137931,2,0,0,1,1,-10.757089,-10.859614
52,382,2,-0.45,0.01768397939930122,0.034482758620689655,2,1,0,0,0,-13.439312,-13.296697
52,383,2,-0.8,0.017595559502304712,0.10344827586206896,2,1,1,0,0,-14.182434,-14.071536
52,384,2,-0.8,0.017507581704793187,0.18518518518518517,2,1,1,0,0,-14.0146675,-14.002747
52,385,2,-1.0,0.01742004379626922,0.25,2,2,2,1,1,-14.010537,-13.994727
52,386,0,-0.95,0.017332943577287874,0.38461538461538464,2,2,1,0,0,-13.650787,-13.760101
52,387,0,-0.95,0.017246278859401436,0.5416666666666666,2,2,1,0,0,-13.686354,-13.794492
52,388,0,-1.1,0.01716004746510443,0.7083333333333334,2,2,2,0,0,-13.694136,-13.794585
52,389,0,-1.1,0.017074247227778908,0.875,2,2,2,0,0,-13.206829,-13.453218
52,390,0,-1.3,0.016988875991640014,0.8928571428571429,2,3,3,1,1,-13.222612,-13.45711
52,391,0,-0.75,0.016903931611681813,1.0714285714285714,3,2,3,0,0,-12.60268,-12.98707
52,392,2,-0.75,0.016819411953623405,1.25,3,2,3,0,0,-11.299283,-10.92527
52,393,2,-0.9,0.01673531489385529,1.4642857142857142,3,3,3,0,0,-11.304227,-10.927568
52,394,2,2.9,0.016651638319386014,0.21428571428571427,0,1,1,0,0,-10.871684,-10.619324
52,395,0,-0.1,0.016568380127789085,0.0,0,1,1,1,1,-13.062384,-13.148396
52,396,2,-0.5,0.01648553822715014,0.0,0,0,0,0,0,-13.923277,-13.914807
52,397,0,-0.8,0.016403110536014388,0.07407407407407407,0,0,0,1,1,-13.70291,-13.709975
52,398,2,-0.8,0.016321094983334315,0.15384615384615385,0,0,0,1,1,-14.417738,-14.330815
52,399,2,-0.8,0.016239489508417644,0.24,0,0,0,1,1,-14.398977,-14.317875
52,400,2,-1.0,0.016158292060875556,0.2857142857142857,0,1,1,2,2,-14.377769,-14.306554
52,401,2,-0.8,0.016077500600571178,0.37037037037037035,0,0,0,1,1,-14.320171,-14.111841
52,402,2,-0.8,0.015997113097568322,0.46153846153846156,0,0,0,1,1,-14.341419,-14.294553
52,403,2,-1.1,0.01591712753208048,0.6153846153846154,0,0,0,2,2,-14.336764,-14.302087
52,404,2,-0.6,0.015837541894420076,0.8,1,0,0,2,2,-14.008677,-13.647267
52,405,0,-0.8,0.015758354184947976,0.8275862068965517,1,1,1,3,3,-11.215353,-11.321518
52,406,0,-0.6,0.015679562414023237,0.9655172413793104,1,0,0,2,2,-10.711896,-10.845962
52,407,0,1.7,0.01560116460195312,0.14285714285714285,2,1,1,1,1,-11.242879,-11.361443
52,408,2,-0.6,0.015523158778943355,0.14285714285714285,2,1,1,0,0,-13.74056,-13.722082
52,409,0,-0.8,0.015445542985048638,0.21428571428571427,2,1,1,0,0,-13.993077,-14.0446005
52,410,0,-1.0,0.015368315270123395,0.26666666666666666,2,2,2,1,1,-14.014946,-14.068588
52,411,0,-0.8,0.015291473693772777,0.35714285714285715,2,1,1,0,0,-13.684078,-13.863281
52,412,0,-0.8,0.015215016325303914,0.48,2,1,1,0,0,-14.0449,-14.095381
52,413,0,-0.95,0.015138941243677394,0.625,2,1,2,0,0,-14.056746,-14.098642
52,414,0,-1.1,0.015063246537459007,0.7916666666666666,2,2,2,0,0,-13.764812,-13.934876
52,415,0,-1.45,0.014987930304771711,0.8571428571428571,2,3,4,1,1,-13.235468,-13.55248
52,416,0,-1.4,0.014912990653247853,1.0714285714285714,2,3,3,0,0,-12.040783,-12.659344
52,417,0,-0.9,0.014838425699981613,1.2857142857142858,3,3,3,0,0,-12.13471,-12.7495165
52,418,2,-0.9,0.014764233571481706,1.5,3,3,3,0,0,-10.777658,-10.574853
52,419,2,-0.9,0.014690412403624297,1.7142857142857142,3,3,3,0,0,-10.761915,-10.5457325
52,420,2,2.9,0.014616960341606176,0.34375,0,2,2,1,1,-10.75005,-10.521549
52,421,0,0.6,0.014543875539898145,0.0,0,0,0,0,0,-13.146548,-13.226395
52,422,0,-0.65,0.014471156162198654,0.03333333333333333,0,0,0,1,0,-13.68703,-13.709779
52,423,2,-0.8,0.01439880038138766,0.10344827586206896,0,0,0,1,1,-14.107991,-14.067412
52,424,2,-0.8,0.014326806379480722,0.19230769230769232,0,0,0,1,1,-14.454226,-14.365669
52,425,2,-1.0,0.014255172347583318,0.2413793103448276,0,1,1,2,2,-14.464368,-14.372406
52,426,2,-0.95,0.014183896485845402,0.37037037037037035,0,0,0,1,2,-14.423724,-14.179698
52,427,2,-0.95,0.014112977003416174,0.5,0,0,0,1,2,-14.306724,-14.058249
52,428,2,-1.1,0.014042412118399093,0.6538461538461539,0,0,0,2,2,-14.308876,-14.066933
52,429,2,-1.1,0.013972200057807098,0.8076923076923077,0,0,0,2,2,-14.132419,-13.712093
52,430,2,-0.95,0.013902339057518063,0.896551724137931,1,1,1,4,3,-14.122908,-13.707538
52,431,0,-0.75,0.013832827362230472,1.0689655172413792,1,0,0,3,2,-10.527717,-10.556712
52,432,0,-1.05,0.01376366322541932,1.3571428571428572,1,1,0,3,3,-11.038236,-11.060515
52,433,0,2.2,0.013694844909292223,0.32142857142857145,2,1,1,1,1,-10.6692095,-10.710664
52,434,2,-0.2,0.01362637068474576,0.17857142857142858,2,1,1,0,0,-13.710483,-13.641003
52,435,2,-1.0,0.013558238831322032,0.21875,2,2,2,1,1,-13.905756,-13.903713
52,436,0,-0.95,0.013490447637165422,0.3448275862068966,2,1,2,0,0,-13.538448,-13.678655
52,437,0,-1.1,0.013422995398979594,0.5185185185185185,2,2,2,0,0,-13.589162,-13.741865
52,438,0,-1.1,0.013355880421984696,0.72,2,2,2,0,0,-13.066753,-13.383545
52,439,0,-1.1,0.013289101019874773,0.9166666666666666,2,2,2,0,0,-13.082887,-13.400566
52,440,0,-1.45,0.0132226555147754,0.9642857142857143,2,4,3,1,1,-13.103064,-13.421972
52,441,0,-1.25,0.013156542237201523,1.1428571428571428,2,3,2,0,0,-11.958526,-12.590695
52,442,0,-1.4,0.013090759526015515,1.3571428571428572,2,3,3,0,0,-12.638139,-13.096545
52,443,0,-0.9,0.013025305728385436,1.5714285714285714,3,3,3,0,0,-12.138525,-12.751797
52,444,2,-0.9,0.012960179199743509,1.8518518518518519,3,3,3,0,0,-10.863026,-10.67646
52,445,2,-1.1,0.01289537830374479,1.8064516129032258,3,4,4,1,1,-10.8690195,-10.6693325
52,446,2,3.8,0.012830901412226066,0.3870967741935484,0,1,1,0,0,-9.969006,-9.938669
52,447,0,0.55,0.012766746905164935,0.03333333333333333,0,0,0,1,0,-13.070387,-13.159507
52,448,2,-0.8,0.01270291317063911,0.1,0,0,0,1,1,-14.118385,-14.069206
52,449,2,-0.8,0.012639398604785915,0.18518518518518517,0,0,0,1,1,-14.429736,-14.331456
52,450,2,-1.0,0.012576201611761985,0.23333333333333334,0,1,1,2,2,-14.41091,-14.305961
52,451,2,-0.95,0.012513320603703176,0.37037037037037035,0,0,0,1,2,-14.347227,-14.071334
52,452,2,-1.1,0.01245075400068466,0.5384615384615384,0,0,0,2,2,-14.207623,-13.919394
52,453,2,-1.1,0.012388500230681236,0.6923076923076923,0,0,0,2,2,-14.031583,-13.553378
52,454,2,-1.1,0.01232655772952783,0.8461538461538461,0,0,0,2,2,-14.033569,-13.554259
52,455,2,-1.3,0.012264924940880191,0.8666666666666667,0,1,1,3,3,-14.040691,-13.560913
52,456,2,-0.75,0.01220360031617579,1.0333333333333334,1,0,0,3,2,-13.842972,-13.115783
52,457,2,-0.9,0.012142582314594912,1.2758620689655173,1,0,0,3,3,-11.045302,-11.010761
52,458,2,-0.9,0.012081869403021937,1.5357142857142858,1,0,0,3,3,-10.736405,-10.661836
52,459,2,3.0,0.012021460056006827,0.25,2,0,0,1,1,-10.739977,-10.669581
52,460,2,0.0,0.011961352755726793,0.0,2,1,1,1,1,-13.408265,-13.176786
52,461,2,-0.65,0.011901545991948159,0.03333333333333333,2,1,0,0,0,-13.772603,-13.629156
52,462,2,-0.8,0.011842038261988418,0.10714285714285714,2,1,1,0,0,-14.169716,-13.996734
52,463,2,-0.8,0.011782828070678476,0.19230769230769232,2,1,1,0,0,-14.012169,-13.954509
52,464,2,-0.8,0.011723913930325083,0.28,2,1,1,0,0,-14.026258,-13.977012
52,465,2,-1.0,0.011665294360673458,0.32142857142857145,2,2,2,1,1,-14.035348,-13.999915
52,466,0,-0.8,0.01160696788887009,0.4074074074074074,2,1,1,0,0,-13.704338,-13.805154
52,467,2,-1.1,0.011548933049425739,0.5769230769230769,2,2,2,0,0,-14.03009,-14.020095
52,468,0,-1.1,0.01149118838417861,0.7307692307692307,2,2,2,0,0,-13.201477,-13.494382
52,469,0,-0.6,0.011433732442257717,0.92,3,2,2,0,0,-13.189587,-13.491088
52,470,2,-0.8,0.011376563780046428,0.9310344827586207,3,3,3,1,1,-11.487244,-11.145703
52,471,2,-0.75,0.011319680961146196,1.103448275862069,3,2,3,0,0,-10.63294,-10.455966
52,472,2,2.15,0.011263082556340466,0.14285714285714285,0,1,1,1,0,-11.22231,-10.928087
52,473,0,-0.5,0.011206767143558763,0.10714285714285714,0,0,0,1,1,-13.450016,-13.564608
52,474,2,-0.8,0.01115073330784097,0.17857142857142858,0,0,0,1,1,-14.386782,-14.377121
52,475,2,-1.0,0.011094979641301765,0.2413793103448276,0,1,1,2,2,-14.377328,-14.364141
52,476,2,-0.8,0.011039504743095256,0.32142857142857145,0,0,0,1,1,-14.325815,-14.163506
52,477,2,-0.8,0.010984307219379779,0.4074074074074074,0,0,0,1,1,-14.356653,-14.347984
52,478,2,-0.95,0.01092938568328288,0.5833333333333334,0,0,0,1,2,-14.350987,-14.341446
52,479,2,-1.1,0.010874738754866465,0.75,0,0,0,2,2,-14.184566,-14.010468
52,480,2,-1.3,0.010820365061092132,0.7857142857142857,0,1,1,3,3,-14.02297,-13.65999
52,481,2,-1.1,0.010766263235786671,0.9285714285714286,0,0,0,2,2,-13.83748,-13.225569
52,482,2,-0.9,0.010712431919607739,1.1428571428571428,1,0,0,3,3,-14.054437,-13.692519
52,483,2,-0.9,0.0106588697600097,1.3571428571428572,1,0,0,3,3,-10.748468,-10.741375
52,484,2,-0.9,0.010605575411209652,1.6296296296296295,1,0,0,3,3,-10.753384,-10.743472
52,485,2,2.8,0.010552547534153604,0.26666666666666666,2,1,1,2,2,-10.754587,-10.741828
52,486,2,0.3,0.010499784796482836,0.0,2,0,0,0,0,-13.044551,-12.953618
52,487,2,-0.65,0.010447285872500421,0.034482758620689655,2,0,1,0,0,-14.038927,-13.876408
52,488,2,-0.8,0.010395049443137919,0.10344827586206896,2,1,1,0,0,-14.205746,-14.058193
52,489,2,-0.8,0.010343074195922229,0.18518518518518517,2,1,1,0,0,-13.978062,-13.935949
52,490,2,-1.0,0.010291358824942618,0.2413793103448276,2,2,2,1,1,-13.971608,-13.930997
52,491,0,-0.8,0.010239902030817904,0.3333333333333333,2,1,1,0,0,-13.651729,-13.730355
52,492,2,-0.95,0.010188702520663815,0.46153846153846156,2,1,2,0,0,-13.957507,-13.914664
52,493,0,-1.1,0.010137759008060496,0.6153846153846154,2,2,2,0,0,-13.664885,-13.755583
52,494,0,-1.1,0.010087070213020194,0.7692307692307693,2,2,2,0,0,-13.127075,-13.372324
52,495,0,-0.95,0.010036634861955093,0.8620689655172413,3,3,4,1,1,-13.116016,-13.36222
52,496,2,-0.9,0.01,1.0689655172413792,3,3,3,0,0,-10.2751665,-10.0901165
52,497,2,-0.9,0.01,1.3214285714285714,3,3,3,0,0,-10.702155,-10.468079
52,498,2,2.4,0.01,0.25,0,1,1,0,0,-10.699979,-10.469748
52,499,0,0.2,0.01,0.0,0,0,0,0,0,-12.985289,-13.120747
52,500,0,-0.7,0.01,0.0,0,1,1,1,1,-13.655419,-13.717796
53,1,0,-0.0,0.01,0.0,0,0,0,0,0,-13.879845,-13.927599
53,2,0,-0.0,0.01,0.0,0,0,0,0,0,-13.681565,-13.737111
53,3,0,-0.0,0.01,0.0,0,0,0,0,0,-13.691205,-13.74059
53,4,0,-0.0,0.01,0.0,0,0,0,0,0,-13.692726,-13.741988
53,5,0,-0.2,0.01,0.0,0,1,1,1,1,-13.693468,-13.739304
53,6,0,-0.0,0.01,0.0,0,0,0,0,0,-13.904554,-13.932046
53,7,0,-0.0,0.01,0.0,0,0,0,0,0,-13.689143,-13.728258
53,8,0,-0.0,0.01,0.0,0,0,0,0,0,-13.694715,-13.735857
53,9,0,-0.0,0.01,0.0,0,0,0,0,0,-13.699571,-13.74206
53,10,0,-0.2,0.01,0.0,0,1,1,1,1,-13.697873,-13.745388
53,11,0,-0.0,0.01,0.0,0,0,0,0,0,-13.895379,-13.935094
53,12,0,-0.0,0.01,0.0,0,0,0,0,0,-13.672657,-13.728051
53,13,0,-0.0,0.01,0.0,0,0,0,0,0,-13.661575,-13.720682
53,14,0,-0.0,0.01,0.0,0,0,0,0,0,-13.643092,-13.704126
53,15,0,-0.2,0.01,0.0,0,1,1,1,1,-13.621723,-13.6823015
53,16,0,-0.15,0.01,0.0625,0,0,0,0,1,-13.819832,-13.863029
53,17,0,-0.3,0.01,0.1875,0,0,0,1,1,-13.997229,-14.005134
53,18,2,-0.3,0.01,0.3125,1,0,0,1,1,-14.337355,-14.296171
53,19,0,-0.3,0.01,0.4375,1,0,0,1,1,-11.608075,-11.668603
53,20,0,-0.5,0.01,0.45,1,1,1,2,2,-11.620387,-11.680861
53,21,0,0.4,0.01,0.0,2,0,0,0,0,-11.14003,-11.249994
53,22,2,-0.65,0.01,0.05,2,1,0,0,0,-13.996578,-13.82808
53,23,2,-0.8,0.01,0.16666666666666666,2,1,1,0,0,-14.153436,-14.008191
53,24,2,-0.8,0.01,0.2777777777777778,2,1,1,0,0,-14.017882,-13.971513
53,25,2,-1.0,0.01,0.3181818181818182,2,2,2,1,1,-14.029364,-13.98546
53,26,0,-0.8,0.01,0.4090909090909091,2,1,1,0,0,-13.719923,-13.800497
53,27,2,-1.1,0.01,0.5909090909090909,2,2,2,0,0,-14.04859,-14.01648
53,28,0,-1.1,0.01,0.7727272727272727,2,2,2,0,0,-13.22428,-13.49761
53,29,0,-1.1,0.01,0.9545454545454546,2,2,2,0,0,-13.226983,-13.50918
53,30,0,-1.3,0.01,0.9615384615384616,2,3,3,1,1,-13.221198,-13.510547
53,31,0,-0.75,0.01,1.1538461538461537,3,2,3,0,0,-12.600228,-13.046722
53,32,2,-0.9,0.01,1.3846153846153846,3,3,3,0,0,-11.231732,-10.939341
53,33,2,-0.9,0.01,1.6153846153846154,3,3,3,0,0,-10.7677145,-10.61151
53,34,2,2.9,0.01,0.2916666666666667,0,1,1,0,0,-10.740972,-10.594492
53,35,0,0.0,0.01,0.0,0,1,1,1,1,-12.916636,-13.133144
53,36,0,-0.5,0.01,0.0,0,0,0,0,0,-13.776257,-13.908694
